UTC+2,T,RH
2011-08-31 16:00:00,16.91,78.16
2011-08-31 17:00:00,16.48,80.47
2011-08-31 18:00:00,16.11,81.89
2011-08-31 19:00:00,14.34,86.18
2011-08-31 20:00:00,13.26,88.15
2011-08-31 21:00:00,11.98,85.96
2011-08-31 22:00:00,10.06,81.70
2011-08-31 23:00:00,8.64,80.81
2011-09-01 00:00:00,7.79,84.35
2011-09-01 01:00:00,7.08,86.52
2011-09-01 02:00:00,6.33,85.78
2011-09-01 03:00:00,5.64,86.20
2011-09-01 04:00:00,5.21,87.61
2011-09-01 05:00:00,5.58,89.43
2011-09-01 06:00:00,7.40,88.67
2011-09-01 07:00:00,10.01,86.39
2011-09-01 08:00:00,12.96,84.31
2011-09-01 09:00:00,16.41,77.09
2011-09-01 10:00:00,20.06,65.12
2011-09-01 11:00:00,22.91,56.25
2011-09-01 12:00:00,22.55,54.76
2011-09-01 13:00:00,21.98,53.70
2011-09-01 14:00:00,21.56,53.62
2011-09-01 15:00:00,20.04,57.27
2011-09-01 16:00:00,18.90,63.19
2011-09-01 17:00:00,17.40,71.12
2011-09-01 18:00:00,15.83,78.87
2011-09-01 19:00:00,14.09,84.21
2011-09-01 20:00:00,12.19,84.60
2011-09-01 21:00:00,10.28,81.20
2011-09-01 22:00:00,8.73,79.26
2011-09-01 23:00:00,7.78,79.44
2011-09-02 00:00:00,7.19,80.53
2011-09-02 01:00:00,6.52,81.90
2011-09-02 02:00:00,5.94,82.56
2011-09-02 03:00:00,6.99,87.49
2011-09-02 04:00:00,8.87,92.11
2011-09-02 05:00:00,10.00,92.50
2011-09-02 06:00:00,10.88,89.48
2011-09-02 07:00:00,12.79,83.06
2011-09-02 08:00:00,14.44,78.91
2011-09-02 09:00:00,15.24,76.41
2011-09-02 10:00:00,16.19,72.16
2011-09-02 11:00:00,17.34,67.40
2011-09-02 12:00:00,20.13,59.23
2011-09-02 13:00:00,21.79,53.99
2011-09-02 14:00:00,20.38,58.12
2011-09-02 15:00:00,18.91,63.11
2011-09-02 16:00:00,18.38,66.21
2011-09-02 17:00:00,17.50,71.81
2011-09-02 18:00:00,16.58,76.89
2011-09-02 19:00:00,15.66,80.33
2011-09-02 20:00:00,13.83,83.95
2011-09-02 21:00:00,12.07,87.12
2011-09-02 22:00:00,11.32,87.48
2011-09-02 23:00:00,10.67,84.53
2011-09-03 00:00:00,9.71,82.82
2011-09-03 01:00:00,9.73,85.33
2011-09-03 02:00:00,10.55,88.07
2011-09-03 03:00:00,11.20,89.17
2011-09-03 04:00:00,11.52,90.02
2011-09-03 05:00:00,11.64,90.05
2011-09-03 06:00:00,12.13,90.25
2011-09-03 07:00:00,13.33,89.41
2011-09-03 08:00:00,14.82,85.53
2011-09-03 09:00:00,18.20,72.93
2011-09-03 10:00:00,20.47,63.60
2011-09-03 11:00:00,20.32,61.33
2011-09-03 12:00:00,20.02,58.36
2011-09-03 13:00:00,19.62,58.61
2011-09-03 14:00:00,19.12,63.44
2011-09-03 15:00:00,18.96,64.97
2011-09-03 16:00:00,18.64,67.61
2011-09-03 17:00:00,17.49,73.16
2011-09-03 18:00:00,16.77,73.56
2011-09-03 19:00:00,15.87,76.48
2011-09-03 20:00:00,14.95,80.06
2011-09-03 21:00:00,14.35,81.63
2011-09-03 22:00:00,13.60,81.53
2011-09-03 23:00:00,12.94,83.47
2011-09-04 00:00:00,12.04,86.15
2011-09-04 01:00:00,10.25,85.34
2011-09-04 02:00:00,8.38,81.66
2011-09-04 03:00:00,7.32,81.81
2011-09-04 04:00:00,6.90,85.69
2011-09-04 05:00:00,6.83,86.09
2011-09-04 06:00:00,8.02,86.29
2011-09-04 07:00:00,10.95,85.66
2011-09-04 08:00:00,14.00,80.12
2011-09-04 09:00:00,17.93,65.79
2011-09-04 10:00:00,21.20,54.22
2011-09-04 11:00:00,21.14,54.64
2011-09-04 12:00:00,20.20,58.09
2011-09-04 13:00:00,20.14,59.86
2011-09-04 14:00:00,20.13,60.28
2011-09-04 15:00:00,19.78,60.38
2011-09-04 16:00:00,19.18,62.74
2011-09-04 17:00:00,18.01,67.85
2011-09-04 18:00:00,16.41,74.19
2011-09-04 19:00:00,14.40,80.48
2011-09-04 20:00:00,12.86,83.31
2011-09-04 21:00:00,11.65,84.90
2011-09-04 22:00:00,10.68,87.48
2011-09-04 23:00:00,10.10,85.75
2011-09-05 00:00:00,8.96,80.08
2011-09-05 01:00:00,7.67,77.23
2011-09-05 02:00:00,6.98,80.35
2011-09-05 03:00:00,6.56,85.94
2011-09-05 04:00:00,6.04,86.50
2011-09-05 05:00:00,5.75,83.50
2011-09-05 06:00:00,8.40,83.95
2011-09-05 07:00:00,14.82,79.00
2011-09-05 08:00:00,20.59,64.54
2011-09-05 09:00:00,23.15,53.69
2011-09-05 10:00:00,24.43,48.56
2011-09-05 11:00:00,25.36,45.88
2011-09-05 12:00:00,24.89,46.98
2011-09-05 13:00:00,23.07,51.62
2011-09-05 14:00:00,21.41,57.75
2011-09-05 15:00:00,20.44,61.85
2011-09-05 16:00:00,19.62,65.58
2011-09-05 17:00:00,18.71,70.83
2011-09-05 18:00:00,17.61,76.86
2011-09-05 19:00:00,16.35,82.10
2011-09-05 20:00:00,15.07,85.72
2011-09-05 21:00:00,14.20,88.63
2011-09-05 22:00:00,14.11,89.44
2011-09-05 23:00:00,14.37,87.78
2011-09-06 00:00:00,14.23,87.80
2011-09-06 01:00:00,14.02,88.42
2011-09-06 02:00:00,13.95,87.28
2011-09-06 03:00:00,13.75,88.37
2011-09-06 04:00:00,13.55,88.84
2011-09-06 05:00:00,13.68,86.94
2011-09-06 06:00:00,15.27,81.40
2011-09-06 07:00:00,18.20,69.06
2011-09-06 08:00:00,20.50,58.91
2011-09-06 09:00:00,20.92,56.35
2011-09-06 10:00:00,20.59,57.67
2011-09-06 11:00:00,19.92,61.85
2011-09-06 12:00:00,17.70,74.84
2011-09-06 13:00:00,15.82,87.34
2011-09-06 14:00:00,15.66,90.19
2011-09-06 15:00:00,16.45,88.65
2011-09-06 16:00:00,17.16,85.88
2011-09-06 17:00:00,17.42,84.69
2011-09-06 18:00:00,16.67,85.32
2011-09-06 19:00:00,14.76,87.72
2011-09-06 20:00:00,12.80,89.56
2011-09-06 21:00:00,10.89,88.14
2011-09-06 22:00:00,9.34,85.88
2011-09-06 23:00:00,8.59,85.33
2011-09-07 00:00:00,7.98,85.78
2011-09-07 01:00:00,7.44,86.31
2011-09-07 02:00:00,6.95,87.08
2011-09-07 03:00:00,6.35,88.60
2011-09-07 04:00:00,6.12,89.88
2011-09-07 05:00:00,6.68,91.91
2011-09-07 06:00:00,10.07,95.08
2011-09-07 07:00:00,13.95,92.37
2011-09-07 08:00:00,16.82,79.86
2011-09-07 09:00:00,19.94,67.42
2011-09-07 10:00:00,21.91,58.97
2011-09-07 11:00:00,21.94,56.20
2011-09-07 12:00:00,21.09,57.55
2011-09-07 13:00:00,20.12,59.02
2011-09-07 14:00:00,18.83,62.39
2011-09-07 15:00:00,18.13,66.32
2011-09-07 16:00:00,17.73,68.63
2011-09-07 17:00:00,17.35,69.32
2011-09-07 18:00:00,16.78,72.35
2011-09-07 19:00:00,16.05,77.59
2011-09-07 20:00:00,15.39,83.14
2011-09-07 21:00:00,14.90,87.38
2011-09-07 22:00:00,14.56,88.69
2011-09-07 23:00:00,13.98,89.41
2011-09-08 00:00:00,13.48,90.27
2011-09-08 01:00:00,13.27,91.30
2011-09-08 02:00:00,13.12,92.16
2011-09-08 03:00:00,13.04,92.16
2011-09-08 04:00:00,12.91,93.03
2011-09-08 05:00:00,12.86,94.62
2011-09-08 06:00:00,13.43,93.88
2011-09-08 07:00:00,14.37,92.04
2011-09-08 08:00:00,15.09,89.53
2011-09-08 09:00:00,15.77,86.28
2011-09-08 10:00:00,16.22,85.09
2011-09-08 11:00:00,17.09,80.87
2011-09-08 12:00:00,17.78,75.55
2011-09-08 13:00:00,17.99,72.69
2011-09-08 14:00:00,18.10,70.78
2011-09-08 15:00:00,17.48,73.56
2011-09-08 16:00:00,15.70,79.88
2011-09-08 17:00:00,14.23,85.75
2011-09-08 18:00:00,13.89,88.62
2011-09-08 19:00:00,13.66,87.98
2011-09-08 20:00:00,13.36,88.91
2011-09-08 21:00:00,12.86,90.87
2011-09-08 22:00:00,12.55,90.94
2011-09-08 23:00:00,12.39,92.26
2011-09-09 00:00:00,12.34,92.82
2011-09-09 01:00:00,12.19,91.32
2011-09-09 02:00:00,11.84,90.98
2011-09-09 03:00:00,11.46,91.39
2011-09-09 04:00:00,11.14,89.90
2011-09-09 05:00:00,10.99,89.37
2011-09-09 06:00:00,11.54,91.07
2011-09-09 07:00:00,12.88,90.92
2011-09-09 08:00:00,14.62,86.21
2011-09-09 09:00:00,15.68,82.66
2011-09-09 10:00:00,17.27,76.30
2011-09-09 11:00:00,19.07,67.83
2011-09-09 12:00:00,19.66,61.52
2011-09-09 13:00:00,19.77,57.82
2011-09-09 14:00:00,18.61,63.80
2011-09-09 15:00:00,17.59,69.43
2011-09-09 16:00:00,17.05,73.59
2011-09-09 17:00:00,16.14,75.19
2011-09-09 18:00:00,15.18,76.05
2011-09-09 19:00:00,14.05,81.87
2011-09-09 20:00:00,13.34,86.14
2011-09-09 21:00:00,13.04,87.51
2011-09-09 22:00:00,12.83,85.68
2011-09-09 23:00:00,12.58,86.19
2011-09-10 00:00:00,12.23,88.62
2011-09-10 01:00:00,12.04,90.22
2011-09-10 02:00:00,11.68,90.94
2011-09-10 03:00:00,10.61,87.72
2011-09-10 04:00:00,9.32,84.60
2011-09-10 05:00:00,8.33,84.36
2011-09-10 06:00:00,8.78,86.91
2011-09-10 07:00:00,11.51,83.74
2011-09-10 08:00:00,13.28,79.63
2011-09-10 09:00:00,13.80,80.62
2011-09-10 10:00:00,15.51,75.98
2011-09-10 11:00:00,17.41,70.06
2011-09-10 12:00:00,18.70,66.43
2011-09-10 13:00:00,19.37,63.80
2011-09-10 14:00:00,19.09,61.86
2011-09-10 15:00:00,18.70,59.95
2011-09-10 16:00:00,18.74,61.06
2011-09-10 17:00:00,18.16,64.97
2011-09-10 18:00:00,16.38,70.91
2011-09-10 19:00:00,14.04,77.22
2011-09-10 20:00:00,11.77,77.84
2011-09-10 21:00:00,9.97,76.78
2011-09-10 22:00:00,8.84,79.03
2011-09-10 23:00:00,7.86,79.34
2011-09-11 00:00:00,7.17,80.69
2011-09-11 01:00:00,6.85,84.41
2011-09-11 02:00:00,6.35,85.07
2011-09-11 03:00:00,7.80,89.66
2011-09-11 04:00:00,10.23,94.16
2011-09-11 05:00:00,10.48,91.60
2011-09-11 06:00:00,10.30,91.32
2011-09-11 07:00:00,11.22,91.41
2011-09-11 08:00:00,13.82,83.02
2011-09-11 09:00:00,16.79,71.16
2011-09-11 10:00:00,19.16,60.24
2011-09-11 11:00:00,20.52,53.71
2011-09-11 12:00:00,20.91,51.45
2011-09-11 13:00:00,20.89,49.95
2011-09-11 14:00:00,19.82,52.89
2011-09-11 15:00:00,19.49,54.30
2011-09-11 16:00:00,19.25,55.28
2011-09-11 17:00:00,18.09,60.83
2011-09-11 18:00:00,16.02,69.62
2011-09-11 19:00:00,13.43,78.13
2011-09-11 20:00:00,11.65,83.09
2011-09-11 21:00:00,10.23,85.00
2011-09-11 22:00:00,8.82,80.84
2011-09-11 23:00:00,7.77,77.86
2011-09-12 00:00:00,7.29,83.12
2011-09-12 01:00:00,6.77,82.99
2011-09-12 02:00:00,6.32,79.62
2011-09-12 03:00:00,6.12,83.73
2011-09-12 04:00:00,5.96,85.22
2011-09-12 05:00:00,5.93,84.28
2011-09-12 06:00:00,8.21,89.36
2011-09-12 07:00:00,12.52,87.20
2011-09-12 08:00:00,15.34,76.84
2011-09-12 09:00:00,17.41,68.08
2011-09-12 10:00:00,19.34,61.49
2011-09-12 11:00:00,18.66,64.57
2011-09-12 12:00:00,16.40,77.52
2011-09-12 13:00:00,15.32,87.00
2011-09-12 14:00:00,15.41,88.54
2011-09-12 15:00:00,15.60,89.56
2011-09-12 16:00:00,15.89,90.15
2011-09-12 17:00:00,16.11,91.43
2011-09-12 18:00:00,16.05,93.09
2011-09-12 19:00:00,16.12,93.72
2011-09-12 20:00:00,16.34,93.47
2011-09-12 21:00:00,16.48,93.32
2011-09-12 22:00:00,16.38,93.12
2011-09-12 23:00:00,15.91,92.41
2011-09-13 00:00:00,15.41,91.72
2011-09-13 01:00:00,14.60,91.73
2011-09-13 02:00:00,13.34,92.78
2011-09-13 03:00:00,12.79,94.62
2011-09-13 04:00:00,13.38,95.22
2011-09-13 05:00:00,13.85,93.93
2011-09-13 06:00:00,14.06,92.35
2011-09-13 07:00:00,14.21,91.55
2011-09-13 08:00:00,13.90,93.29
2011-09-13 09:00:00,14.13,94.89
2011-09-13 10:00:00,15.11,93.60
2011-09-13 11:00:00,16.62,89.36
2011-09-13 12:00:00,17.43,85.68
2011-09-13 13:00:00,17.70,81.68
2011-09-13 14:00:00,17.90,79.09
2011-09-13 15:00:00,17.61,78.04
2011-09-13 16:00:00,16.98,79.02
2011-09-13 17:00:00,16.12,83.19
2011-09-13 18:00:00,15.57,85.66
2011-09-13 19:00:00,14.89,88.59
2011-09-13 20:00:00,14.33,90.31
2011-09-13 21:00:00,14.04,89.77
2011-09-13 22:00:00,13.81,88.45
2011-09-13 23:00:00,13.70,87.70
2011-09-14 00:00:00,13.82,86.61
2011-09-14 01:00:00,13.93,84.67
2011-09-14 02:00:00,13.83,84.78
2011-09-14 03:00:00,13.38,87.22
2011-09-14 04:00:00,12.78,90.07
2011-09-14 05:00:00,12.64,91.01
2011-09-14 06:00:00,12.83,89.58
2011-09-14 07:00:00,12.95,89.23
2011-09-14 08:00:00,13.04,88.44
2011-09-14 09:00:00,13.12,88.11
2011-09-14 10:00:00,13.46,87.72
2011-09-14 11:00:00,13.99,85.78
2011-09-14 12:00:00,14.21,86.67
2011-09-14 13:00:00,14.57,86.24
2011-09-14 14:00:00,14.61,85.00
2011-09-14 15:00:00,14.66,83.28
2011-09-14 16:00:00,15.12,79.45
2011-09-14 17:00:00,15.03,78.12
2011-09-14 18:00:00,14.46,81.31
2011-09-14 19:00:00,13.80,86.82
2011-09-14 20:00:00,13.25,90.00
2011-09-14 21:00:00,13.05,90.84
2011-09-14 22:00:00,12.86,89.92
2011-09-14 23:00:00,12.55,89.93
2011-09-15 00:00:00,12.47,89.58
2011-09-15 01:00:00,12.42,87.53
2011-09-15 02:00:00,12.21,86.03
2011-09-15 03:00:00,12.00,84.94
2011-09-15 04:00:00,12.04,85.14
2011-09-15 05:00:00,12.21,84.81
2011-09-15 06:00:00,12.47,83.88
2011-09-15 07:00:00,13.07,80.97
2011-09-15 08:00:00,13.61,77.66
2011-09-15 09:00:00,14.40,74.95
2011-09-15 10:00:00,15.00,72.94
2011-09-15 11:00:00,15.59,69.44
2011-09-15 12:00:00,16.18,65.94
2011-09-15 13:00:00,16.24,64.48
2011-09-15 14:00:00,16.11,64.45
2011-09-15 15:00:00,15.52,67.28
2011-09-15 16:00:00,14.59,71.87
2011-09-15 17:00:00,13.50,78.68
2011-09-15 18:00:00,12.76,84.31
2011-09-15 19:00:00,12.38,86.88
2011-09-15 20:00:00,12.15,88.50
2011-09-15 21:00:00,11.98,89.67
2011-09-15 22:00:00,11.91,90.16
2011-09-15 23:00:00,11.85,90.71
2011-09-16 00:00:00,11.84,91.36
2011-09-16 01:00:00,11.84,92.03
2011-09-16 02:00:00,11.72,92.77
2011-09-16 03:00:00,11.59,93.10
2011-09-16 04:00:00,11.55,93.35
2011-09-16 05:00:00,11.46,93.44
2011-09-16 06:00:00,11.43,93.30
2011-09-16 07:00:00,12.11,91.66
2011-09-16 08:00:00,14.09,83.03
2011-09-16 09:00:00,15.66,74.46
2011-09-16 10:00:00,15.97,72.07
2011-09-16 11:00:00,16.44,68.77
2011-09-16 12:00:00,16.94,65.95
2011-09-16 13:00:00,17.04,66.77
2011-09-16 14:00:00,16.75,67.78
2011-09-16 15:00:00,16.02,69.38
2011-09-16 16:00:00,15.46,71.83
2011-09-16 17:00:00,15.12,73.05
2011-09-16 18:00:00,14.52,75.65
2011-09-16 19:00:00,13.79,78.17
2011-09-16 20:00:00,13.03,80.21
2011-09-16 21:00:00,12.03,82.88
2011-09-16 22:00:00,10.89,86.20
2011-09-16 23:00:00,9.91,86.87
2011-09-17 00:00:00,9.23,86.63
2011-09-17 01:00:00,8.98,87.55
2011-09-17 02:00:00,9.31,88.16
2011-09-17 03:00:00,9.27,89.38
2011-09-17 04:00:00,8.77,90.97
2011-09-17 05:00:00,8.41,91.88
2011-09-17 06:00:00,8.34,91.05
2011-09-17 07:00:00,9.18,89.49
2011-09-17 08:00:00,11.32,83.30
2011-09-17 09:00:00,14.04,74.69
2011-09-17 10:00:00,15.89,69.10
2011-09-17 11:00:00,18.44,60.11
2011-09-17 12:00:00,19.00,57.48
2011-09-17 13:00:00,16.96,65.75
2011-09-17 14:00:00,16.38,68.59
2011-09-17 15:00:00,15.69,70.44
2011-09-17 16:00:00,15.53,71.47
2011-09-17 17:00:00,15.52,70.78
2011-09-17 18:00:00,13.28,76.34
2011-09-17 19:00:00,10.48,82.25
2011-09-17 20:00:00,8.47,82.55
2011-09-17 21:00:00,7.35,80.52
2011-09-17 22:00:00,7.67,84.06
2011-09-17 23:00:00,7.43,83.62
2011-09-18 00:00:00,6.73,80.61
2011-09-18 01:00:00,7.05,82.06
2011-09-18 02:00:00,7.60,85.22
2011-09-18 03:00:00,8.03,89.66
2011-09-18 04:00:00,8.15,89.31
2011-09-18 05:00:00,8.04,88.39
2011-09-18 06:00:00,8.22,89.50
2011-09-18 07:00:00,9.34,90.63
2011-09-18 08:00:00,11.20,88.65
2011-09-18 09:00:00,14.62,77.14
2011-09-18 10:00:00,18.30,63.02
2011-09-18 11:00:00,20.66,54.22
2011-09-18 12:00:00,19.75,55.45
2011-09-18 13:00:00,17.46,61.52
2011-09-18 14:00:00,17.33,60.52
2011-09-18 15:00:00,16.88,59.61
2011-09-18 16:00:00,15.77,64.72
2011-09-18 17:00:00,14.45,72.88
2011-09-18 18:00:00,12.48,79.08
2011-09-18 19:00:00,10.34,81.25
2011-09-18 20:00:00,8.73,81.26
2011-09-18 21:00:00,7.72,84.01
2011-09-18 22:00:00,6.97,85.38
2011-09-18 23:00:00,6.87,86.70
2011-09-19 00:00:00,7.61,90.16
2011-09-19 01:00:00,8.10,90.25
2011-09-19 02:00:00,8.06,89.93
2011-09-19 03:00:00,8.75,92.17
2011-09-19 04:00:00,9.75,94.66
2011-09-19 05:00:00,9.91,94.59
2011-09-19 06:00:00,10.35,94.69
2011-09-19 07:00:00,11.19,94.81
2011-09-19 08:00:00,11.93,94.00
2011-09-19 09:00:00,13.04,89.25
2011-09-19 10:00:00,13.85,80.06
2011-09-19 11:00:00,14.28,74.14
2011-09-19 12:00:00,13.95,76.07
2011-09-19 13:00:00,13.46,78.44
2011-09-19 14:00:00,13.44,79.27
2011-09-19 15:00:00,12.88,84.97
2011-09-19 16:00:00,12.41,90.91
2011-09-19 17:00:00,12.27,93.31
2011-09-19 18:00:00,12.26,94.15
2011-09-19 19:00:00,12.41,94.47
2011-09-19 20:00:00,12.56,94.69
2011-09-19 21:00:00,12.70,94.78
2011-09-19 22:00:00,12.80,94.64
2011-09-19 23:00:00,12.82,94.50
2011-09-20 00:00:00,12.84,94.69
2011-09-20 01:00:00,12.97,95.23
2011-09-20 02:00:00,13.20,95.34
2011-09-20 03:00:00,13.41,95.41
2011-09-20 04:00:00,13.44,95.15
2011-09-20 05:00:00,13.36,94.52
2011-09-20 06:00:00,13.18,94.88
2011-09-20 07:00:00,13.11,94.88
2011-09-20 08:00:00,13.87,92.27
2011-09-20 09:00:00,15.65,85.09
2011-09-20 10:00:00,17.34,77.34
2011-09-20 11:00:00,17.28,76.15
2011-09-20 12:00:00,17.18,74.54
2011-09-20 13:00:00,17.88,71.13
2011-09-20 14:00:00,17.44,69.69
2011-09-20 15:00:00,16.70,69.70
2011-09-20 16:00:00,16.26,72.47
2011-09-20 17:00:00,15.65,74.76
2011-09-20 18:00:00,14.61,77.18
2011-09-20 19:00:00,13.18,80.47
2011-09-20 20:00:00,11.98,83.56
2011-09-20 21:00:00,10.83,86.60
2011-09-20 22:00:00,9.39,87.06
2011-09-20 23:00:00,7.75,85.21
2011-09-21 00:00:00,6.93,86.84
2011-09-21 01:00:00,7.65,89.23
2011-09-21 02:00:00,8.81,89.83
2011-09-21 03:00:00,9.74,91.25
2011-09-21 04:00:00,10.53,90.15
2011-09-21 05:00:00,11.63,91.39
2011-09-21 06:00:00,12.77,93.64
2011-09-21 07:00:00,13.50,93.12
2011-09-21 08:00:00,14.18,92.78
2011-09-21 09:00:00,14.52,92.05
2011-09-21 10:00:00,14.80,90.85
2011-09-21 11:00:00,15.77,86.53
2011-09-21 12:00:00,16.66,76.17
2011-09-21 13:00:00,17.07,69.83
2011-09-21 14:00:00,16.61,72.28
2011-09-21 15:00:00,15.21,79.08
2011-09-21 16:00:00,14.12,86.56
2011-09-21 17:00:00,13.62,90.60
2011-09-21 18:00:00,14.00,93.15
2011-09-21 19:00:00,14.52,93.60
2011-09-21 20:00:00,14.63,93.35
2011-09-21 21:00:00,14.63,93.69
2011-09-21 22:00:00,14.58,93.53
2011-09-21 23:00:00,14.27,92.69
2011-09-22 00:00:00,13.78,92.25
2011-09-22 01:00:00,13.25,91.42
2011-09-22 02:00:00,12.54,90.22
2011-09-22 03:00:00,11.21,89.64
2011-09-22 04:00:00,10.54,91.01
2011-09-22 05:00:00,10.94,93.00
2011-09-22 06:00:00,11.38,93.71
2011-09-22 07:00:00,12.50,92.44
2011-09-22 08:00:00,13.78,90.40
2011-09-22 09:00:00,14.02,90.16
2011-09-22 10:00:00,13.82,92.13
2011-09-22 11:00:00,14.22,93.03
2011-09-22 12:00:00,14.50,92.59
2011-09-22 13:00:00,14.21,93.16
2011-09-22 14:00:00,14.10,92.86
2011-09-22 15:00:00,14.32,92.18
2011-09-22 16:00:00,14.19,91.50
2011-09-22 17:00:00,13.66,91.48
2011-09-22 18:00:00,12.95,91.74
2011-09-22 19:00:00,11.77,91.73
2011-09-22 20:00:00,10.46,92.09
2011-09-22 21:00:00,9.66,92.92
2011-09-22 22:00:00,9.15,93.84
2011-09-22 23:00:00,8.42,93.74
2011-09-23 00:00:00,7.36,93.25
2011-09-23 01:00:00,6.29,92.91
2011-09-23 02:00:00,6.08,93.98
2011-09-23 03:00:00,6.61,95.93
2011-09-23 04:00:00,7.39,96.21
2011-09-23 05:00:00,8.12,95.80
2011-09-23 06:00:00,8.53,95.75
2011-09-23 07:00:00,9.36,94.74
2011-09-23 08:00:00,10.64,91.95
2011-09-23 09:00:00,12.11,85.23
2011-09-23 10:00:00,13.86,74.23
2011-09-23 11:00:00,15.21,65.69
2011-09-23 12:00:00,14.97,65.27
2011-09-23 13:00:00,13.85,67.40
2011-09-23 14:00:00,13.66,65.55
2011-09-23 15:00:00,13.60,64.08
2011-09-23 16:00:00,13.12,65.62
2011-09-23 17:00:00,12.60,67.09
2011-09-23 18:00:00,11.77,69.39
2011-09-23 19:00:00,10.90,75.20
2011-09-23 20:00:00,10.33,79.82
2011-09-23 21:00:00,9.93,81.47
2011-09-23 22:00:00,9.48,82.98
2011-09-23 23:00:00,9.05,84.68
2011-09-24 00:00:00,8.86,86.81
2011-09-24 01:00:00,8.92,88.19
2011-09-24 02:00:00,8.66,89.25
2011-09-24 03:00:00,8.29,90.33
2011-09-24 04:00:00,8.32,90.47
2011-09-24 05:00:00,8.37,90.04
2011-09-24 06:00:00,8.46,90.13
2011-09-24 07:00:00,9.09,88.53
2011-09-24 08:00:00,10.20,83.61
2011-09-24 09:00:00,10.37,84.23
2011-09-24 10:00:00,10.18,85.56
2011-09-24 11:00:00,11.09,76.86
2011-09-24 12:00:00,12.44,67.98
2011-09-24 13:00:00,12.87,64.77
2011-09-24 14:00:00,12.50,64.12
2011-09-24 15:00:00,11.99,66.00
2011-09-24 16:00:00,11.14,67.09
2011-09-24 17:00:00,10.43,68.68
2011-09-24 18:00:00,9.47,73.06
2011-09-24 19:00:00,8.05,77.21
2011-09-24 20:00:00,6.25,80.61
2011-09-24 21:00:00,4.91,83.32
2011-09-24 22:00:00,5.40,84.98
2011-09-24 23:00:00,6.38,85.49
2011-09-25 00:00:00,5.63,85.02
2011-09-25 01:00:00,4.82,86.94
2011-09-25 02:00:00,5.12,89.25
2011-09-25 03:00:00,5.61,88.79
2011-09-25 04:00:00,6.15,88.59
2011-09-25 05:00:00,6.44,88.28
2011-09-25 06:00:00,6.66,88.30
2011-09-25 07:00:00,7.46,86.64
2011-09-25 08:00:00,9.01,81.75
2011-09-25 09:00:00,11.98,69.78
2011-09-25 10:00:00,14.86,56.59
2011-09-25 11:00:00,16.11,50.62
2011-09-25 12:00:00,16.54,48.50
2011-09-25 13:00:00,16.23,50.24
2011-09-25 14:00:00,15.74,54.68
2011-09-25 15:00:00,15.20,59.34
2011-09-25 16:00:00,14.19,63.22
2011-09-25 17:00:00,12.66,68.11
2011-09-25 18:00:00,10.62,75.85
2011-09-25 19:00:00,8.68,82.43
2011-09-25 20:00:00,7.35,85.09
2011-09-25 21:00:00,6.83,84.55
2011-09-25 22:00:00,7.05,85.46
2011-09-25 23:00:00,6.62,85.81
2011-09-26 00:00:00,5.96,85.56
2011-09-26 01:00:00,5.96,86.47
2011-09-26 02:00:00,6.55,86.20
2011-09-26 03:00:00,7.12,87.39
2011-09-26 04:00:00,6.99,89.41
2011-09-26 05:00:00,6.96,89.56
2011-09-26 06:00:00,7.38,89.14
2011-09-26 07:00:00,8.29,90.27
2011-09-26 08:00:00,10.11,89.96
2011-09-26 09:00:00,12.86,84.17
2011-09-26 10:00:00,14.96,75.92
2011-09-26 11:00:00,15.12,73.94
2011-09-26 12:00:00,14.62,76.67
2011-09-26 13:00:00,14.30,78.85
2011-09-26 14:00:00,14.36,79.68
2011-09-26 15:00:00,14.52,80.23
2011-09-26 16:00:00,14.29,82.70
2011-09-26 17:00:00,13.84,85.39
2011-09-26 18:00:00,13.30,87.20
2011-09-26 19:00:00,12.93,88.44
2011-09-26 20:00:00,12.29,89.75
2011-09-26 21:00:00,11.88,91.11
2011-09-26 22:00:00,12.16,92.43
2011-09-26 23:00:00,12.45,91.73
2011-09-27 00:00:00,12.65,89.66
2011-09-27 01:00:00,12.79,89.81
2011-09-27 02:00:00,12.98,90.80
2011-09-27 03:00:00,13.20,91.28
2011-09-27 04:00:00,13.36,92.02
2011-09-27 05:00:00,13.46,93.45
2011-09-27 06:00:00,13.62,93.75
2011-09-27 07:00:00,13.84,93.34
2011-09-27 08:00:00,14.02,89.18
2011-09-27 09:00:00,15.37,77.54
2011-09-27 10:00:00,17.05,65.59
2011-09-27 11:00:00,17.54,59.49
2011-09-27 12:00:00,17.39,57.02
2011-09-27 13:00:00,16.82,56.41
2011-09-27 14:00:00,16.43,57.69
2011-09-27 15:00:00,16.09,58.38
2011-09-27 16:00:00,15.08,59.01
2011-09-27 17:00:00,13.63,63.59
2011-09-27 18:00:00,12.15,69.69
2011-09-27 19:00:00,11.00,73.92
2011-09-27 20:00:00,10.20,77.28
2011-09-27 21:00:00,9.50,79.64
2011-09-27 22:00:00,8.46,79.45
2011-09-27 23:00:00,6.79,79.09
2011-09-28 00:00:00,5.11,80.49
2011-09-28 01:00:00,3.88,82.32
2011-09-28 02:00:00,3.63,85.49
2011-09-28 03:00:00,4.41,89.62
2011-09-28 04:00:00,4.47,89.72
2011-09-28 05:00:00,3.89,88.67
2011-09-28 06:00:00,4.63,91.44
2011-09-28 07:00:00,6.69,91.46
2011-09-28 08:00:00,9.01,85.54
2011-09-28 09:00:00,12.03,74.28
