UTC+2,T,RH
2011-10-19 21:00:00,7.01,85.47
2011-10-19 22:00:00,6.69,87.41
2011-10-19 23:00:00,6.69,88.37
2011-10-20 00:00:00,6.56,88.85
2011-10-20 01:00:00,6.37,90.17
2011-10-20 02:00:00,6.26,91.14
2011-10-20 03:00:00,6.13,91.21
2011-10-20 04:00:00,6.11,91.27
2011-10-20 05:00:00,6.57,92.35
2011-10-20 06:00:00,7.10,93.00
2011-10-20 07:00:00,7.08,91.69
2011-10-20 08:00:00,6.93,90.69
2011-10-20 09:00:00,7.32,89.83
2011-10-20 10:00:00,8.29,86.95
2011-10-20 11:00:00,9.34,82.27
2011-10-20 12:00:00,9.67,77.88
2011-10-20 13:00:00,9.45,74.58
2011-10-20 14:00:00,9.27,72.32
2011-10-20 15:00:00,9.10,72.97
2011-10-20 16:00:00,8.55,76.91
2011-10-20 17:00:00,7.72,80.76
2011-10-20 18:00:00,7.14,84.00
2011-10-20 19:00:00,6.64,86.19
2011-10-20 20:00:00,6.04,86.53
2011-10-20 21:00:00,5.16,86.45
2011-10-20 22:00:00,4.04,86.45
2011-10-20 23:00:00,3.69,87.98
2011-10-21 00:00:00,4.04,88.91
2011-10-21 01:00:00,4.17,88.90
2011-10-21 02:00:00,3.77,88.92
2011-10-21 03:00:00,2.96,88.22
2011-10-21 04:00:00,2.31,88.24
2011-10-21 05:00:00,1.94,88.50
2011-10-21 06:00:00,1.46,88.59
2011-10-21 07:00:00,0.84,88.76
2011-10-21 08:00:00,1.13,90.77
2011-10-21 09:00:00,2.44,92.87
2011-10-21 10:00:00,4.16,90.88
2011-10-21 11:00:00,5.67,85.28
2011-10-21 12:00:00,6.41,78.80
2011-10-21 13:00:00,6.95,72.91
2011-10-21 14:00:00,7.25,69.95
2011-10-21 15:00:00,6.97,70.62
2011-10-21 16:00:00,6.39,71.77
2011-10-21 17:00:00,5.47,74.16
2011-10-21 18:00:00,4.34,78.31
2011-10-21 19:00:00,3.41,81.76
2011-10-21 20:00:00,2.71,84.20
2011-10-21 21:00:00,2.01,85.15
2011-10-21 22:00:00,1.18,85.12
2011-10-21 23:00:00,0.39,86.03
2011-10-22 00:00:00,-0.26,86.38
2011-10-22 01:00:00,-0.91,85.25
2011-10-22 02:00:00,-1.54,84.86
2011-10-22 03:00:00,-1.79,85.66
2011-10-22 04:00:00,-0.73,90.18
2011-10-22 05:00:00,1.30,95.31
2011-10-22 06:00:00,3.71,97.56
2011-10-22 07:00:00,5.91,98.21
2011-10-22 08:00:00,7.32,97.57
2011-10-22 09:00:00,8.32,96.78
2011-10-22 10:00:00,9.05,95.59
2011-10-22 11:00:00,9.56,93.72
2011-10-22 12:00:00,9.96,91.23
2011-10-22 13:00:00,10.37,88.37
2011-10-22 14:00:00,10.47,85.22
2011-10-22 15:00:00,10.20,83.72
2011-10-22 16:00:00,9.64,84.38
2011-10-22 17:00:00,8.93,86.11
2011-10-22 18:00:00,8.30,88.03
2011-10-22 19:00:00,7.69,89.02
2011-10-22 20:00:00,6.78,89.53
2011-10-22 21:00:00,5.86,90.11
2011-10-22 22:00:00,5.05,90.30
2011-10-22 23:00:00,4.34,91.12
2011-10-23 00:00:00,3.80,91.06
2011-10-23 01:00:00,3.00,90.01
2011-10-23 02:00:00,2.03,89.69
2011-10-23 03:00:00,1.12,89.44
2011-10-23 04:00:00,0.33,89.30
2011-10-23 05:00:00,-0.33,89.22
2011-10-23 06:00:00,-0.79,89.34
2011-10-23 07:00:00,-0.74,89.62
2011-10-23 08:00:00,0.16,90.16
2011-10-23 09:00:00,2.35,94.33
2011-10-23 10:00:00,4.92,98.78
2011-10-23 11:00:00,6.44,94.47
2011-10-23 12:00:00,7.19,88.47
2011-10-23 13:00:00,7.82,87.27
2011-10-23 14:00:00,8.38,87.30
2011-10-23 15:00:00,8.66,87.88
2011-10-23 16:00:00,8.67,88.79
2011-10-23 17:00:00,8.63,89.68
2011-10-23 18:00:00,8.64,89.72
2011-10-23 19:00:00,8.63,89.95
2011-10-23 20:00:00,8.64,90.91
2011-10-23 21:00:00,8.38,91.73
2011-10-23 22:00:00,7.48,91.66
2011-10-23 23:00:00,6.48,90.73
2011-10-24 00:00:00,5.96,90.45
2011-10-24 01:00:00,5.94,90.79
2011-10-24 02:00:00,6.18,90.86
2011-10-24 03:00:00,6.46,90.65
2011-10-24 04:00:00,6.63,90.72
2011-10-24 05:00:00,6.61,90.94
2011-10-24 06:00:00,6.38,91.29
2011-10-24 07:00:00,6.37,91.53
2011-10-24 08:00:00,6.79,90.80
2011-10-24 09:00:00,7.78,87.25
2011-10-24 10:00:00,9.23,81.06
2011-10-24 11:00:00,10.40,76.28
2011-10-24 12:00:00,11.05,74.12
2011-10-24 13:00:00,10.95,74.21
2011-10-24 14:00:00,10.73,74.70
2011-10-24 15:00:00,10.73,75.02
2011-10-24 16:00:00,10.18,77.05
2011-10-24 17:00:00,9.03,80.09
2011-10-24 18:00:00,7.69,82.91
2011-10-24 19:00:00,6.49,84.29
2011-10-24 20:00:00,5.29,84.61
2011-10-24 21:00:00,3.99,84.82
2011-10-24 22:00:00,2.83,84.95
2011-10-24 23:00:00,1.93,85.10
2011-10-25 00:00:00,1.21,85.37
2011-10-25 01:00:00,0.69,85.62
2011-10-25 02:00:00,0.34,86.41
2011-10-25 03:00:00,0.14,87.02
2011-10-25 04:00:00,-0.02,87.59
2011-10-25 05:00:00,-0.15,88.32
2011-10-25 06:00:00,0.24,88.83
2011-10-25 07:00:00,1.08,89.31
2011-10-25 08:00:00,1.96,91.16
2011-10-25 09:00:00,4.57,96.14
2011-10-25 10:00:00,6.73,94.84
2011-10-25 11:00:00,7.79,88.17
2011-10-25 12:00:00,9.21,85.12
2011-10-25 13:00:00,9.49,84.56
2011-10-25 14:00:00,9.46,84.52
2011-10-25 15:00:00,9.39,84.64
2011-10-25 16:00:00,9.23,85.27
2011-10-25 17:00:00,9.28,85.59
2011-10-25 18:00:00,9.30,85.55
2011-10-25 19:00:00,9.20,85.47
2011-10-25 20:00:00,9.09,85.45
2011-10-25 21:00:00,8.98,85.02
2011-10-25 22:00:00,8.90,84.82
2011-10-25 23:00:00,8.79,85.11
2011-10-26 00:00:00,8.58,85.12
2011-10-26 01:00:00,8.30,84.70
2011-10-26 02:00:00,8.07,84.37
2011-10-26 03:00:00,7.92,84.19
2011-10-26 04:00:00,7.81,84.27
2011-10-26 05:00:00,7.75,84.86
2011-10-26 06:00:00,7.74,85.28
2011-10-26 07:00:00,7.74,84.79
2011-10-26 08:00:00,7.77,83.77
2011-10-26 09:00:00,8.12,82.30
2011-10-26 10:00:00,8.80,80.13
2011-10-26 11:00:00,9.54,77.80
2011-10-26 12:00:00,10.25,76.03
2011-10-26 13:00:00,10.84,74.67
2011-10-26 14:00:00,10.96,74.37
2011-10-26 15:00:00,10.61,75.57
2011-10-26 16:00:00,10.07,76.94
2011-10-26 17:00:00,9.39,77.59
2011-10-26 18:00:00,8.74,78.30
2011-10-26 19:00:00,8.23,79.08
2011-10-26 20:00:00,7.79,79.69
2011-10-26 21:00:00,7.50,80.37
2011-10-26 22:00:00,7.33,81.07
2011-10-26 23:00:00,7.17,81.80
2011-10-27 00:00:00,6.96,82.37
2011-10-27 01:00:00,6.75,82.97
2011-10-27 02:00:00,6.71,83.91
2011-10-27 03:00:00,6.75,84.57
2011-10-27 04:00:00,6.76,84.74
2011-10-27 05:00:00,6.78,85.15
2011-10-27 06:00:00,6.93,85.34
2011-10-27 07:00:00,6.98,85.84
2011-10-27 08:00:00,7.08,86.15
2011-10-27 09:00:00,7.62,84.08
2011-10-27 10:00:00,8.46,80.75
2011-10-27 11:00:00,9.29,77.48
2011-10-27 12:00:00,9.54,75.91
2011-10-27 13:00:00,9.35,75.88
2011-10-27 14:00:00,9.15,75.70
2011-10-27 15:00:00,8.95,75.50
2011-10-27 16:00:00,8.59,76.05
2011-10-27 17:00:00,8.16,77.77
2011-10-27 18:00:00,7.89,79.32
2011-10-27 19:00:00,7.75,81.17
2011-10-27 20:00:00,7.67,83.19
2011-10-27 21:00:00,7.63,84.09
2011-10-27 22:00:00,7.61,84.61
2011-10-27 23:00:00,7.59,85.14
2011-10-28 00:00:00,7.62,85.72
2011-10-28 01:00:00,7.68,85.64
2011-10-28 02:00:00,7.75,85.61
2011-10-28 03:00:00,7.83,86.19
2011-10-28 04:00:00,7.88,86.39
2011-10-28 05:00:00,7.98,86.22
2011-10-28 06:00:00,8.09,87.05
2011-10-28 07:00:00,8.20,88.05
2011-10-28 08:00:00,8.32,88.53
2011-10-28 09:00:00,8.46,88.67
2011-10-28 10:00:00,8.66,88.02
2011-10-28 11:00:00,8.87,87.00
2011-10-28 12:00:00,9.28,84.88
2011-10-28 13:00:00,9.75,82.44
2011-10-28 14:00:00,9.84,81.05
2011-10-28 15:00:00,9.48,80.81
2011-10-28 16:00:00,8.80,81.17
2011-10-28 17:00:00,8.09,81.97
2011-10-28 18:00:00,7.55,82.41
2011-10-28 19:00:00,7.15,82.50
2011-10-28 20:00:00,6.86,83.48
2011-10-28 21:00:00,6.85,85.00
2011-10-28 22:00:00,7.19,85.81
2011-10-28 23:00:00,7.61,85.33
2011-10-29 00:00:00,8.02,85.38
2011-10-29 01:00:00,8.48,87.19
2011-10-29 02:00:00,9.06,88.91
2011-10-29 03:00:00,9.54,89.77
2011-10-29 04:00:00,9.72,90.75
2011-10-29 05:00:00,9.72,90.99
2011-10-29 06:00:00,9.36,90.42
2011-10-29 07:00:00,8.63,90.84
2011-10-29 08:00:00,8.11,89.01
2011-10-29 09:00:00,8.06,84.69
2011-10-29 10:00:00,8.39,81.29
2011-10-29 11:00:00,8.65,77.76
2011-10-29 12:00:00,8.70,75.22
2011-10-29 13:00:00,8.68,73.52
2011-10-29 14:00:00,8.64,71.31
2011-10-29 15:00:00,8.62,70.29
2011-10-29 16:00:00,8.05,72.83
2011-10-29 17:00:00,6.78,76.71
2011-10-29 18:00:00,5.42,79.41
2011-10-29 19:00:00,4.52,81.28
2011-10-29 20:00:00,4.08,84.55
2011-10-29 21:00:00,4.25,89.96
2011-10-29 22:00:00,4.65,92.76
2011-10-29 23:00:00,4.90,93.67
2011-10-30 00:00:00,5.36,94.66
2011-10-30 01:00:00,5.60,94.72
2011-10-30 02:00:00,5.60,94.78
2011-10-30 03:00:00,5.81,95.34
2011-10-30 04:00:00,6.37,95.17
2011-10-30 05:00:00,6.78,93.33
2011-10-30 06:00:00,6.49,92.09
2011-10-30 07:00:00,5.89,92.53
2011-10-30 08:00:00,5.71,92.87
2011-10-30 09:00:00,6.61,90.72
2011-10-30 10:00:00,7.71,87.62
2011-10-30 11:00:00,8.55,85.28
2011-10-30 12:00:00,9.32,83.88
2011-10-30 13:00:00,9.82,83.16
2011-10-30 14:00:00,9.94,82.62
2011-10-30 15:00:00,9.71,84.23
2011-10-30 16:00:00,9.54,86.67
2011-10-30 17:00:00,9.53,89.47
2011-10-30 18:00:00,9.88,92.56
2011-10-30 19:00:00,10.28,93.94
2011-10-30 20:00:00,10.44,94.08
2011-10-30 21:00:00,10.53,93.81
2011-10-30 22:00:00,10.39,92.56
2011-10-30 23:00:00,10.19,91.88
2011-10-31 00:00:00,10.20,92.40
2011-10-31 01:00:00,10.29,92.92
2011-10-31 02:00:00,10.38,93.52
2011-10-31 03:00:00,10.38,93.66
2011-10-31 04:00:00,10.31,93.40
2011-10-31 05:00:00,10.19,93.32
2011-10-31 06:00:00,9.88,93.29
2011-10-31 07:00:00,9.41,93.25
2011-10-31 08:00:00,9.00,92.98
2011-10-31 09:00:00,9.00,91.77
2011-10-31 10:00:00,9.34,88.89
2011-10-31 11:00:00,9.65,86.06
2011-10-31 12:00:00,9.93,83.62
2011-10-31 13:00:00,10.12,82.04
2011-10-31 14:00:00,10.11,82.00
2011-10-31 15:00:00,9.87,82.75
2011-10-31 16:00:00,9.32,84.54
2011-10-31 17:00:00,8.54,86.54
2011-10-31 18:00:00,7.43,87.37
2011-10-31 19:00:00,6.48,90.10
2011-10-31 20:00:00,6.22,93.31
2011-10-31 21:00:00,6.16,93.89
2011-10-31 22:00:00,6.06,94.00
2011-10-31 23:00:00,5.87,93.41
2011-11-01 00:00:00,5.79,92.58
2011-11-01 01:00:00,5.87,91.96
2011-11-01 02:00:00,5.62,91.61
2011-11-01 03:00:00,5.00,91.37
2011-11-01 04:00:00,4.06,91.20
2011-11-01 05:00:00,3.02,90.98
2011-11-01 06:00:00,2.21,90.67
2011-11-01 07:00:00,1.60,90.55
2011-11-01 08:00:00,1.35,90.80
2011-11-01 09:00:00,3.23,95.18
2011-11-01 10:00:00,6.25,99.28
2011-11-01 11:00:00,7.96,97.27
2011-11-01 12:00:00,8.79,93.50
2011-11-01 13:00:00,9.23,90.97
2011-11-01 14:00:00,9.57,89.99
2011-11-01 15:00:00,9.84,90.03
2011-11-01 16:00:00,10.00,90.37
2011-11-01 17:00:00,10.12,90.90
2011-11-01 18:00:00,10.27,91.28
2011-11-01 19:00:00,10.43,91.40
2011-11-01 20:00:00,10.57,91.91
2011-11-01 21:00:00,10.64,92.62
2011-11-01 22:00:00,10.70,92.88
2011-11-01 23:00:00,10.79,92.70
2011-11-02 00:00:00,10.88,92.91
2011-11-02 01:00:00,10.96,93.03
2011-11-02 02:00:00,10.96,92.61
2011-11-02 03:00:00,10.72,91.79
2011-11-02 04:00:00,10.20,91.67
2011-11-02 05:00:00,9.99,92.27
2011-11-02 06:00:00,10.38,91.40
2011-11-02 07:00:00,10.80,89.89
2011-11-02 08:00:00,10.96,88.91
2011-11-02 09:00:00,11.06,88.54
2011-11-02 10:00:00,11.26,88.74
2011-11-02 11:00:00,11.42,87.53
2011-11-02 12:00:00,11.45,86.00
2011-11-02 13:00:00,11.43,84.68
2011-11-02 14:00:00,11.44,83.83
2011-11-02 15:00:00,11.34,84.38
2011-11-02 16:00:00,11.16,85.22
2011-11-02 17:00:00,11.00,85.86
2011-11-02 18:00:00,10.88,85.94
2011-11-02 19:00:00,10.66,86.51
2011-11-02 20:00:00,10.41,87.31
2011-11-02 21:00:00,10.27,87.56
2011-11-02 22:00:00,10.18,87.80
2011-11-02 23:00:00,10.09,88.32
2011-11-03 00:00:00,9.96,89.06
2011-11-03 01:00:00,9.83,89.47
2011-11-03 02:00:00,9.77,89.49
2011-11-03 03:00:00,9.70,89.47
2011-11-03 04:00:00,9.62,89.55
2011-11-03 05:00:00,9.54,89.62
2011-11-03 06:00:00,9.46,89.65
2011-11-03 07:00:00,9.43,89.91
2011-11-03 08:00:00,9.54,90.07
2011-11-03 09:00:00,9.79,89.84
2011-11-03 10:00:00,10.27,89.02
2011-11-03 11:00:00,10.80,87.25
2011-11-03 12:00:00,11.19,85.59
2011-11-03 13:00:00,11.44,84.52
2011-11-03 14:00:00,11.44,84.33
2011-11-03 15:00:00,11.27,84.91
2011-11-03 16:00:00,10.99,85.57
2011-11-03 17:00:00,10.67,86.12
2011-11-03 18:00:00,10.36,86.58
2011-11-03 19:00:00,9.97,87.06
2011-11-03 20:00:00,9.46,87.46
2011-11-03 21:00:00,8.80,87.86
2011-11-03 22:00:00,8.30,88.10
2011-11-03 23:00:00,8.09,88.20
2011-11-04 00:00:00,7.95,88.49
2011-11-04 01:00:00,7.88,88.88
2011-11-04 02:00:00,7.82,89.13
2011-11-04 03:00:00,7.63,89.32
2011-11-04 04:00:00,7.38,89.45
2011-11-04 05:00:00,6.94,89.59
2011-11-04 06:00:00,6.35,89.66
2011-11-04 07:00:00,5.71,89.59
2011-11-04 08:00:00,5.55,89.72
2011-11-04 09:00:00,6.08,90.08
2011-11-04 10:00:00,7.04,89.80
2011-11-04 11:00:00,8.25,89.21
2011-11-04 12:00:00,9.19,88.84
2011-11-04 13:00:00,9.71,85.77
2011-11-04 14:00:00,9.61,83.22
2011-11-04 15:00:00,8.97,85.00
2011-11-04 16:00:00,7.99,87.18
2011-11-04 17:00:00,6.73,88.62
2011-11-04 18:00:00,6.25,91.77
2011-11-04 19:00:00,6.87,94.45
2011-11-04 20:00:00,7.43,94.41
2011-11-04 21:00:00,7.43,93.78
2011-11-04 22:00:00,7.21,93.50
2011-11-04 23:00:00,6.78,93.57
2011-11-05 00:00:00,6.28,93.97
2011-11-05 01:00:00,6.01,93.88
2011-11-05 02:00:00,5.94,94.39
2011-11-05 03:00:00,5.85,95.47
2011-11-05 04:00:00,5.87,96.08
2011-11-05 05:00:00,6.48,96.02
2011-11-05 06:00:00,7.07,94.97
2011-11-05 07:00:00,7.21,93.95
2011-11-05 08:00:00,7.30,92.78
2011-11-05 09:00:00,7.57,91.51
2011-11-05 10:00:00,8.02,89.74
2011-11-05 11:00:00,8.49,86.90
2011-11-05 12:00:00,8.86,84.44
2011-11-05 13:00:00,8.90,83.31
2011-11-05 14:00:00,8.84,83.08
2011-11-05 15:00:00,8.71,83.78
2011-11-05 16:00:00,8.42,84.79
2011-11-05 17:00:00,8.23,85.00
2011-11-05 18:00:00,8.20,85.21
2011-11-05 19:00:00,8.28,85.91
2011-11-05 20:00:00,8.34,85.88
2011-11-05 21:00:00,8.27,85.26
2011-11-05 22:00:00,8.12,85.31
2011-11-05 23:00:00,7.84,85.44
2011-11-06 00:00:00,7.51,85.44
2011-11-06 01:00:00,7.29,85.90
2011-11-06 02:00:00,7.17,86.18
2011-11-06 03:00:00,7.14,85.85
2011-11-06 04:00:00,7.12,85.12
2011-11-06 05:00:00,7.01,84.90
2011-11-06 06:00:00,6.86,85.25
2011-11-06 07:00:00,6.71,85.59
2011-11-06 08:00:00,6.64,85.82
2011-11-06 09:00:00,6.75,85.44
2011-11-06 10:00:00,6.82,84.69
2011-11-06 11:00:00,6.97,83.91
2011-11-06 12:00:00,7.20,83.01
2011-11-06 13:00:00,7.23,82.58
2011-11-06 14:00:00,7.29,83.16
2011-11-06 15:00:00,7.27,83.93
2011-11-06 16:00:00,7.24,84.31
2011-11-06 17:00:00,7.31,84.86
2011-11-06 18:00:00,7.42,85.00
2011-11-06 19:00:00,7.46,84.64
2011-11-06 20:00:00,7.39,84.19
2011-11-06 21:00:00,7.30,83.50
2011-11-06 22:00:00,7.14,82.64
2011-11-06 23:00:00,7.00,82.26
2011-11-07 00:00:00,6.95,82.75
2011-11-07 01:00:00,6.96,83.78
2011-11-07 02:00:00,6.98,85.17
2011-11-07 03:00:00,6.99,86.52
2011-11-07 04:00:00,7.03,87.28
2011-11-07 05:00:00,7.08,87.41
2011-11-07 06:00:00,7.17,87.31
2011-11-07 07:00:00,7.24,87.35
2011-11-07 08:00:00,7.33,87.76
2011-11-07 09:00:00,7.53,87.78
2011-11-07 10:00:00,7.84,87.31
2011-11-07 11:00:00,8.11,87.35
2011-11-07 12:00:00,8.30,87.49
2011-11-07 13:00:00,8.47,87.81
2011-11-07 14:00:00,8.52,89.03
2011-11-07 15:00:00,8.49,90.08
2011-11-07 16:00:00,8.50,90.47
2011-11-07 17:00:00,8.50,90.70
2011-11-07 18:00:00,8.50,91.20
2011-11-07 19:00:00,8.49,91.72
2011-11-07 20:00:00,8.34,91.82
2011-11-07 21:00:00,7.88,90.72
2011-11-07 22:00:00,7.24,89.72
2011-11-07 23:00:00,6.73,90.48
2011-11-08 00:00:00,6.41,90.92
2011-11-08 01:00:00,6.14,90.68
2011-11-08 02:00:00,6.04,90.69
2011-11-08 03:00:00,6.06,90.67
2011-11-08 04:00:00,6.06,90.66
2011-11-08 05:00:00,6.16,90.82
2011-11-08 06:00:00,6.29,91.15
2011-11-08 07:00:00,6.39,91.58
2011-11-08 08:00:00,6.53,91.59
2011-11-08 09:00:00,6.75,90.85
2011-11-08 10:00:00,7.11,89.77
2011-11-08 11:00:00,7.67,88.60
2011-11-08 12:00:00,8.50,86.66
2011-11-08 13:00:00,9.19,84.91
2011-11-08 14:00:00,9.49,84.37
2011-11-08 15:00:00,9.57,84.46
2011-11-08 16:00:00,9.28,85.47
2011-11-08 17:00:00,8.60,87.04
2011-11-08 18:00:00,8.10,88.44
2011-11-08 19:00:00,7.60,89.42
2011-11-08 20:00:00,6.89,90.06
2011-11-08 21:00:00,6.18,90.50
2011-11-08 22:00:00,5.28,90.56
2011-11-08 23:00:00,4.17,90.21
2011-11-09 00:00:00,2.88,89.88
2011-11-09 01:00:00,1.58,89.58
2011-11-09 02:00:00,0.43,89.38
2011-11-09 03:00:00,-0.55,89.41
2011-11-09 04:00:00,-1.31,89.08
2011-11-09 05:00:00,-1.79,88.59
2011-11-09 06:00:00,-1.76,90.52
2011-11-09 07:00:00,-1.30,92.00
2011-11-09 08:00:00,-1.02,91.09
2011-11-09 09:00:00,-0.35,93.02
2011-11-09 10:00:00,1.95,92.00
2011-11-09 11:00:00,4.29,85.77
2011-11-09 12:00:00,4.78,82.55
2011-11-09 13:00:00,4.29,82.08
2011-11-09 14:00:00,3.73,82.67
2011-11-09 15:00:00,3.00,85.18
2011-11-09 16:00:00,1.85,87.37
2011-11-09 17:00:00,0.47,87.98
2011-11-09 18:00:00,-0.75,88.07
2011-11-09 19:00:00,-1.77,88.08
2011-11-09 20:00:00,-2.63,87.74
2011-11-09 21:00:00,-3.27,87.12
2011-11-09 22:00:00,-3.65,86.82
2011-11-09 23:00:00,-3.76,86.93
2011-11-10 00:00:00,-3.90,86.77
2011-11-10 01:00:00,-4.28,86.38
2011-11-10 02:00:00,-4.70,85.96
2011-11-10 03:00:00,-5.11,85.63
2011-11-10 04:00:00,-5.53,85.44
2011-11-10 05:00:00,-5.85,85.21
2011-11-10 06:00:00,-6.07,84.69
2011-11-10 07:00:00,-6.28,84.06
2011-11-10 08:00:00,-6.33,84.19
2011-11-10 09:00:00,-5.17,88.46
2011-11-10 10:00:00,-2.16,95.55
2011-11-10 11:00:00,0.69,96.02
2011-11-10 12:00:00,1.95,94.38
2011-11-10 13:00:00,2.58,95.31
2011-11-10 14:00:00,2.92,93.03
2011-11-10 15:00:00,2.75,90.80
2011-11-10 16:00:00,2.55,90.53
2011-11-10 17:00:00,2.58,90.16
2011-11-10 18:00:00,2.91,91.65
2011-11-10 19:00:00,3.42,92.85
2011-11-10 20:00:00,3.77,91.75
2011-11-10 21:00:00,3.85,90.76
2011-11-10 22:00:00,3.71,90.67
2011-11-10 23:00:00,3.15,90.97
2011-11-11 00:00:00,2.42,90.77
2011-11-11 01:00:00,2.39,90.42
2011-11-11 02:00:00,3.04,92.24
2011-11-11 03:00:00,3.76,93.96
2011-11-11 04:00:00,4.24,93.50
2011-11-11 05:00:00,4.55,92.95
2011-11-11 06:00:00,4.74,92.13
2011-11-11 07:00:00,4.83,91.39
2011-11-11 08:00:00,4.95,91.34
2011-11-11 09:00:00,5.20,91.65
2011-11-11 10:00:00,5.55,91.84
2011-11-11 11:00:00,5.94,91.29
2011-11-11 12:00:00,6.35,90.07
2011-11-11 13:00:00,6.61,89.25
2011-11-11 14:00:00,6.67,88.90
2011-11-11 15:00:00,6.64,88.82
2011-11-11 16:00:00,6.54,89.03
2011-11-11 17:00:00,6.42,89.06
2011-11-11 18:00:00,6.30,89.03
2011-11-11 19:00:00,6.16,88.88
2011-11-11 20:00:00,5.98,88.49
2011-11-11 21:00:00,5.80,87.97
2011-11-11 22:00:00,5.58,87.86
2011-11-11 23:00:00,5.33,88.08
2011-11-12 00:00:00,5.11,88.28
2011-11-12 01:00:00,4.98,88.52
2011-11-12 02:00:00,4.88,88.60
2011-11-12 03:00:00,4.76,88.66
2011-11-12 04:00:00,4.64,88.71
2011-11-12 05:00:00,4.49,88.71
2011-11-12 06:00:00,4.34,88.77
2011-11-12 07:00:00,4.14,88.78
2011-11-12 08:00:00,3.85,88.81
2011-11-12 09:00:00,3.73,88.61
2011-11-12 10:00:00,3.98,87.25
2011-11-12 11:00:00,4.24,85.06
2011-11-12 12:00:00,4.42,83.88
2011-11-12 13:00:00,4.46,83.40
2011-11-12 14:00:00,4.33,82.98
2011-11-12 15:00:00,4.15,83.17
2011-11-12 16:00:00,3.88,83.57
2011-11-12 17:00:00,3.66,84.25
2011-11-12 18:00:00,3.50,84.78
2011-11-12 19:00:00,3.38,84.91
2011-11-12 20:00:00,3.31,85.33
2011-11-12 21:00:00,3.27,86.04
2011-11-12 22:00:00,3.32,86.60
2011-11-12 23:00:00,3.45,86.97
2011-11-13 00:00:00,3.59,87.31
2011-11-13 01:00:00,3.75,87.89
2011-11-13 02:00:00,3.94,88.41
2011-11-13 03:00:00,4.31,89.81
2011-11-13 04:00:00,4.79,90.86
2011-11-13 05:00:00,4.85,90.11
2011-11-13 06:00:00,4.75,89.48
2011-11-13 07:00:00,4.77,89.82
2011-11-13 08:00:00,4.87,89.98
2011-11-13 09:00:00,5.13,89.12
2011-11-13 10:00:00,5.72,87.86
2011-11-13 11:00:00,6.50,85.81
2011-11-13 12:00:00,7.03,85.31
2011-11-13 13:00:00,7.20,84.04
2011-11-13 14:00:00,7.15,81.76
2011-11-13 15:00:00,6.90,79.98
2011-11-13 16:00:00,6.29,77.20
2011-11-13 17:00:00,5.75,77.06
2011-11-13 18:00:00,5.59,77.87
2011-11-13 19:00:00,5.42,78.75
2011-11-13 20:00:00,5.09,79.78
2011-11-13 21:00:00,4.74,78.59
2011-11-13 22:00:00,4.36,77.31
2011-11-13 23:00:00,3.82,78.06
2011-11-14 00:00:00,3.42,79.62
2011-11-14 01:00:00,3.42,81.93
2011-11-14 02:00:00,3.63,85.25
2011-11-14 03:00:00,4.02,87.14
2011-11-14 04:00:00,4.33,87.43
2011-11-14 05:00:00,3.96,88.12
2011-11-14 06:00:00,3.20,89.48
2011-11-14 07:00:00,2.96,90.52
2011-11-14 08:00:00,3.27,89.92
2011-11-14 09:00:00,3.55,89.22
2011-11-14 10:00:00,4.21,88.48
2011-11-14 11:00:00,5.39,86.48
2011-11-14 12:00:00,6.62,83.56
2011-11-14 13:00:00,7.43,80.32
2011-11-14 14:00:00,7.50,78.41
2011-11-14 15:00:00,6.96,78.51
2011-11-14 16:00:00,6.12,79.88
2011-11-14 17:00:00,5.36,82.17
2011-11-14 18:00:00,4.88,84.64
2011-11-14 19:00:00,4.37,84.91
2011-11-14 20:00:00,3.38,84.81
2011-11-14 21:00:00,2.25,85.58
2011-11-14 22:00:00,1.42,87.17
2011-11-14 23:00:00,0.79,87.77
2011-11-15 00:00:00,0.21,86.87
2011-11-15 01:00:00,-0.24,86.97
2011-11-15 02:00:00,-0.50,87.69
2011-11-15 03:00:00,-0.70,88.11
2011-11-15 04:00:00,-1.04,88.58
2011-11-15 05:00:00,-0.89,87.75
2011-11-15 06:00:00,-0.80,85.09
2011-11-15 07:00:00,-1.50,84.28
2011-11-15 08:00:00,-2.28,84.74
2011-11-15 09:00:00,-2.31,84.02
2011-11-15 10:00:00,-1.07,81.05
2011-11-15 11:00:00,0.16,75.53
2011-11-15 12:00:00,0.79,71.35
2011-11-15 13:00:00,1.01,70.68
2011-11-15 14:00:00,0.77,71.41
2011-11-15 15:00:00,0.25,73.78
2011-11-15 16:00:00,-0.70,76.66
2011-11-15 17:00:00,-1.84,78.35
2011-11-15 18:00:00,-2.72,80.06
2011-11-15 19:00:00,-3.26,80.97
2011-11-15 20:00:00,-3.86,80.95
2011-11-15 21:00:00,-4.47,81.41
2011-11-15 22:00:00,-4.88,81.52
2011-11-15 23:00:00,-5.22,82.16
2011-11-16 00:00:00,-5.07,84.11
2011-11-16 01:00:00,-4.61,85.00
2011-11-16 02:00:00,-4.56,85.18
2011-11-16 03:00:00,-4.54,86.41
2011-11-16 04:00:00,-4.59,86.36
2011-11-16 05:00:00,-4.57,86.33
2011-11-16 06:00:00,-2.67,92.33
2011-11-16 07:00:00,-0.12,97.37
2011-11-16 08:00:00,1.27,96.66
2011-11-16 09:00:00,2.24,94.89
2011-11-16 10:00:00,2.94,92.77
2011-11-16 11:00:00,3.55,91.53
