UTC+2,T,RH
2011-08-29 23:00:00,13.29,91.00
2011-08-30 00:00:00,12.70,91.08
2011-08-30 01:00:00,11.79,91.11
2011-08-30 02:00:00,11.20,92.34
2011-08-30 03:00:00,11.34,95.03
2011-08-30 04:00:00,11.77,97.11
2011-08-30 05:00:00,11.90,94.75
2011-08-30 06:00:00,11.93,91.88
2011-08-30 07:00:00,12.14,91.06
2011-08-30 08:00:00,12.91,90.73
2011-08-30 09:00:00,14.48,88.95
2011-08-30 10:00:00,15.98,83.67
2011-08-30 11:00:00,16.94,77.23
2011-08-30 12:00:00,18.11,71.81
2011-08-30 13:00:00,19.00,66.03
2011-08-30 14:00:00,19.12,66.66
2011-08-30 15:00:00,19.36,67.82
2011-08-30 16:00:00,20.23,61.46
2011-08-30 17:00:00,19.98,61.52
2011-08-30 18:00:00,18.47,66.44
2011-08-30 19:00:00,17.04,71.90
2011-08-30 20:00:00,15.80,77.70
2011-08-30 21:00:00,15.00,80.73
2011-08-30 22:00:00,14.34,82.95
2011-08-30 23:00:00,13.62,86.59
2011-08-31 00:00:00,13.10,87.56
2011-08-31 01:00:00,12.70,86.16
2011-08-31 02:00:00,12.31,87.50
2011-08-31 03:00:00,12.23,87.88
2011-08-31 04:00:00,12.31,88.77
2011-08-31 05:00:00,12.58,90.49
2011-08-31 06:00:00,12.96,91.53
2011-08-31 07:00:00,13.33,91.35
2011-08-31 08:00:00,13.93,90.34
2011-08-31 09:00:00,14.50,87.64
2011-08-31 10:00:00,14.53,86.30
2011-08-31 11:00:00,14.62,86.79
2011-08-31 12:00:00,15.21,84.88
2011-08-31 13:00:00,16.50,82.58
2011-08-31 14:00:00,17.91,78.59
2011-08-31 15:00:00,18.64,73.63
2011-08-31 16:00:00,18.53,72.22
2011-08-31 17:00:00,17.87,74.96
2011-08-31 18:00:00,17.53,76.77
2011-08-31 19:00:00,16.50,78.80
2011-08-31 20:00:00,14.86,81.04
2011-08-31 21:00:00,13.38,82.89
2011-08-31 22:00:00,11.79,85.95
2011-08-31 23:00:00,10.43,87.38
2011-09-01 00:00:00,9.34,88.13
2011-09-01 01:00:00,8.41,89.44
2011-09-01 02:00:00,7.62,90.30
2011-09-01 03:00:00,6.93,91.07
2011-09-01 04:00:00,6.30,91.93
2011-09-01 05:00:00,6.21,92.38
2011-09-01 06:00:00,7.42,95.73
2011-09-01 07:00:00,9.16,98.88
2011-09-01 08:00:00,11.34,95.35
2011-09-01 09:00:00,13.58,90.86
2011-09-01 10:00:00,15.86,85.23
2011-09-01 11:00:00,18.20,72.56
2011-09-01 12:00:00,19.84,64.20
2011-09-01 13:00:00,20.62,62.26
2011-09-01 14:00:00,19.42,62.72
2011-09-01 15:00:00,19.02,61.57
2011-09-01 16:00:00,19.59,60.30
2011-09-01 17:00:00,18.34,66.43
2011-09-01 18:00:00,17.05,72.24
2011-09-01 19:00:00,15.88,75.58
2011-09-01 20:00:00,13.82,79.24
2011-09-01 21:00:00,11.86,81.44
2011-09-01 22:00:00,10.38,82.92
2011-09-01 23:00:00,9.30,84.58
2011-09-02 00:00:00,8.46,86.02
2011-09-02 01:00:00,7.69,87.56
2011-09-02 02:00:00,7.02,88.68
2011-09-02 03:00:00,7.61,94.17
2011-09-02 04:00:00,9.03,99.16
2011-09-02 05:00:00,9.73,96.28
2011-09-02 06:00:00,10.38,93.91
2011-09-02 07:00:00,11.38,92.76
2011-09-02 08:00:00,12.57,89.01
2011-09-02 09:00:00,13.71,84.00
2011-09-02 10:00:00,15.51,76.18
2011-09-02 11:00:00,16.48,72.03
2011-09-02 12:00:00,17.41,69.41
2011-09-02 13:00:00,19.91,61.84
2011-09-02 14:00:00,21.59,57.45
2011-09-02 15:00:00,21.48,57.92
2011-09-02 16:00:00,20.77,59.39
2011-09-02 17:00:00,20.05,62.56
2011-09-02 18:00:00,19.13,66.11
2011-09-02 19:00:00,17.75,70.13
2011-09-02 20:00:00,15.59,74.26
2011-09-02 21:00:00,13.50,77.56
2011-09-02 22:00:00,12.16,82.04
2011-09-02 23:00:00,11.26,85.61
2011-09-03 00:00:00,10.48,86.24
2011-09-03 01:00:00,10.27,87.69
2011-09-03 02:00:00,10.63,91.78
2011-09-03 03:00:00,11.13,94.22
2011-09-03 04:00:00,11.36,92.61
2011-09-03 05:00:00,11.46,91.53
2011-09-03 06:00:00,11.93,93.04
2011-09-03 07:00:00,12.92,93.07
2011-09-03 08:00:00,14.30,89.72
2011-09-03 09:00:00,16.00,81.72
2011-09-03 10:00:00,17.27,74.56
2011-09-03 11:00:00,17.68,68.89
2011-09-03 12:00:00,18.39,64.64
2011-09-03 13:00:00,19.88,60.91
2011-09-03 14:00:00,19.77,61.84
2011-09-03 15:00:00,18.48,66.39
2011-09-03 16:00:00,18.13,69.33
2011-09-03 17:00:00,18.21,70.81
2011-09-03 18:00:00,17.99,69.50
2011-09-03 19:00:00,17.29,70.62
2011-09-03 20:00:00,16.11,75.34
2011-09-03 21:00:00,14.93,79.33
2011-09-03 22:00:00,14.04,81.47
2011-09-03 23:00:00,13.40,82.40
2011-09-04 00:00:00,12.66,82.69
2011-09-04 01:00:00,11.27,84.17
2011-09-04 02:00:00,9.84,84.91
2011-09-04 03:00:00,8.69,86.06
2011-09-04 04:00:00,7.77,88.42
2011-09-04 05:00:00,7.41,90.25
2011-09-04 06:00:00,7.92,92.55
2011-09-04 07:00:00,9.66,93.04
2011-09-04 08:00:00,11.95,88.44
2011-09-04 09:00:00,14.84,78.88
2011-09-04 10:00:00,18.20,68.22
2011-09-04 11:00:00,19.69,63.78
2011-09-04 12:00:00,20.37,60.52
2011-09-04 13:00:00,20.94,57.75
2011-09-04 14:00:00,21.74,55.40
2011-09-04 15:00:00,22.93,52.94
2011-09-04 16:00:00,22.40,55.47
2011-09-04 17:00:00,20.93,60.01
2011-09-04 18:00:00,19.64,63.13
2011-09-04 19:00:00,17.73,66.59
2011-09-04 20:00:00,15.27,70.98
2011-09-04 21:00:00,13.38,74.74
2011-09-04 22:00:00,12.07,77.65
2011-09-04 23:00:00,11.10,79.98
2011-09-05 00:00:00,10.11,81.70
2011-09-05 01:00:00,9.06,83.01
2011-09-05 02:00:00,8.18,84.92
2011-09-05 03:00:00,7.50,86.38
2011-09-05 04:00:00,6.96,87.00
2011-09-05 05:00:00,6.59,88.52
2011-09-05 06:00:00,7.02,91.27
2011-09-05 07:00:00,10.21,93.78
2011-09-05 08:00:00,14.85,87.44
2011-09-05 09:00:00,18.59,72.34
2011-09-05 10:00:00,21.03,63.00
2011-09-05 11:00:00,22.38,58.60
2011-09-05 12:00:00,23.52,53.56
2011-09-05 13:00:00,23.70,51.39
2011-09-05 14:00:00,23.63,51.55
2011-09-05 15:00:00,23.70,51.94
2011-09-05 16:00:00,23.03,54.45
2011-09-05 17:00:00,21.69,60.21
2011-09-05 18:00:00,20.24,66.30
2011-09-05 19:00:00,18.56,71.48
2011-09-05 20:00:00,16.69,75.80
2011-09-05 21:00:00,15.15,79.89
2011-09-05 22:00:00,14.38,83.84
2011-09-05 23:00:00,14.34,86.40
2011-09-06 00:00:00,14.13,87.70
2011-09-06 01:00:00,13.88,88.02
2011-09-06 02:00:00,13.77,88.49
2011-09-06 03:00:00,13.48,89.27
2011-09-06 04:00:00,13.20,89.51
2011-09-06 05:00:00,13.26,89.04
2011-09-06 06:00:00,14.02,87.04
2011-09-06 07:00:00,15.80,80.28
2011-09-06 08:00:00,17.79,71.10
2011-09-06 09:00:00,19.38,63.20
2011-09-06 10:00:00,20.54,59.52
2011-09-06 11:00:00,20.55,60.80
2011-09-06 12:00:00,18.83,70.47
2011-09-06 13:00:00,17.03,80.56
2011-09-06 14:00:00,16.37,84.38
2011-09-06 15:00:00,16.50,87.01
2011-09-06 16:00:00,16.96,87.59
2011-09-06 17:00:00,17.38,86.25
2011-09-06 18:00:00,17.32,84.20
2011-09-06 19:00:00,16.05,82.92
2011-09-06 20:00:00,14.07,84.32
2011-09-06 21:00:00,12.25,86.97
2011-09-06 22:00:00,10.85,88.30
2011-09-06 23:00:00,9.87,89.53
2011-09-07 00:00:00,9.14,90.26
2011-09-07 01:00:00,8.46,90.33
2011-09-07 02:00:00,7.79,91.00
2011-09-07 03:00:00,7.08,91.89
2011-09-07 04:00:00,6.63,92.88
2011-09-07 05:00:00,6.86,93.81
2011-09-07 06:00:00,9.25,96.77
2011-09-07 07:00:00,12.49,97.14
2011-09-07 08:00:00,14.87,90.05
2011-09-07 09:00:00,17.11,81.41
2011-09-07 10:00:00,18.66,73.38
2011-09-07 11:00:00,20.00,65.15
2011-09-07 12:00:00,20.72,61.00
2011-09-07 13:00:00,20.71,59.20
2011-09-07 14:00:00,20.63,57.36
2011-09-07 15:00:00,20.03,60.13
2011-09-07 16:00:00,19.02,64.30
2011-09-07 17:00:00,18.15,66.69
2011-09-07 18:00:00,17.43,70.07
2011-09-07 19:00:00,16.54,75.23
2011-09-07 20:00:00,15.77,80.92
2011-09-07 21:00:00,15.27,84.70
2011-09-07 22:00:00,14.84,87.02
2011-09-07 23:00:00,14.34,87.39
2011-09-08 00:00:00,13.88,86.70
2011-09-08 01:00:00,13.52,87.56
2011-09-08 02:00:00,13.25,88.35
2011-09-08 03:00:00,13.09,89.61
2011-09-08 04:00:00,12.98,90.82
2011-09-08 05:00:00,12.87,91.75
2011-09-08 06:00:00,13.27,92.20
2011-09-08 07:00:00,14.11,91.37
2011-09-08 08:00:00,14.94,89.30
2011-09-08 09:00:00,15.70,86.86
2011-09-08 10:00:00,16.26,84.69
2011-09-08 11:00:00,17.09,80.65
2011-09-08 12:00:00,18.11,75.12
2011-09-08 13:00:00,18.93,70.47
2011-09-08 14:00:00,19.33,67.29
2011-09-08 15:00:00,18.98,68.02
2011-09-08 16:00:00,17.54,73.07
2011-09-08 17:00:00,15.94,78.60
2011-09-08 18:00:00,15.17,81.13
2011-09-08 19:00:00,14.34,85.01
2011-09-08 20:00:00,13.68,87.68
2011-09-08 21:00:00,13.39,86.97
2011-09-08 22:00:00,12.92,87.96
2011-09-08 23:00:00,12.59,89.09
2011-09-09 00:00:00,12.52,89.30
2011-09-09 01:00:00,12.33,89.71
2011-09-09 02:00:00,12.05,89.95
2011-09-09 03:00:00,11.78,89.70
2011-09-09 04:00:00,11.57,89.84
2011-09-09 05:00:00,11.40,89.94
2011-09-09 06:00:00,11.59,91.97
2011-09-09 07:00:00,12.35,93.44
2011-09-09 08:00:00,13.72,89.39
2011-09-09 09:00:00,14.45,87.23
2011-09-09 10:00:00,15.79,83.06
2011-09-09 11:00:00,17.52,73.25
2011-09-09 12:00:00,18.36,68.68
2011-09-09 13:00:00,18.93,67.48
2011-09-09 14:00:00,18.95,66.62
2011-09-09 15:00:00,18.84,66.69
2011-09-09 16:00:00,18.41,68.85
2011-09-09 17:00:00,17.76,69.69
2011-09-09 18:00:00,17.02,70.48
2011-09-09 19:00:00,15.94,74.23
2011-09-09 20:00:00,14.70,77.23
2011-09-09 21:00:00,13.66,81.87
2011-09-09 22:00:00,12.75,87.21
2011-09-09 23:00:00,12.46,86.40
2011-09-10 00:00:00,12.38,83.97
2011-09-10 01:00:00,12.13,85.69
2011-09-10 02:00:00,11.77,87.25
2011-09-10 03:00:00,11.00,88.05
2011-09-10 04:00:00,10.01,88.83
2011-09-10 05:00:00,9.16,89.19
2011-09-10 06:00:00,8.60,90.35
2011-09-10 07:00:00,9.12,94.50
2011-09-10 08:00:00,10.52,96.05
2011-09-10 09:00:00,11.75,93.27
2011-09-10 10:00:00,13.44,87.11
2011-09-10 11:00:00,14.85,81.64
2011-09-10 12:00:00,15.34,80.86
2011-09-10 13:00:00,16.42,75.44
2011-09-10 14:00:00,18.00,65.67
2011-09-10 15:00:00,18.83,59.70
2011-09-10 16:00:00,18.52,62.16
2011-09-10 17:00:00,17.43,68.22
2011-09-10 18:00:00,16.91,70.37
2011-09-10 19:00:00,15.88,72.46
2011-09-10 20:00:00,13.62,76.15
2011-09-10 21:00:00,11.69,78.35
2011-09-10 22:00:00,10.18,81.72
2011-09-10 23:00:00,9.04,84.48
2011-09-11 00:00:00,8.18,87.37
2011-09-11 01:00:00,7.58,90.71
2011-09-11 02:00:00,7.39,92.45
2011-09-11 03:00:00,8.67,96.63
2011-09-11 04:00:00,10.46,98.25
2011-09-11 05:00:00,10.57,94.88
2011-09-11 06:00:00,10.36,94.85
2011-09-11 07:00:00,11.10,95.20
2011-09-11 08:00:00,12.38,90.16
2011-09-11 09:00:00,13.82,82.47
2011-09-11 10:00:00,15.80,72.22
2011-09-11 11:00:00,16.86,66.15
2011-09-11 12:00:00,16.99,64.06
2011-09-11 13:00:00,17.64,60.87
2011-09-11 14:00:00,17.88,61.02
2011-09-11 15:00:00,18.45,57.95
2011-09-11 16:00:00,19.84,53.71
2011-09-11 17:00:00,20.29,54.59
2011-09-11 18:00:00,18.82,60.23
2011-09-11 19:00:00,16.41,67.97
2011-09-11 20:00:00,14.12,71.75
2011-09-11 21:00:00,12.21,73.72
2011-09-11 22:00:00,10.61,77.00
2011-09-11 23:00:00,9.32,80.67
2011-09-12 00:00:00,8.40,82.54
2011-09-12 01:00:00,7.71,83.89
2011-09-12 02:00:00,7.21,84.95
2011-09-12 03:00:00,6.85,86.29
2011-09-12 04:00:00,6.48,87.51
2011-09-12 05:00:00,6.36,88.85
2011-09-12 06:00:00,7.32,92.95
2011-09-12 07:00:00,10.48,92.52
2011-09-12 08:00:00,13.78,84.65
2011-09-12 09:00:00,16.06,75.69
2011-09-12 10:00:00,18.20,68.42
2011-09-12 11:00:00,18.59,66.75
2011-09-12 12:00:00,17.23,73.94
2011-09-12 13:00:00,16.16,81.91
2011-09-12 14:00:00,16.06,84.59
2011-09-12 15:00:00,16.11,85.68
2011-09-12 16:00:00,16.12,87.50
2011-09-12 17:00:00,16.27,89.78
2011-09-12 18:00:00,16.28,91.47
2011-09-12 19:00:00,16.21,92.67
2011-09-12 20:00:00,16.32,94.12
2011-09-12 21:00:00,16.48,94.84
2011-09-12 22:00:00,16.30,94.99
2011-09-12 23:00:00,15.75,95.00
2011-09-13 00:00:00,15.17,94.30
2011-09-13 01:00:00,14.60,93.35
2011-09-13 02:00:00,13.71,93.25
2011-09-13 03:00:00,12.96,94.44
2011-09-13 04:00:00,13.16,95.53
2011-09-13 05:00:00,13.63,95.08
2011-09-13 06:00:00,13.91,93.41
2011-09-13 07:00:00,14.16,92.45
2011-09-13 08:00:00,14.04,92.73
2011-09-13 09:00:00,14.22,93.91
2011-09-13 10:00:00,15.01,94.33
2011-09-13 11:00:00,16.13,92.12
2011-09-13 12:00:00,16.79,89.12
2011-09-13 13:00:00,17.25,84.84
2011-09-13 14:00:00,17.34,82.60
2011-09-13 15:00:00,17.02,81.73
2011-09-13 16:00:00,16.50,82.54
2011-09-13 17:00:00,15.78,85.97
2011-09-13 18:00:00,15.18,89.31
2011-09-13 19:00:00,14.51,92.33
2011-09-13 20:00:00,14.12,92.63
2011-09-13 21:00:00,13.95,91.45
2011-09-13 22:00:00,13.86,89.08
2011-09-13 23:00:00,13.83,87.64
2011-09-14 00:00:00,14.07,85.38
2011-09-14 01:00:00,14.12,83.72
2011-09-14 02:00:00,13.88,85.16
2011-09-14 03:00:00,13.24,88.89
2011-09-14 04:00:00,12.58,92.50
2011-09-14 05:00:00,12.59,92.59
2011-09-14 06:00:00,12.81,90.55
2011-09-14 07:00:00,12.85,90.63
2011-09-14 08:00:00,12.96,89.72
2011-09-14 09:00:00,12.93,90.08
2011-09-14 10:00:00,13.14,90.84
2011-09-14 11:00:00,13.65,88.79
2011-09-14 12:00:00,13.75,90.41
2011-09-14 13:00:00,14.08,89.71
2011-09-14 14:00:00,14.15,87.57
2011-09-14 15:00:00,14.15,85.91
2011-09-14 16:00:00,14.74,81.28
2011-09-14 17:00:00,14.73,79.84
2011-09-14 18:00:00,14.11,84.11
2011-09-14 19:00:00,13.52,89.72
2011-09-14 20:00:00,13.04,92.69
2011-09-14 21:00:00,12.97,92.81
2011-09-14 22:00:00,12.89,90.88
2011-09-14 23:00:00,12.65,90.39
2011-09-15 00:00:00,12.66,89.34
2011-09-15 01:00:00,12.61,87.12
2011-09-15 02:00:00,12.38,85.16
2011-09-15 03:00:00,12.27,83.45
2011-09-15 04:00:00,12.31,84.29
2011-09-15 05:00:00,12.41,84.54
2011-09-15 06:00:00,12.62,83.71
2011-09-15 07:00:00,13.05,81.19
2011-09-15 08:00:00,13.43,78.65
2011-09-15 09:00:00,13.89,77.30
2011-09-15 10:00:00,14.28,76.02
2011-09-15 11:00:00,14.67,73.16
2011-09-15 12:00:00,15.03,70.26
2011-09-15 13:00:00,15.11,68.53
2011-09-15 14:00:00,15.02,68.74
2011-09-15 15:00:00,14.48,71.91
2011-09-15 16:00:00,13.66,77.46
2011-09-15 17:00:00,12.71,85.72
2011-09-15 18:00:00,12.09,91.57
2011-09-15 19:00:00,11.81,93.64
2011-09-15 20:00:00,11.68,94.35
2011-09-15 21:00:00,11.59,94.96
2011-09-15 22:00:00,11.50,95.59
2011-09-15 23:00:00,11.48,95.97
2011-09-16 00:00:00,11.51,96.50
2011-09-16 01:00:00,11.61,96.72
2011-09-16 02:00:00,11.59,96.53
2011-09-16 03:00:00,11.49,96.28
2011-09-16 04:00:00,11.46,96.25
2011-09-16 05:00:00,11.41,95.96
2011-09-16 06:00:00,11.38,95.79
2011-09-16 07:00:00,11.71,94.94
2011-09-16 08:00:00,12.73,89.81
2011-09-16 09:00:00,13.81,82.47
2011-09-16 10:00:00,14.36,77.01
2011-09-16 11:00:00,14.95,72.94
2011-09-16 12:00:00,15.76,70.58
2011-09-16 13:00:00,15.68,72.56
2011-09-16 14:00:00,15.32,73.44
2011-09-16 15:00:00,15.14,73.90
2011-09-16 16:00:00,14.75,76.31
2011-09-16 17:00:00,14.40,77.47
2011-09-16 18:00:00,13.83,80.30
2011-09-16 19:00:00,13.26,81.97
2011-09-16 20:00:00,12.60,83.74
2011-09-16 21:00:00,11.66,87.27
2011-09-16 22:00:00,10.86,87.73
2011-09-16 23:00:00,10.29,90.56
2011-09-17 00:00:00,9.68,92.50
2011-09-17 01:00:00,9.31,90.22
2011-09-17 02:00:00,9.43,92.03
2011-09-17 03:00:00,9.34,94.57
2011-09-17 04:00:00,8.95,95.69
2011-09-17 05:00:00,8.69,96.36
2011-09-17 06:00:00,8.62,96.32
2011-09-17 07:00:00,9.07,95.38
2011-09-17 08:00:00,10.19,90.32
2011-09-17 09:00:00,11.84,84.32
2011-09-17 10:00:00,13.14,79.99
2011-09-17 11:00:00,15.12,73.93
2011-09-17 12:00:00,15.96,68.77
2011-09-17 13:00:00,15.04,71.40
2011-09-17 14:00:00,14.95,74.26
2011-09-17 15:00:00,15.63,71.66
2011-09-17 16:00:00,15.84,70.34
2011-09-17 17:00:00,15.36,71.30
2011-09-17 18:00:00,14.48,74.65
2011-09-17 19:00:00,12.47,78.16
2011-09-17 20:00:00,10.34,79.72
2011-09-17 21:00:00,8.91,81.05
2011-09-17 22:00:00,8.52,82.72
2011-09-17 23:00:00,8.20,84.74
2011-09-18 00:00:00,7.57,86.13
2011-09-18 01:00:00,7.50,87.50
2011-09-18 02:00:00,7.72,87.77
2011-09-18 03:00:00,7.89,87.67
2011-09-18 04:00:00,8.05,89.31
2011-09-18 05:00:00,8.07,89.88
2011-09-18 06:00:00,8.13,89.80
2011-09-18 07:00:00,8.77,89.14
2011-09-18 08:00:00,10.20,88.78
2011-09-18 09:00:00,12.72,84.38
2011-09-18 10:00:00,15.46,76.19
2011-09-18 11:00:00,17.99,66.84
2011-09-18 12:00:00,19.23,60.91
2011-09-18 13:00:00,18.75,61.73
2011-09-18 14:00:00,18.48,60.50
2011-09-18 15:00:00,18.36,57.80
2011-09-18 16:00:00,17.94,60.52
2011-09-18 17:00:00,16.92,65.31
2011-09-18 18:00:00,14.99,70.03
2011-09-18 19:00:00,12.59,74.26
2011-09-18 20:00:00,10.52,77.42
2011-09-18 21:00:00,9.05,81.03
2011-09-18 22:00:00,7.98,83.31
2011-09-18 23:00:00,7.48,84.59
2011-09-19 00:00:00,7.66,87.00
2011-09-19 01:00:00,7.83,89.66
2011-09-19 02:00:00,7.83,92.31
2011-09-19 03:00:00,8.36,95.04
2011-09-19 04:00:00,9.16,95.38
2011-09-19 05:00:00,9.46,95.25
2011-09-19 06:00:00,9.96,96.30
2011-09-19 07:00:00,10.84,96.15
2011-09-19 08:00:00,11.69,94.60
2011-09-19 09:00:00,12.82,90.59
2011-09-19 10:00:00,13.70,82.70
2011-09-19 11:00:00,14.21,76.50
2011-09-19 12:00:00,14.02,76.75
2011-09-19 13:00:00,13.54,78.75
2011-09-19 14:00:00,13.52,79.43
2011-09-19 15:00:00,13.15,84.01
2011-09-19 16:00:00,12.70,89.40
2011-09-19 17:00:00,12.52,91.62
2011-09-19 18:00:00,12.41,93.03
2011-09-19 19:00:00,12.48,93.79
2011-09-19 20:00:00,12.58,94.08
2011-09-19 21:00:00,12.70,94.37
2011-09-19 22:00:00,12.82,94.43
2011-09-19 23:00:00,12.85,94.42
2011-09-20 00:00:00,12.89,94.57
2011-09-20 01:00:00,12.99,94.18
2011-09-20 02:00:00,13.11,94.57
2011-09-20 03:00:00,13.25,94.98
2011-09-20 04:00:00,13.32,95.93
2011-09-20 05:00:00,13.30,96.78
2011-09-20 06:00:00,13.18,95.48
2011-09-20 07:00:00,13.06,94.62
2011-09-20 08:00:00,13.46,95.33
2011-09-20 09:00:00,14.09,92.60
2011-09-20 10:00:00,14.87,86.35
2011-09-20 11:00:00,15.28,83.83
2011-09-20 12:00:00,15.65,80.49
2011-09-20 13:00:00,16.41,76.59
2011-09-20 14:00:00,16.18,74.35
2011-09-20 15:00:00,15.79,73.21
2011-09-20 16:00:00,15.53,75.66
2011-09-20 17:00:00,14.86,77.71
2011-09-20 18:00:00,13.99,80.05
2011-09-20 19:00:00,12.93,83.88
2011-09-20 20:00:00,11.97,86.89
2011-09-20 21:00:00,11.11,87.93
2011-09-20 22:00:00,10.00,87.75
2011-09-20 23:00:00,8.71,88.31
2011-09-21 00:00:00,7.88,89.00
2011-09-21 01:00:00,7.97,89.25
2011-09-21 02:00:00,8.62,89.67
2011-09-21 03:00:00,9.29,90.84
2011-09-21 04:00:00,10.10,93.14
2011-09-21 05:00:00,11.11,95.35
2011-09-21 06:00:00,12.28,96.64
2011-09-21 07:00:00,13.32,96.56
2011-09-21 08:00:00,14.00,95.12
2011-09-21 09:00:00,14.34,94.34
2011-09-21 10:00:00,14.54,93.59
2011-09-21 11:00:00,15.29,88.96
2011-09-21 12:00:00,15.87,78.49
2011-09-21 13:00:00,16.12,72.44
2011-09-21 14:00:00,15.95,74.58
2011-09-21 15:00:00,15.38,78.50
2011-09-21 16:00:00,14.99,82.75
2011-09-21 17:00:00,14.46,86.08
2011-09-21 18:00:00,14.29,90.58
2011-09-21 19:00:00,14.41,95.08
2011-09-21 20:00:00,14.48,96.55
2011-09-21 21:00:00,14.51,96.40
2011-09-21 22:00:00,14.44,95.85
2011-09-21 23:00:00,14.11,94.81
2011-09-22 00:00:00,13.61,94.20
2011-09-22 01:00:00,13.05,93.13
2011-09-22 02:00:00,12.39,91.43
2011-09-22 03:00:00,11.44,90.64
2011-09-22 04:00:00,10.84,92.43
2011-09-22 05:00:00,10.93,95.21
2011-09-22 06:00:00,11.21,95.06
2011-09-22 07:00:00,12.04,92.91
2011-09-22 08:00:00,13.18,91.22
2011-09-22 09:00:00,13.81,90.41
2011-09-22 10:00:00,13.83,93.15
2011-09-22 11:00:00,13.98,95.56
2011-09-22 12:00:00,14.41,93.92
2011-09-22 13:00:00,14.45,93.06
2011-09-22 14:00:00,14.31,93.16
2011-09-22 15:00:00,14.48,92.47
2011-09-22 16:00:00,14.30,92.03
2011-09-22 17:00:00,13.94,91.49
2011-09-22 18:00:00,13.19,91.65
2011-09-22 19:00:00,11.79,92.37
2011-09-22 20:00:00,10.59,92.65
2011-09-22 21:00:00,9.77,93.73
2011-09-22 22:00:00,9.16,94.74
2011-09-22 23:00:00,8.38,95.34
2011-09-23 00:00:00,7.53,95.82
2011-09-23 01:00:00,6.83,96.07
2011-09-23 02:00:00,6.52,96.83
2011-09-23 03:00:00,6.45,97.82
2011-09-23 04:00:00,7.29,98.70
2011-09-23 05:00:00,8.37,99.12
2011-09-23 06:00:00,8.62,98.75
2011-09-23 07:00:00,9.24,98.08
2011-09-23 08:00:00,10.33,94.52
2011-09-23 09:00:00,11.25,88.50
2011-09-23 10:00:00,12.22,79.89
2011-09-23 11:00:00,12.81,71.88
2011-09-23 12:00:00,12.76,70.90
2011-09-23 13:00:00,12.66,71.12
2011-09-23 14:00:00,13.09,66.84
2011-09-23 15:00:00,13.25,64.60
2011-09-23 16:00:00,12.84,65.34
2011-09-23 17:00:00,12.33,66.78
2011-09-23 18:00:00,11.56,70.36
2011-09-23 19:00:00,10.77,76.94
2011-09-23 20:00:00,10.20,81.79
2011-09-23 21:00:00,9.78,83.63
2011-09-23 22:00:00,9.39,85.35
2011-09-23 23:00:00,9.11,86.63
2011-09-24 00:00:00,8.98,88.57
2011-09-24 01:00:00,9.00,90.06
2011-09-24 02:00:00,8.75,91.07
2011-09-24 03:00:00,8.52,91.72
2011-09-24 04:00:00,8.55,91.58
2011-09-24 05:00:00,8.62,90.37
2011-09-24 06:00:00,8.69,90.90
2011-09-24 07:00:00,9.11,89.94
2011-09-24 08:00:00,9.89,85.38
2011-09-24 09:00:00,9.84,87.94
2011-09-24 10:00:00,9.31,90.95
2011-09-24 11:00:00,9.63,82.89
2011-09-24 12:00:00,10.63,74.70
2011-09-24 13:00:00,11.26,70.41
2011-09-24 14:00:00,11.30,68.42
2011-09-24 15:00:00,10.96,69.93
2011-09-24 16:00:00,10.45,70.16
2011-09-24 17:00:00,10.00,71.48
2011-09-24 18:00:00,9.03,75.81
2011-09-24 19:00:00,7.87,79.55
2011-09-24 20:00:00,6.71,82.12
2011-09-24 21:00:00,5.93,86.55
2011-09-24 22:00:00,6.23,88.87
2011-09-24 23:00:00,6.75,88.09
2011-09-25 00:00:00,6.03,89.49
2011-09-25 01:00:00,5.39,92.25
2011-09-25 02:00:00,5.71,93.69
2011-09-25 03:00:00,5.97,92.38
2011-09-25 04:00:00,6.33,91.51
2011-09-25 05:00:00,6.59,91.52
2011-09-25 06:00:00,6.72,91.44
2011-09-25 07:00:00,7.33,90.25
2011-09-25 08:00:00,8.46,84.85
2011-09-25 09:00:00,9.56,76.79
2011-09-25 10:00:00,10.72,68.03
2011-09-25 11:00:00,11.91,61.34
2011-09-25 12:00:00,13.14,60.51
2011-09-25 13:00:00,13.96,61.60
2011-09-25 14:00:00,13.91,61.18
2011-09-25 15:00:00,14.37,60.30
2011-09-25 16:00:00,14.77,61.38
2011-09-25 17:00:00,14.22,64.80
2011-09-25 18:00:00,12.76,69.83
2011-09-25 19:00:00,10.87,73.87
2011-09-25 20:00:00,9.22,76.35
2011-09-25 21:00:00,8.05,79.48
2011-09-25 22:00:00,7.62,81.39
2011-09-25 23:00:00,7.16,82.77
2011-09-26 00:00:00,6.56,84.30
2011-09-26 01:00:00,6.31,85.30
2011-09-26 02:00:00,6.68,89.30
2011-09-26 03:00:00,7.12,90.16
2011-09-26 04:00:00,6.97,87.05
2011-09-26 05:00:00,6.92,86.87
2011-09-26 06:00:00,7.23,88.91
2011-09-26 07:00:00,7.73,90.27
2011-09-26 08:00:00,9.21,89.56
2011-09-26 09:00:00,11.49,87.03
2011-09-26 10:00:00,13.70,80.68
2011-09-26 11:00:00,14.82,76.72
2011-09-26 12:00:00,15.02,76.63
2011-09-26 13:00:00,15.14,76.19
2011-09-26 14:00:00,15.37,75.85
2011-09-26 15:00:00,15.58,76.08
2011-09-26 16:00:00,15.38,78.05
