t_UTC+2,T,RH
2011-11-02 18:00:00,21.50,43.20
2011-11-02 19:00:00,21.50,44.60
2011-11-02 20:00:00,21.90,43.90
2011-11-02 21:00:00,21.70,42.80
2011-11-02 22:00:00,21.60,42.90
2011-11-02 23:00:00,21.50,43.10
2011-11-03 00:00:00,21.50,54.40
2011-11-03 01:00:00,21.50,51.10
2011-11-03 02:00:00,21.40,50.30
2011-11-03 03:00:00,21.30,49.60
2011-11-03 04:00:00,21.20,48.90
2011-11-03 05:00:00,21.10,48.30
2011-11-03 06:00:00,21.10,47.80
2011-11-03 07:00:00,21.10,47.60
2011-11-03 08:00:00,21.10,47.00
2011-11-03 09:00:00,21.10,46.90
2011-11-03 10:00:00,21.20,49.10
2011-11-03 11:00:00,20.80,46.30
2011-11-03 12:00:00,20.60,45.80
2011-11-03 13:00:00,20.50,45.80
2011-11-03 14:00:00,20.40,45.90
2011-11-03 15:00:00,20.30,46.20
2011-11-03 16:00:00,20.20,46.10
2011-11-03 17:00:00,20.20,46.30
2011-11-03 18:00:00,20.30,49.20
2011-11-03 19:00:00,20.90,50.30
2011-11-03 20:00:00,21.50,48.60
2011-11-03 21:00:00,21.90,48.00
2011-11-03 22:00:00,22.50,47.90
2011-11-03 23:00:00,22.70,47.30
2011-11-04 00:00:00,23.00,49.00
2011-11-04 01:00:00,22.90,49.00
2011-11-04 02:00:00,22.70,47.60
2011-11-04 03:00:00,22.50,46.50
2011-11-04 04:00:00,22.30,46.00
2011-11-04 05:00:00,22.20,45.40
2011-11-04 06:00:00,22.10,44.60
2011-11-04 07:00:00,22.10,43.70
2011-11-04 08:00:00,22.00,43.40
2011-11-04 09:00:00,21.90,45.20
2011-11-04 10:00:00,22.10,45.90
2011-11-04 11:00:00,21.90,44.10
2011-11-04 12:00:00,21.70,43.30
2011-11-04 13:00:00,21.60,42.90
2011-11-04 14:00:00,21.60,42.60
2011-11-04 15:00:00,21.50,43.30
2011-11-04 16:00:00,21.50,42.50
2011-11-04 17:00:00,21.50,42.60
2011-11-04 18:00:00,21.50,41.80
2011-11-04 19:00:00,21.50,41.70
2011-11-04 20:00:00,21.60,43.40
2011-11-04 21:00:00,21.50,42.50
2011-11-04 22:00:00,21.60,44.00
2011-11-04 23:00:00,21.60,45.60
2011-11-05 00:00:00,21.70,43.50
2011-11-05 01:00:00,21.60,41.60
2011-11-05 02:00:00,21.40,41.00
2011-11-05 03:00:00,21.30,40.80
2011-11-05 04:00:00,21.30,40.70
2011-11-05 05:00:00,21.20,40.50
2011-11-05 06:00:00,21.10,41.00
2011-11-05 07:00:00,21.10,40.90
2011-11-05 08:00:00,21.00,41.00
2011-11-05 09:00:00,21.00,40.80
2011-11-05 10:00:00,21.10,43.80
2011-11-05 11:00:00,21.00,43.30
2011-11-05 12:00:00,21.00,42.70
2011-11-05 13:00:00,20.80,41.60
2011-11-05 14:00:00,20.80,42.00
2011-11-05 15:00:00,21.00,44.00
2011-11-05 16:00:00,21.00,41.60
2011-11-05 17:00:00,21.00,42.10
2011-11-05 18:00:00,21.10,42.10
2011-11-05 19:00:00,21.30,42.60
2011-11-05 20:00:00,21.50,44.20
2011-11-05 21:00:00,21.50,42.50
2011-11-05 22:00:00,21.60,42.40
2011-11-05 23:00:00,21.60,43.00
2011-11-06 00:00:00,21.30,45.40
2011-11-06 01:00:00,21.80,44.50
2011-11-06 02:00:00,21.90,43.00
2011-11-06 03:00:00,21.70,41.50
2011-11-06 04:00:00,21.60,40.60
2011-11-06 05:00:00,21.60,40.50
2011-11-06 06:00:00,21.50,40.00
2011-11-06 07:00:00,21.40,39.30
2011-11-06 08:00:00,21.40,38.90
2011-11-06 09:00:00,21.30,38.80
2011-11-06 10:00:00,21.40,40.30
2011-11-06 11:00:00,21.50,40.60
2011-11-06 12:00:00,21.40,39.80
2011-11-06 13:00:00,21.40,39.10
2011-11-06 14:00:00,21.50,42.00
2011-11-06 15:00:00,21.70,40.50
2011-11-06 16:00:00,21.70,39.20
2011-11-06 17:00:00,21.90,38.30
2011-11-06 18:00:00,22.00,41.20
2011-11-06 19:00:00,22.10,39.60
2011-11-06 20:00:00,22.20,42.20
2011-11-06 21:00:00,22.20,40.00
2011-11-06 22:00:00,22.20,39.20
2011-11-06 23:00:00,22.40,42.70
2011-11-07 00:00:00,22.90,49.50
2011-11-07 01:00:00,22.70,44.50
2011-11-07 02:00:00,22.50,43.00
2011-11-07 03:00:00,22.30,42.10
2011-11-07 04:00:00,22.20,41.50
2011-11-07 05:00:00,22.10,41.20
2011-11-07 06:00:00,22.00,41.10
2011-11-07 07:00:00,22.00,40.90
2011-11-07 08:00:00,22.00,41.30
2011-11-07 09:00:00,22.10,40.70
2011-11-07 10:00:00,22.30,52.70
2011-11-07 11:00:00,22.30,46.70
2011-11-07 12:00:00,22.20,44.20
2011-11-07 13:00:00,22.10,42.90
2011-11-07 14:00:00,22.10,42.40
2011-11-07 15:00:00,22.00,42.40
2011-11-07 16:00:00,22.00,42.60
2011-11-07 17:00:00,21.80,40.60
2011-11-07 18:00:00,21.80,41.00
2011-11-07 19:00:00,21.80,40.50
2011-11-07 20:00:00,21.90,42.00
2011-11-07 21:00:00,21.60,40.90
2011-11-07 22:00:00,21.50,40.60
2011-11-07 23:00:00,21.70,45.30
2011-11-08 00:00:00,21.60,45.00
2011-11-08 01:00:00,21.40,43.90
2011-11-08 02:00:00,21.30,43.20
2011-11-08 03:00:00,21.10,42.30
2011-11-08 04:00:00,21.00,41.70
2011-11-08 05:00:00,20.80,41.20
2011-11-08 06:00:00,20.70,40.80
2011-11-08 07:00:00,20.70,41.00
2011-11-08 08:00:00,20.60,40.70
2011-11-08 09:00:00,20.80,42.20
2011-11-08 10:00:00,21.10,43.10
2011-11-08 11:00:00,20.90,42.90
2011-11-08 12:00:00,20.80,42.50
2011-11-08 13:00:00,20.80,42.30
2011-11-08 14:00:00,20.70,42.40
2011-11-08 15:00:00,20.70,42.50
2011-11-08 16:00:00,20.70,42.50
2011-11-08 17:00:00,20.70,42.70
2011-11-08 18:00:00,20.70,42.10
2011-11-08 19:00:00,20.90,43.20
2011-11-08 20:00:00,21.20,43.70
2011-11-08 21:00:00,21.20,42.30
2011-11-08 22:00:00,21.20,42.80
2011-11-08 23:00:00,21.90,44.70
2011-11-09 00:00:00,22.30,45.80
2011-11-09 01:00:00,22.30,44.70
2011-11-09 02:00:00,21.90,44.40
2011-11-09 03:00:00,21.70,44.00
2011-11-09 04:00:00,21.50,43.20
2011-11-09 05:00:00,21.40,42.40
2011-11-09 06:00:00,21.30,41.30
2011-11-09 07:00:00,21.20,40.50
2011-11-09 08:00:00,21.10,41.40
2011-11-09 09:00:00,21.30,41.60
2011-11-09 10:00:00,21.30,43.50
2011-11-09 11:00:00,21.30,43.40
2011-11-09 12:00:00,21.30,42.00
2011-11-09 13:00:00,21.20,40.70
2011-11-09 14:00:00,21.10,39.60
2011-11-09 15:00:00,21.10,38.80
2011-11-09 16:00:00,21.10,39.10
2011-11-09 17:00:00,21.00,39.00
2011-11-09 18:00:00,21.00,37.90
2011-11-09 19:00:00,21.00,38.00
2011-11-09 20:00:00,21.10,39.40
2011-11-09 21:00:00,20.90,37.50
2011-11-09 22:00:00,20.70,36.70
2011-11-09 23:00:00,20.90,38.50
2011-11-10 00:00:00,21.10,43.50
2011-11-10 01:00:00,21.10,39.80
2011-11-10 02:00:00,20.80,38.60
2011-11-10 03:00:00,20.70,37.80
2011-11-10 04:00:00,20.50,36.80
2011-11-10 05:00:00,20.40,36.50
2011-11-10 06:00:00,20.40,36.10
2011-11-10 07:00:00,20.40,35.60
2011-11-10 08:00:00,20.40,35.00
2011-11-10 09:00:00,20.40,34.70
2011-11-10 10:00:00,20.40,35.80
2011-11-10 11:00:00,20.50,41.90
2011-11-10 12:00:00,20.70,41.30
2011-11-10 13:00:00,20.70,37.50
2011-11-10 14:00:00,20.70,40.20
2011-11-10 15:00:00,20.50,38.70
2011-11-10 16:00:00,20.40,38.40
2011-11-10 17:00:00,20.50,39.00
2011-11-10 18:00:00,20.70,38.80
2011-11-10 19:00:00,20.70,39.40
2011-11-10 20:00:00,20.60,36.70
2011-11-10 21:00:00,20.60,39.80
2011-11-10 22:00:00,20.80,40.40
2011-11-10 23:00:00,21.00,43.60
2011-11-11 00:00:00,21.10,43.00
2011-11-11 01:00:00,21.30,42.00
2011-11-11 02:00:00,21.50,40.90
2011-11-11 03:00:00,21.50,40.10
2011-11-11 04:00:00,21.50,39.60
2011-11-11 05:00:00,21.50,39.20
2011-11-11 06:00:00,21.50,39.20
2011-11-11 07:00:00,21.40,39.20
2011-11-11 08:00:00,21.50,39.30
2011-11-11 09:00:00,21.80,40.70
2011-11-11 10:00:00,21.90,39.60
2011-11-11 11:00:00,21.90,38.90
2011-11-11 12:00:00,21.70,38.40
2011-11-11 13:00:00,21.60,38.30
2011-11-11 14:00:00,21.50,38.30
2011-11-11 15:00:00,21.50,38.40
2011-11-11 16:00:00,20.80,38.50
2011-11-11 17:00:00,20.40,38.10
2011-11-11 18:00:00,20.10,37.40
2011-11-11 19:00:00,19.90,36.80
2011-11-11 20:00:00,19.70,36.40
2011-11-11 21:00:00,19.60,38.90
2011-11-11 22:00:00,20.60,39.00
2011-11-11 23:00:00,20.90,42.20
2011-11-12 00:00:00,21.20,41.50
2011-11-12 01:00:00,21.30,40.00
2011-11-12 02:00:00,21.40,39.20
2011-11-12 03:00:00,21.10,38.50
2011-11-12 04:00:00,21.00,38.30
2011-11-12 05:00:00,20.80,38.20
2011-11-12 06:00:00,20.70,38.40
2011-11-12 07:00:00,20.70,37.80
2011-11-12 08:00:00,20.60,36.90
2011-11-12 09:00:00,20.50,36.50
2011-11-12 10:00:00,20.80,37.90
2011-11-12 11:00:00,20.40,37.20
2011-11-12 12:00:00,19.80,34.90
2011-11-12 13:00:00,19.50,35.10
2011-11-12 14:00:00,19.20,36.30
2011-11-12 15:00:00,19.10,38.00
2011-11-12 16:00:00,19.00,38.20
2011-11-12 17:00:00,18.90,37.80
2011-11-12 18:00:00,18.70,37.50
2011-11-12 19:00:00,18.70,37.50
2011-11-12 20:00:00,18.60,40.10
2011-11-12 21:00:00,18.60,39.80
2011-11-12 22:00:00,18.50,42.50
2011-11-12 23:00:00,20.20,46.00
2011-11-13 00:00:00,21.00,43.00
2011-11-13 01:00:00,20.90,41.90
2011-11-13 02:00:00,20.00,40.00
2011-11-13 03:00:00,19.40,40.00
2011-11-13 04:00:00,19.10,40.30
2011-11-13 05:00:00,18.90,40.30
2011-11-13 06:00:00,18.70,40.20
2011-11-13 07:00:00,18.60,39.90
2011-11-13 08:00:00,18.50,39.60
2011-11-13 09:00:00,18.50,39.90
2011-11-13 10:00:00,18.40,39.90
2011-11-13 11:00:00,19.20,41.50
2011-11-13 12:00:00,20.30,39.30
2011-11-13 13:00:00,20.60,39.60
2011-11-13 14:00:00,21.00,39.50
2011-11-13 15:00:00,21.30,40.70
2011-11-13 16:00:00,21.50,40.80
2011-11-13 17:00:00,21.50,39.30
2011-11-13 18:00:00,21.40,43.90
2011-11-13 19:00:00,21.70,42.60
2011-11-13 20:00:00,21.90,42.60
2011-11-13 21:00:00,22.00,43.10
2011-11-13 22:00:00,22.10,46.30
2011-11-13 23:00:00,22.70,50.00
2011-11-14 00:00:00,22.90,46.90
2011-11-14 01:00:00,22.40,43.50
2011-11-14 02:00:00,22.20,43.70
2011-11-14 03:00:00,22.10,41.40
2011-11-14 04:00:00,22.00,40.60
2011-11-14 05:00:00,21.90,40.40
2011-11-14 06:00:00,21.70,39.60
2011-11-14 07:00:00,21.60,38.60
2011-11-14 08:00:00,21.50,38.10
2011-11-14 09:00:00,21.50,40.00
2011-11-14 10:00:00,21.60,42.10
2011-11-14 11:00:00,21.20,38.50
2011-11-14 12:00:00,20.70,38.80
2011-11-14 13:00:00,20.40,39.10
2011-11-14 14:00:00,20.10,39.20
2011-11-14 15:00:00,19.80,39.10
2011-11-14 16:00:00,19.50,39.10
2011-11-14 17:00:00,19.30,39.10
2011-11-14 18:00:00,19.10,39.10
2011-11-14 19:00:00,18.90,38.80
2011-11-14 20:00:00,18.90,38.60
2011-11-14 21:00:00,18.80,38.60
2011-11-14 22:00:00,19.90,40.70
2011-11-14 23:00:00,19.20,38.10
2011-11-15 00:00:00,19.00,39.30
2011-11-15 01:00:00,18.70,38.30
2011-11-15 02:00:00,18.50,37.50
2011-11-15 03:00:00,18.30,37.00
2011-11-15 04:00:00,18.20,36.00
2011-11-15 05:00:00,18.00,35.00
2011-11-15 06:00:00,17.80,34.80
2011-11-15 07:00:00,17.70,34.90
2011-11-15 08:00:00,17.90,36.70
2011-11-15 09:00:00,17.70,37.00
2011-11-15 10:00:00,17.50,35.60
2011-11-15 11:00:00,17.40,35.00
2011-11-15 12:00:00,17.20,33.80
2011-11-15 13:00:00,17.10,33.20
2011-11-15 14:00:00,17.00,33.20
2011-11-15 15:00:00,16.90,31.80
2011-11-15 16:00:00,16.70,32.30
2011-11-15 17:00:00,16.50,33.10
2011-11-15 18:00:00,16.80,33.80
2011-11-15 19:00:00,17.20,33.70
2011-11-15 20:00:00,16.90,33.70
2011-11-15 21:00:00,16.90,34.60
2011-11-15 22:00:00,17.50,39.10
2011-11-15 23:00:00,17.70,39.60
2011-11-16 00:00:00,17.80,38.10
2011-11-16 01:00:00,18.20,43.30
2011-11-16 02:00:00,18.20,41.30
2011-11-16 03:00:00,18.10,40.30
2011-11-16 04:00:00,18.10,39.70
2011-11-16 05:00:00,18.10,38.90
2011-11-16 06:00:00,18.00,38.30
2011-11-16 07:00:00,18.00,37.80
2011-11-16 08:00:00,17.90,37.50
2011-11-16 09:00:00,18.40,40.40
2011-11-16 10:00:00,19.30,43.10
2011-11-16 11:00:00,18.80,40.10
2011-11-16 12:00:00,18.50,37.80
2011-11-16 13:00:00,18.30,37.50
2011-11-16 14:00:00,18.20,37.40
2011-11-16 15:00:00,18.20,37.40
2011-11-16 16:00:00,18.10,37.40
2011-11-16 17:00:00,18.10,37.30
2011-11-16 18:00:00,18.00,37.30
2011-11-16 19:00:00,18.00,36.90
2011-11-16 20:00:00,18.10,38.10
2011-11-16 21:00:00,18.30,37.80
2011-11-16 22:00:00,18.50,38.10
2011-11-16 23:00:00,19.30,42.30
2011-11-17 00:00:00,19.70,41.80
2011-11-17 01:00:00,19.60,39.10
2011-11-17 02:00:00,19.40,38.60
2011-11-17 03:00:00,19.40,38.50
2011-11-17 04:00:00,19.30,38.30
2011-11-17 05:00:00,19.20,38.20
2011-11-17 06:00:00,19.20,38.20
2011-11-17 07:00:00,19.10,38.20
2011-11-17 08:00:00,19.80,40.80
2011-11-17 09:00:00,19.70,39.80
2011-11-17 10:00:00,19.40,38.80
2011-11-17 11:00:00,19.30,38.60
2011-11-17 12:00:00,19.20,38.40
2011-11-17 13:00:00,19.10,38.30
2011-11-17 14:00:00,19.10,38.30
2011-11-17 15:00:00,19.00,38.10
2011-11-17 16:00:00,19.00,38.30
2011-11-17 17:00:00,18.90,38.20
2011-11-17 18:00:00,18.90,37.80
2011-11-17 19:00:00,18.80,37.70
2011-11-17 20:00:00,18.80,37.90
2011-11-17 21:00:00,19.40,40.40
2011-11-17 22:00:00,19.30,39.50
2011-11-17 23:00:00,19.70,42.10
2011-11-18 00:00:00,21.00,45.20
2011-11-18 01:00:00,21.30,39.00
2011-11-18 02:00:00,21.70,41.80
2011-11-18 03:00:00,21.80,40.50
2011-11-18 04:00:00,21.80,39.70
2011-11-18 05:00:00,21.80,38.50
2011-11-18 06:00:00,21.80,38.10
2011-11-18 07:00:00,21.70,37.50
2011-11-18 08:00:00,21.70,37.20
2011-11-18 09:00:00,21.60,36.40
2011-11-18 10:00:00,21.70,40.10
2011-11-18 11:00:00,21.70,38.80
2011-11-18 12:00:00,21.70,40.60
2011-11-18 13:00:00,21.80,40.40
2011-11-18 14:00:00,21.80,39.60
2011-11-18 15:00:00,21.70,37.80
2011-11-18 16:00:00,21.70,41.70
2011-11-18 17:00:00,21.80,40.70
2011-11-18 18:00:00,21.80,38.90
2011-11-18 19:00:00,21.70,38.10
2011-11-18 20:00:00,21.50,39.00
2011-11-18 21:00:00,21.40,37.50
2011-11-18 22:00:00,21.30,38.80
2011-11-18 23:00:00,21.70,38.40
2011-11-19 00:00:00,21.40,38.60
2011-11-19 01:00:00,21.30,35.70
2011-11-19 02:00:00,20.70,37.60
2011-11-19 03:00:00,20.40,37.30
2011-11-19 04:00:00,20.10,36.70
2011-11-19 05:00:00,19.90,36.30
2011-11-19 06:00:00,19.60,36.00
2011-11-19 07:00:00,19.50,35.90
2011-11-19 08:00:00,19.30,35.70
2011-11-19 09:00:00,19.70,36.10
2011-11-19 10:00:00,20.40,41.30
2011-11-19 11:00:00,20.40,39.70
2011-11-19 12:00:00,20.50,38.20
2011-11-19 13:00:00,20.50,38.90
2011-11-19 14:00:00,20.60,38.50
2011-11-19 15:00:00,20.50,36.70
2011-11-19 16:00:00,20.40,35.50
2011-11-19 17:00:00,20.70,37.30
2011-11-19 18:00:00,20.90,36.20
2011-11-19 19:00:00,21.00,37.00
2011-11-19 20:00:00,21.30,36.80
2011-11-19 21:00:00,21.40,35.00
2011-11-19 22:00:00,21.20,36.10
2011-11-19 23:00:00,21.60,36.50
2011-11-20 00:00:00,21.40,37.80
2011-11-20 01:00:00,20.80,35.40
2011-11-20 02:00:00,20.40,39.30
2011-11-20 03:00:00,20.20,39.50
2011-11-20 04:00:00,19.90,39.60
2011-11-20 05:00:00,19.70,39.60
2011-11-20 06:00:00,19.50,39.40
2011-11-20 07:00:00,19.30,39.00
2011-11-20 08:00:00,19.10,37.90
2011-11-20 09:00:00,18.90,37.50
2011-11-20 10:00:00,20.10,39.70
2011-11-20 11:00:00,20.60,38.70
2011-11-20 12:00:00,20.60,37.30
2011-11-20 13:00:00,20.60,39.30
2011-11-20 14:00:00,20.60,38.10
2011-11-20 15:00:00,20.80,38.00
2011-11-20 16:00:00,20.90,36.90
2011-11-20 17:00:00,20.80,36.40
2011-11-20 18:00:00,20.60,35.40
2011-11-20 19:00:00,20.30,34.80
2011-11-20 20:00:00,19.90,35.20
2011-11-20 21:00:00,19.80,35.10
2011-11-20 22:00:00,20.20,37.00
2011-11-20 23:00:00,20.20,35.40
2011-11-21 00:00:00,20.00,46.70
2011-11-21 01:00:00,20.00,44.10
2011-11-21 02:00:00,19.70,41.10
2011-11-21 03:00:00,19.50,39.80
2011-11-21 04:00:00,19.30,38.80
2011-11-21 05:00:00,19.20,37.70
2011-11-21 06:00:00,19.10,36.60
2011-11-21 07:00:00,18.90,35.60
2011-11-21 08:00:00,18.80,34.70
2011-11-21 09:00:00,19.60,33.60
2011-11-21 10:00:00,20.10,35.20
2011-11-21 11:00:00,20.20,37.20
2011-11-21 12:00:00,20.30,36.40
2011-11-21 13:00:00,20.20,34.80
2011-11-21 14:00:00,20.20,34.80
2011-11-21 15:00:00,20.10,34.30
2011-11-21 16:00:00,20.00,34.10
2011-11-21 17:00:00,20.00,34.00
2011-11-21 18:00:00,19.90,33.90
2011-11-21 19:00:00,19.90,34.20
2011-11-21 20:00:00,20.10,35.40
2011-11-21 21:00:00,20.00,36.10
2011-11-21 22:00:00,20.40,37.20
2011-11-21 23:00:00,20.80,37.60
2011-11-22 00:00:00,21.00,41.00
2011-11-22 01:00:00,20.90,39.70
2011-11-22 02:00:00,20.80,39.10
2011-11-22 03:00:00,20.80,38.50
2011-11-22 04:00:00,20.70,37.90
2011-11-22 05:00:00,20.70,36.90
2011-11-22 06:00:00,20.80,36.00
2011-11-22 07:00:00,20.80,35.20
2011-11-22 08:00:00,20.80,34.40
2011-11-22 09:00:00,20.90,36.30
2011-11-22 10:00:00,21.00,35.80
2011-11-22 11:00:00,21.00,35.20
2011-11-22 12:00:00,20.90,34.40
2011-11-22 13:00:00,20.80,33.60
2011-11-22 14:00:00,20.80,33.40
2011-11-22 15:00:00,20.70,36.50
2011-11-22 16:00:00,20.90,35.50
2011-11-22 17:00:00,20.80,32.70
2011-11-22 18:00:00,20.80,32.90
2011-11-22 19:00:00,20.90,34.00
2011-11-22 20:00:00,21.10,35.50
2011-11-22 21:00:00,21.10,36.40
2011-11-22 22:00:00,21.10,36.20
2011-11-22 23:00:00,21.20,34.90
2011-11-23 00:00:00,21.10,33.00
2011-11-23 01:00:00,21.10,37.60
2011-11-23 02:00:00,21.10,38.00
2011-11-23 03:00:00,21.00,37.90
2011-11-23 04:00:00,21.00,37.70
2011-11-23 05:00:00,20.90,37.10
2011-11-23 06:00:00,20.80,36.70
2011-11-23 07:00:00,20.70,35.80
2011-11-23 08:00:00,20.60,35.30
2011-11-23 09:00:00,20.60,35.00
2011-11-23 10:00:00,20.70,40.90
2011-11-23 11:00:00,20.80,39.80
2011-11-23 12:00:00,20.70,37.80
2011-11-23 13:00:00,20.70,37.00
2011-11-23 14:00:00,20.60,36.00
2011-11-23 15:00:00,20.60,36.10
2011-11-23 16:00:00,20.60,35.70
2011-11-23 17:00:00,20.50,35.30
2011-11-23 18:00:00,20.50,35.40
2011-11-23 19:00:00,20.50,35.90
2011-11-23 20:00:00,20.70,38.80
2011-11-23 21:00:00,20.80,37.80
2011-11-23 22:00:00,21.00,39.10
2011-11-23 23:00:00,21.00,38.30
2011-11-24 00:00:00,21.10,42.70
2011-11-24 01:00:00,21.10,39.70
2011-11-24 02:00:00,21.10,38.00
2011-11-24 03:00:00,21.10,37.00
2011-11-24 04:00:00,21.00,36.70
2011-11-24 05:00:00,21.00,36.80
2011-11-24 06:00:00,21.00,36.70
2011-11-24 07:00:00,20.90,36.60
2011-11-24 08:00:00,20.80,36.90
2011-11-24 09:00:00,21.00,37.00
2011-11-24 10:00:00,21.10,39.70
2011-11-24 11:00:00,21.20,39.50
2011-11-24 12:00:00,21.10,41.00
2011-11-24 13:00:00,20.90,41.60
2011-11-24 14:00:00,21.00,43.50
2011-11-24 15:00:00,20.90,41.30
2011-11-24 16:00:00,20.80,39.90
2011-11-24 17:00:00,20.70,38.70
2011-11-24 18:00:00,20.70,37.50
2011-11-24 19:00:00,20.60,37.30
2011-11-24 20:00:00,20.60,36.50
2011-11-24 21:00:00,20.50,36.70
2011-11-24 22:00:00,20.50,35.60
2011-11-24 23:00:00,20.40,35.60
2011-11-25 00:00:00,20.00,34.40
2011-11-25 01:00:00,20.20,36.40
2011-11-25 02:00:00,20.30,36.00
2011-11-25 03:00:00,20.30,35.70
2011-11-25 04:00:00,20.20,35.80
2011-11-25 05:00:00,20.10,35.80
2011-11-25 06:00:00,20.00,35.80
2011-11-25 07:00:00,20.20,35.90
2011-11-25 08:00:00,20.20,35.90
2011-11-25 09:00:00,20.50,38.50
2011-11-25 10:00:00,20.50,37.70
2011-11-25 11:00:00,20.50,41.80
2011-11-25 12:00:00,20.60,41.50
2011-11-25 13:00:00,20.60,41.50
2011-11-25 14:00:00,20.60,40.90
2011-11-25 15:00:00,20.40,40.00
2011-11-25 16:00:00,20.40,39.00
2011-11-25 17:00:00,20.30,38.50
2011-11-25 18:00:00,20.30,39.90
2011-11-25 19:00:00,20.70,43.70
2011-11-25 20:00:00,20.90,42.40
2011-11-25 21:00:00,21.10,41.50
2011-11-25 22:00:00,21.20,41.20
2011-11-25 23:00:00,20.80,47.20
2011-11-26 00:00:00,21.80,47.70
2011-11-26 01:00:00,21.30,41.00
2011-11-26 02:00:00,20.80,38.70
2011-11-26 03:00:00,20.50,38.20
2011-11-26 04:00:00,20.30,37.30
2011-11-26 05:00:00,20.10,36.50
2011-11-26 06:00:00,19.90,35.90
2011-11-26 07:00:00,19.80,35.40
2011-11-26 08:00:00,19.60,35.30
2011-11-26 09:00:00,19.50,35.30
2011-11-26 10:00:00,20.00,37.00
2011-11-26 11:00:00,20.80,38.00
2011-11-26 12:00:00,20.70,35.30
2011-11-26 13:00:00,20.50,35.10
2011-11-26 14:00:00,21.20,36.50
2011-11-26 15:00:00,21.30,34.40
2011-11-26 16:00:00,21.20,33.00
2011-11-26 17:00:00,21.20,33.90
2011-11-26 18:00:00,20.60,32.40
2011-11-26 19:00:00,20.30,31.90
2011-11-26 20:00:00,20.30,34.20
2011-11-26 21:00:00,21.00,36.00
2011-11-26 22:00:00,21.80,34.50
2011-11-26 23:00:00,22.00,34.20
2011-11-27 00:00:00,22.20,32.20
2011-11-27 01:00:00,22.10,33.00
2011-11-27 02:00:00,22.00,32.50
2011-11-27 03:00:00,21.90,33.30
2011-11-27 04:00:00,21.50,32.50
2011-11-27 05:00:00,21.30,32.70
2011-11-27 06:00:00,21.20,33.00
2011-11-27 07:00:00,21.10,33.30
2011-11-27 08:00:00,21.00,33.70
2011-11-27 09:00:00,21.00,33.90
2011-11-27 10:00:00,20.90,36.30
2011-11-27 11:00:00,21.20,37.00
2011-11-27 12:00:00,20.80,36.10
2011-11-27 13:00:00,21.00,40.60
2011-11-27 14:00:00,21.60,41.20
2011-11-27 15:00:00,22.00,39.60
2011-11-27 16:00:00,22.30,39.60
2011-11-27 17:00:00,22.90,42.50
2011-11-27 18:00:00,22.60,39.30
2011-11-27 19:00:00,22.50,42.00
2011-11-27 20:00:00,22.40,39.90
2011-11-27 21:00:00,22.30,41.30
2011-11-27 22:00:00,22.40,37.80
2011-11-27 23:00:00,22.50,37.40
2011-11-28 00:00:00,22.50,46.20
2011-11-28 01:00:00,22.20,42.00
2011-11-28 02:00:00,21.90,39.90
2011-11-28 03:00:00,21.70,38.80
2011-11-28 04:00:00,21.60,37.70
2011-11-28 05:00:00,21.40,36.90
2011-11-28 06:00:00,21.30,36.20
2011-11-28 07:00:00,21.20,35.60
2011-11-28 08:00:00,21.30,36.30
2011-11-28 09:00:00,21.20,36.30
2011-11-28 10:00:00,20.90,34.30
2011-11-28 11:00:00,20.70,33.30
2011-11-28 12:00:00,20.50,32.00
2011-11-28 13:00:00,20.30,31.60
2011-11-28 14:00:00,20.20,31.40
2011-11-28 15:00:00,20.10,31.00
2011-11-28 16:00:00,20.00,30.40
2011-11-28 17:00:00,20.20,32.50
2011-11-28 18:00:00,20.40,34.30
2011-11-28 19:00:00,20.80,35.50
2011-11-28 20:00:00,21.10,35.40
2011-11-28 21:00:00,21.30,34.20
2011-11-28 22:00:00,21.10,32.60
2011-11-28 23:00:00,20.80,35.60
2011-11-29 00:00:00,21.20,41.60
2011-11-29 01:00:00,21.20,40.60
2011-11-29 02:00:00,21.10,39.20
2011-11-29 03:00:00,21.00,40.00
2011-11-29 04:00:00,20.90,39.80
2011-11-29 05:00:00,20.70,39.50
2011-11-29 06:00:00,20.60,38.90
2011-11-29 07:00:00,20.40,38.80
2011-11-29 08:00:00,20.30,38.10
2011-11-29 09:00:00,20.60,37.10
2011-11-29 10:00:00,20.80,36.90
2011-11-29 11:00:00,20.70,35.00
2011-11-29 12:00:00,20.80,36.10
2011-11-29 13:00:00,20.20,34.90
2011-11-29 14:00:00,19.80,34.00
2011-11-29 15:00:00,19.40,33.90
2011-11-29 16:00:00,19.20,33.80
2011-11-29 17:00:00,19.00,34.40
2011-11-29 18:00:00,18.90,34.80
2011-11-29 19:00:00,20.50,37.30
2011-11-29 20:00:00,20.80,36.90
2011-11-29 21:00:00,20.70,36.50
2011-11-29 22:00:00,20.60,37.90
2011-11-29 23:00:00,21.00,45.80
2011-11-30 00:00:00,20.80,42.00
2011-11-30 01:00:00,20.60,39.90
2011-11-30 02:00:00,20.40,37.50
2011-11-30 03:00:00,20.20,36.90
2011-11-30 04:00:00,20.20,36.50
2011-11-30 05:00:00,20.00,36.80
2011-11-30 06:00:00,20.00,37.10
2011-11-30 07:00:00,19.90,37.50
2011-11-30 08:00:00,19.90,37.30
2011-11-30 09:00:00,20.20,38.30
2011-11-30 10:00:00,20.00,37.70
2011-11-30 11:00:00,19.90,37.10
