t_UTC+2,T,RH
2011-10-17 21:00:00,9.99,81.26
2011-10-17 22:00:00,10.01,81.86
2011-10-17 23:00:00,9.95,83.31
2011-10-18 00:00:00,9.82,84.34
2011-10-18 01:00:00,9.66,85.18
2011-10-18 02:00:00,9.54,85.12
2011-10-18 03:00:00,9.41,84.58
2011-10-18 04:00:00,9.14,84.59
2011-10-18 05:00:00,8.71,85.68
2011-10-18 06:00:00,8.36,87.40
2011-10-18 07:00:00,8.23,88.41
2011-10-18 08:00:00,8.27,88.66
2011-10-18 09:00:00,8.32,88.28
2011-10-18 10:00:00,8.36,87.80
2011-10-18 11:00:00,8.70,86.19
2011-10-18 12:00:00,8.98,84.59
2011-10-18 13:00:00,8.82,83.93
2011-10-18 14:00:00,8.65,82.22
2011-10-18 15:00:00,8.86,80.10
2011-10-18 16:00:00,8.73,77.91
2011-10-18 17:00:00,8.08,73.56
2011-10-18 18:00:00,7.62,69.72
2011-10-18 19:00:00,7.36,66.18
2011-10-18 20:00:00,7.03,62.88
2011-10-18 21:00:00,6.74,62.94
2011-10-18 22:00:00,6.81,65.03
2011-10-18 23:00:00,7.07,68.03
2011-10-19 00:00:00,7.01,73.83
2011-10-19 01:00:00,6.60,82.30
2011-10-19 02:00:00,6.42,88.73
2011-10-19 03:00:00,6.57,92.00
2011-10-19 04:00:00,6.86,93.43
2011-10-19 05:00:00,7.16,92.80
2011-10-19 06:00:00,6.65,90.91
2011-10-19 07:00:00,5.68,92.29
2011-10-19 08:00:00,5.57,93.56
2011-10-19 09:00:00,6.20,92.27
2011-10-19 10:00:00,6.80,91.40
2011-10-19 11:00:00,8.17,89.36
2011-10-19 12:00:00,9.89,82.79
2011-10-19 13:00:00,10.64,74.84
2011-10-19 14:00:00,10.46,71.10
2011-10-19 15:00:00,9.50,76.93
2011-10-19 16:00:00,8.73,85.10
2011-10-19 17:00:00,8.47,87.63
2011-10-19 18:00:00,8.34,89.17
2011-10-19 19:00:00,8.06,90.48
2011-10-19 20:00:00,7.30,89.59
2011-10-19 21:00:00,6.73,89.48
2011-10-19 22:00:00,6.73,91.49
2011-10-19 23:00:00,6.71,91.50
2011-10-20 00:00:00,6.65,91.91
2011-10-20 01:00:00,6.54,92.80
2011-10-20 02:00:00,6.46,93.25
2011-10-20 03:00:00,6.36,94.09
2011-10-20 04:00:00,6.46,95.06
2011-10-20 05:00:00,6.98,94.44
2011-10-20 06:00:00,7.28,93.67
2011-10-20 07:00:00,7.14,92.33
2011-10-20 08:00:00,6.54,90.90
2011-10-20 09:00:00,6.59,92.44
2011-10-20 10:00:00,8.06,89.59
2011-10-20 11:00:00,9.79,82.23
2011-10-20 12:00:00,11.59,74.06
2011-10-20 13:00:00,13.03,65.53
2011-10-20 14:00:00,13.29,63.05
2011-10-20 15:00:00,12.54,66.19
2011-10-20 16:00:00,10.82,71.47
2011-10-20 17:00:00,9.12,77.79
2011-10-20 18:00:00,8.14,81.70
2011-10-20 19:00:00,7.39,82.22
2011-10-20 20:00:00,6.56,82.18
2011-10-20 21:00:00,5.64,82.39
2011-10-20 22:00:00,4.73,83.59
2011-10-20 23:00:00,4.55,86.44
2011-10-21 00:00:00,4.58,87.31
2011-10-21 01:00:00,4.22,86.30
2011-10-21 02:00:00,3.42,87.14
2011-10-21 03:00:00,2.60,88.33
2011-10-21 04:00:00,2.28,88.77
2011-10-21 05:00:00,2.09,90.95
2011-10-21 06:00:00,1.69,93.45
2011-10-21 07:00:00,1.40,94.66
2011-10-21 08:00:00,1.83,95.14
2011-10-21 09:00:00,3.13,93.00
2011-10-21 10:00:00,4.83,87.36
2011-10-21 11:00:00,6.34,80.94
2011-10-21 12:00:00,7.58,74.88
2011-10-21 13:00:00,8.58,68.31
2011-10-21 14:00:00,9.14,63.61
2011-10-21 15:00:00,9.03,62.95
2011-10-21 16:00:00,7.97,66.19
2011-10-21 17:00:00,6.26,71.44
2011-10-21 18:00:00,4.74,76.99
2011-10-21 19:00:00,3.65,81.64
2011-10-21 20:00:00,2.85,85.00
2011-10-21 21:00:00,2.26,88.19
2011-10-21 22:00:00,1.84,90.33
2011-10-21 23:00:00,1.47,91.31
2011-10-22 00:00:00,1.42,91.03
2011-10-22 01:00:00,1.65,89.69
2011-10-22 02:00:00,1.52,90.25
2011-10-22 03:00:00,1.55,92.37
2011-10-22 04:00:00,2.87,94.25
2011-10-22 05:00:00,4.96,96.98
2011-10-22 06:00:00,6.73,97.52
2011-10-22 07:00:00,7.91,96.42
2011-10-22 08:00:00,8.65,96.31
2011-10-22 09:00:00,9.10,95.56
2011-10-22 10:00:00,9.45,94.56
2011-10-22 11:00:00,9.75,93.18
2011-10-22 12:00:00,9.96,91.74
2011-10-22 13:00:00,10.34,89.70
2011-10-22 14:00:00,10.64,86.90
2011-10-22 15:00:00,10.66,84.67
2011-10-22 16:00:00,10.37,84.70
2011-10-22 17:00:00,9.57,87.74
2011-10-22 18:00:00,8.75,89.88
2011-10-22 19:00:00,8.04,89.81
2011-10-22 20:00:00,7.19,90.14
2011-10-22 21:00:00,6.37,91.19
2011-10-22 22:00:00,5.71,92.21
2011-10-22 23:00:00,5.05,93.32
2011-10-23 00:00:00,4.54,94.81
2011-10-23 01:00:00,4.28,96.07
2011-10-23 02:00:00,3.88,96.41
2011-10-23 03:00:00,3.57,97.20
2011-10-23 04:00:00,2.95,96.95
2011-10-23 05:00:00,2.37,96.97
2011-10-23 06:00:00,2.88,98.95
2011-10-23 07:00:00,3.72,97.27
2011-10-23 08:00:00,4.54,94.01
2011-10-23 09:00:00,5.45,92.66
2011-10-23 10:00:00,6.20,91.60
2011-10-23 11:00:00,6.84,90.66
2011-10-23 12:00:00,7.51,90.12
2011-10-23 13:00:00,8.15,89.75
2011-10-23 14:00:00,8.62,89.12
2011-10-23 15:00:00,8.82,89.19
2011-10-23 16:00:00,8.82,89.56
2011-10-23 17:00:00,8.79,89.78
2011-10-23 18:00:00,8.86,91.91
2011-10-23 19:00:00,8.82,94.20
2011-10-23 20:00:00,8.33,94.95
2011-10-23 21:00:00,7.63,95.35
2011-10-23 22:00:00,7.00,95.21
2011-10-23 23:00:00,6.68,94.91
2011-10-24 00:00:00,6.79,94.46
2011-10-24 01:00:00,7.00,93.78
2011-10-24 02:00:00,7.14,92.94
2011-10-24 03:00:00,7.18,92.24
2011-10-24 04:00:00,7.10,92.19
2011-10-24 05:00:00,7.02,92.19
2011-10-24 06:00:00,6.81,91.89
2011-10-24 07:00:00,6.57,92.22
2011-10-24 08:00:00,6.67,92.09
2011-10-24 09:00:00,7.38,90.59
2011-10-24 10:00:00,8.96,86.69
2011-10-24 11:00:00,10.85,79.99
2011-10-24 12:00:00,11.89,73.87
2011-10-24 13:00:00,12.71,70.86
2011-10-24 14:00:00,12.77,70.54
2011-10-24 15:00:00,12.13,72.19
2011-10-24 16:00:00,11.25,75.18
2011-10-24 17:00:00,9.57,79.46
2011-10-24 18:00:00,8.07,83.00
2011-10-24 19:00:00,6.99,86.53
2011-10-24 20:00:00,6.28,90.03
2011-10-24 21:00:00,5.72,91.83
2011-10-24 22:00:00,5.27,93.55
2011-10-24 23:00:00,5.05,94.59
2011-10-25 00:00:00,4.74,94.59
2011-10-25 01:00:00,4.40,95.05
2011-10-25 02:00:00,4.24,96.00
2011-10-25 03:00:00,4.11,96.88
2011-10-25 04:00:00,4.04,98.08
2011-10-25 05:00:00,4.02,98.80
2011-10-25 06:00:00,3.95,98.91
2011-10-25 07:00:00,3.85,98.51
2011-10-25 08:00:00,4.07,98.47
2011-10-25 09:00:00,5.29,99.17
2011-10-25 10:00:00,7.75,97.02
2011-10-25 11:00:00,10.61,90.85
2011-10-25 12:00:00,12.59,84.25
2011-10-25 13:00:00,13.17,78.47
2011-10-25 14:00:00,12.50,75.55
2011-10-25 15:00:00,11.50,76.69
2011-10-25 16:00:00,10.81,79.01
2011-10-25 17:00:00,10.25,81.18
2011-10-25 18:00:00,9.78,82.78
2011-10-25 19:00:00,9.45,83.50
2011-10-25 20:00:00,9.23,83.46
2011-10-25 21:00:00,9.06,83.55
2011-10-25 22:00:00,8.90,83.85
2011-10-25 23:00:00,8.72,84.06
2011-10-26 00:00:00,8.50,84.13
2011-10-26 01:00:00,8.27,83.99
2011-10-26 02:00:00,8.07,84.17
2011-10-26 03:00:00,7.96,84.50
2011-10-26 04:00:00,7.90,84.68
2011-10-26 05:00:00,7.80,84.97
2011-10-26 06:00:00,7.56,85.56
2011-10-26 07:00:00,7.34,85.80
2011-10-26 08:00:00,7.40,85.66
2011-10-26 09:00:00,7.79,85.03
2011-10-26 10:00:00,8.53,82.84
2011-10-26 11:00:00,9.46,80.10
2011-10-26 12:00:00,10.25,77.82
2011-10-26 13:00:00,10.53,76.31
2011-10-26 14:00:00,10.54,75.88
2011-10-26 15:00:00,10.21,76.02
2011-10-26 16:00:00,9.45,77.13
2011-10-26 17:00:00,8.66,78.97
2011-10-26 18:00:00,7.90,80.66
2011-10-26 19:00:00,7.32,81.84
2011-10-26 20:00:00,7.03,82.12
2011-10-26 21:00:00,6.92,83.84
2011-10-26 22:00:00,6.83,86.55
2011-10-26 23:00:00,6.79,87.91
2011-10-27 00:00:00,6.79,88.12
2011-10-27 01:00:00,6.83,86.78
2011-10-27 02:00:00,6.92,86.06
2011-10-27 03:00:00,7.11,87.30
2011-10-27 04:00:00,7.23,87.60
2011-10-27 05:00:00,7.06,87.19
2011-10-27 06:00:00,6.77,87.65
2011-10-27 07:00:00,6.55,88.22
2011-10-27 08:00:00,6.54,88.80
2011-10-27 09:00:00,7.00,88.37
2011-10-27 10:00:00,8.10,85.88
2011-10-27 11:00:00,9.43,81.30
2011-10-27 12:00:00,10.43,76.75
2011-10-27 13:00:00,11.02,73.99
2011-10-27 14:00:00,11.01,72.85
2011-10-27 15:00:00,10.34,73.48
2011-10-27 16:00:00,9.30,75.37
2011-10-27 17:00:00,8.44,77.84
2011-10-27 18:00:00,7.82,81.33
2011-10-27 19:00:00,7.42,83.84
2011-10-27 20:00:00,7.28,83.91
2011-10-27 21:00:00,7.20,84.82
2011-10-27 22:00:00,7.24,87.18
2011-10-27 23:00:00,7.35,86.67
2011-10-28 00:00:00,7.46,85.45
2011-10-28 01:00:00,7.56,85.38
2011-10-28 02:00:00,7.68,84.79
2011-10-28 03:00:00,7.82,85.47
2011-10-28 04:00:00,7.95,86.51
2011-10-28 05:00:00,8.04,87.38
2011-10-28 06:00:00,8.10,88.56
2011-10-28 07:00:00,8.03,89.55
2011-10-28 08:00:00,8.00,89.32
2011-10-28 09:00:00,8.14,88.78
2011-10-28 10:00:00,8.29,88.03
2011-10-28 11:00:00,8.54,86.59
2011-10-28 12:00:00,8.90,85.36
2011-10-28 13:00:00,9.11,83.94
2011-10-28 14:00:00,9.18,82.56
2011-10-28 15:00:00,9.03,81.81
2011-10-28 16:00:00,8.38,82.77
2011-10-28 17:00:00,7.64,84.33
2011-10-28 18:00:00,7.13,84.77
2011-10-28 19:00:00,6.79,85.74
2011-10-28 20:00:00,6.69,87.83
2011-10-28 21:00:00,6.87,88.83
2011-10-28 22:00:00,7.28,88.06
2011-10-28 23:00:00,7.79,87.15
2011-10-29 00:00:00,8.45,88.80
2011-10-29 01:00:00,9.19,91.09
2011-10-29 02:00:00,9.61,91.62
2011-10-29 03:00:00,9.73,92.52
2011-10-29 04:00:00,9.71,92.85
2011-10-29 05:00:00,9.64,91.84
2011-10-29 06:00:00,9.34,91.28
2011-10-29 07:00:00,8.71,91.32
2011-10-29 08:00:00,8.03,90.53
2011-10-29 09:00:00,7.66,88.19
2011-10-29 10:00:00,7.98,85.27
2011-10-29 11:00:00,8.82,82.93
2011-10-29 12:00:00,9.97,76.02
2011-10-29 13:00:00,10.65,68.19
2011-10-29 14:00:00,11.03,65.94
2011-10-29 15:00:00,11.30,65.86
2011-10-29 16:00:00,10.31,67.48
2011-10-29 17:00:00,8.38,73.69
2011-10-29 18:00:00,7.01,80.45
2011-10-29 19:00:00,6.38,85.40
2011-10-29 20:00:00,6.12,91.62
2011-10-29 21:00:00,6.39,94.98
2011-10-29 22:00:00,6.74,95.02
2011-10-29 23:00:00,7.04,94.56
2011-10-30 00:00:00,7.33,93.65
2011-10-30 01:00:00,7.27,92.94
2011-10-30 02:00:00,7.19,93.06
2011-10-30 03:00:00,7.22,93.47
2011-10-30 04:00:00,7.34,92.42
2011-10-30 05:00:00,7.42,90.84
2011-10-30 06:00:00,7.36,89.53
2011-10-30 07:00:00,7.21,88.25
2011-10-30 08:00:00,7.15,88.59
2011-10-30 09:00:00,7.54,88.77
2011-10-30 10:00:00,8.18,87.22
2011-10-30 11:00:00,8.93,85.51
2011-10-30 12:00:00,9.57,84.96
2011-10-30 13:00:00,9.79,84.77
2011-10-30 14:00:00,9.66,85.74
2011-10-30 15:00:00,9.45,88.78
2011-10-30 16:00:00,9.52,92.87
2011-10-30 17:00:00,9.87,95.41
2011-10-30 18:00:00,10.15,95.68
2011-10-30 19:00:00,10.29,95.85
2011-10-30 20:00:00,10.37,95.98
2011-10-30 21:00:00,10.28,94.88
2011-10-30 22:00:00,10.04,94.30
2011-10-30 23:00:00,9.98,95.22
2011-10-31 00:00:00,10.09,95.62
2011-10-31 01:00:00,10.22,95.39
2011-10-31 02:00:00,10.29,94.94
2011-10-31 03:00:00,10.29,94.25
2011-10-31 04:00:00,10.22,93.72
2011-10-31 05:00:00,10.11,93.31
2011-10-31 06:00:00,9.98,92.71
2011-10-31 07:00:00,9.57,92.41
2011-10-31 08:00:00,9.10,92.47
2011-10-31 09:00:00,9.11,91.67
2011-10-31 10:00:00,9.54,89.60
2011-10-31 11:00:00,10.11,86.44
2011-10-31 12:00:00,11.45,82.41
2011-10-31 13:00:00,12.91,77.88
2011-10-31 14:00:00,13.18,75.66
2011-10-31 15:00:00,12.37,77.22
2011-10-31 16:00:00,10.90,80.13
2011-10-31 17:00:00,9.46,83.43
2011-10-31 18:00:00,8.33,86.73
2011-10-31 19:00:00,7.53,89.18
2011-10-31 20:00:00,6.95,90.52
2011-10-31 21:00:00,6.43,91.29
2011-10-31 22:00:00,6.18,92.12
2011-10-31 23:00:00,6.38,92.06
2011-11-01 00:00:00,6.69,90.92
2011-11-01 01:00:00,6.94,90.19
2011-11-01 02:00:00,6.71,90.45
2011-11-01 03:00:00,6.51,91.28
2011-11-01 04:00:00,6.62,91.25
2011-11-01 05:00:00,6.51,91.56
2011-11-01 06:00:00,6.31,92.42
2011-11-01 07:00:00,6.03,94.36
2011-11-01 08:00:00,6.44,97.36
2011-11-01 09:00:00,7.74,96.72
2011-11-01 10:00:00,8.78,92.68
2011-11-01 11:00:00,9.36,89.34
2011-11-01 12:00:00,9.73,88.12
2011-11-01 13:00:00,10.06,87.77
2011-11-01 14:00:00,10.44,88.04
2011-11-01 15:00:00,10.57,88.62
2011-11-01 16:00:00,10.44,90.31
2011-11-01 17:00:00,10.38,92.10
2011-11-01 18:00:00,10.46,92.56
2011-11-01 19:00:00,10.48,93.28
2011-11-01 20:00:00,10.46,94.00
2011-11-01 21:00:00,10.46,94.89
2011-11-01 22:00:00,10.49,95.70
2011-11-01 23:00:00,10.58,95.81
2011-11-02 00:00:00,10.69,95.90
2011-11-02 01:00:00,10.77,95.55
2011-11-02 02:00:00,10.67,94.42
2011-11-02 03:00:00,10.33,93.70
2011-11-02 04:00:00,10.23,94.03
2011-11-02 05:00:00,10.46,94.02
2011-11-02 06:00:00,10.66,93.12
2011-11-02 07:00:00,10.80,91.41
2011-11-02 08:00:00,10.84,90.66
2011-11-02 09:00:00,10.82,92.09
2011-11-02 10:00:00,10.84,92.99
2011-11-02 11:00:00,10.84,93.06
2011-11-02 12:00:00,10.80,91.75
2011-11-02 13:00:00,10.80,90.59
2011-11-02 14:00:00,10.72,91.00
2011-11-02 15:00:00,10.57,91.66
2011-11-02 16:00:00,10.43,92.07
2011-11-02 17:00:00,10.29,92.04
2011-11-02 18:00:00,10.21,91.92
2011-11-02 19:00:00,10.12,91.70
2011-11-02 20:00:00,9.99,91.81
2011-11-02 21:00:00,9.84,92.22
2011-11-02 22:00:00,9.72,92.41
2011-11-02 23:00:00,9.66,92.64
2011-11-03 00:00:00,9.62,92.84
2011-11-03 01:00:00,9.56,93.06
2011-11-03 02:00:00,9.52,93.11
2011-11-03 03:00:00,9.50,92.77
2011-11-03 04:00:00,9.46,92.79
2011-11-03 05:00:00,9.40,92.92
2011-11-03 06:00:00,9.31,92.90
2011-11-03 07:00:00,9.20,93.05
2011-11-03 08:00:00,9.18,93.04
2011-11-03 09:00:00,9.43,92.34
2011-11-03 10:00:00,9.93,90.93
2011-11-03 11:00:00,10.71,88.98
2011-11-03 12:00:00,11.53,85.65
2011-11-03 13:00:00,11.90,83.85
2011-11-03 14:00:00,11.86,83.48
2011-11-03 15:00:00,11.61,83.45
2011-11-03 16:00:00,11.14,85.11
2011-11-03 17:00:00,10.50,86.41
2011-11-03 18:00:00,9.84,86.99
2011-11-03 19:00:00,9.34,87.47
2011-11-03 20:00:00,9.05,88.16
2011-11-03 21:00:00,8.86,89.03
2011-11-03 22:00:00,8.66,89.53
2011-11-03 23:00:00,8.48,89.06
2011-11-04 00:00:00,8.34,88.84
2011-11-04 01:00:00,8.22,88.91
2011-11-04 02:00:00,8.01,89.30
2011-11-04 03:00:00,7.57,90.79
2011-11-04 04:00:00,6.86,91.43
2011-11-04 05:00:00,6.40,91.44
2011-11-04 06:00:00,6.57,92.38
2011-11-04 07:00:00,6.96,92.80
2011-11-04 08:00:00,7.17,92.47
2011-11-04 09:00:00,7.33,91.65
2011-11-04 10:00:00,8.08,92.12
2011-11-04 11:00:00,10.04,91.66
2011-11-04 12:00:00,11.56,89.28
2011-11-04 13:00:00,12.59,86.69
2011-11-04 14:00:00,13.29,84.88
2011-11-04 15:00:00,12.12,86.06
2011-11-04 16:00:00,9.82,87.50
2011-11-04 17:00:00,7.51,88.72
2011-11-04 18:00:00,6.31,91.83
2011-11-04 19:00:00,6.06,94.65
2011-11-04 20:00:00,6.06,96.14
2011-11-04 21:00:00,6.10,97.03
2011-11-04 22:00:00,6.14,97.23
2011-11-04 23:00:00,6.16,97.34
2011-11-05 00:00:00,6.12,96.99
2011-11-05 01:00:00,6.02,96.94
2011-11-05 02:00:00,6.37,96.97
2011-11-05 03:00:00,6.91,95.69
2011-11-05 04:00:00,7.08,94.13
2011-11-05 05:00:00,7.15,93.13
2011-11-05 06:00:00,7.06,92.48
2011-11-05 07:00:00,6.92,92.39
2011-11-05 08:00:00,6.84,92.42
2011-11-05 09:00:00,6.96,92.38
2011-11-05 10:00:00,7.46,91.41
2011-11-05 11:00:00,8.12,88.77
2011-11-05 12:00:00,8.84,86.82
2011-11-05 13:00:00,9.46,85.59
2011-11-05 14:00:00,9.61,84.97
2011-11-05 15:00:00,9.20,85.42
2011-11-05 16:00:00,8.61,86.07
2011-11-05 17:00:00,8.21,86.73
2011-11-05 18:00:00,8.05,86.60
2011-11-05 19:00:00,7.97,86.47
2011-11-05 20:00:00,7.84,86.95
2011-11-05 21:00:00,7.60,87.32
2011-11-05 22:00:00,7.12,88.06
2011-11-05 23:00:00,6.64,89.18
2011-11-06 00:00:00,6.42,89.89
2011-11-06 01:00:00,6.36,90.04
2011-11-06 02:00:00,6.34,89.60
2011-11-06 03:00:00,6.33,89.17
2011-11-06 04:00:00,6.27,88.78
2011-11-06 05:00:00,6.15,88.89
2011-11-06 06:00:00,6.09,89.31
2011-11-06 07:00:00,6.04,89.25
2011-11-06 08:00:00,6.05,88.88
2011-11-06 09:00:00,6.24,88.44
2011-11-06 10:00:00,6.46,87.45
2011-11-06 11:00:00,6.58,86.18
2011-11-06 12:00:00,6.65,85.31
2011-11-06 13:00:00,6.73,85.18
2011-11-06 14:00:00,6.79,85.78
2011-11-06 15:00:00,6.86,86.34
2011-11-06 16:00:00,6.89,86.78
2011-11-06 17:00:00,6.89,87.72
2011-11-06 18:00:00,6.99,88.47
2011-11-06 19:00:00,7.11,88.11
2011-11-06 20:00:00,7.06,86.62
2011-11-06 21:00:00,6.92,85.08
2011-11-06 22:00:00,6.75,84.84
2011-11-06 23:00:00,6.67,85.62
2011-11-07 00:00:00,6.78,86.55
2011-11-07 01:00:00,6.94,86.94
2011-11-07 02:00:00,7.00,87.60
2011-11-07 03:00:00,7.01,88.66
2011-11-07 04:00:00,7.04,89.14
2011-11-07 05:00:00,7.04,89.14
2011-11-07 06:00:00,7.04,89.25
2011-11-07 07:00:00,7.08,89.80
2011-11-07 08:00:00,7.19,90.09
2011-11-07 09:00:00,7.36,90.20
2011-11-07 10:00:00,7.62,90.33
2011-11-07 11:00:00,8.02,90.18
2011-11-07 12:00:00,8.27,90.84
2011-11-07 13:00:00,8.29,91.73
2011-11-07 14:00:00,8.24,92.66
2011-11-07 15:00:00,8.22,93.13
2011-11-07 16:00:00,8.24,93.29
2011-11-07 17:00:00,8.23,94.15
2011-11-07 18:00:00,8.28,94.59
2011-11-07 19:00:00,8.29,93.91
2011-11-07 20:00:00,8.14,92.47
2011-11-07 21:00:00,7.78,91.47
2011-11-07 22:00:00,7.28,90.86
2011-11-07 23:00:00,6.88,90.62
2011-11-08 00:00:00,6.62,90.77
2011-11-08 01:00:00,6.39,91.10
2011-11-08 02:00:00,6.28,91.43
2011-11-08 03:00:00,6.21,91.42
2011-11-08 04:00:00,6.13,91.43
2011-11-08 05:00:00,6.15,91.88
2011-11-08 06:00:00,6.25,92.18
2011-11-08 07:00:00,6.20,92.47
2011-11-08 08:00:00,6.06,92.94
2011-11-08 09:00:00,6.18,92.94
2011-11-08 10:00:00,6.65,92.20
2011-11-08 11:00:00,7.27,90.87
2011-11-08 12:00:00,7.97,89.48
2011-11-08 13:00:00,8.87,87.22
2011-11-08 14:00:00,9.59,85.14
2011-11-08 15:00:00,9.62,85.15
2011-11-08 16:00:00,9.05,87.03
2011-11-08 17:00:00,8.61,88.79
2011-11-08 18:00:00,8.15,89.59
2011-11-08 19:00:00,7.67,90.55
2011-11-08 20:00:00,7.04,91.32
2011-11-08 21:00:00,5.98,92.68
2011-11-08 22:00:00,5.13,95.28
2011-11-08 23:00:00,4.10,96.20
2011-11-09 00:00:00,2.97,95.43
2011-11-09 01:00:00,2.24,95.11
2011-11-09 02:00:00,1.64,95.55
2011-11-09 03:00:00,1.25,96.66
2011-11-09 04:00:00,1.20,96.76
2011-11-09 05:00:00,1.05,96.05
2011-11-09 06:00:00,0.67,95.52
2011-11-09 07:00:00,0.25,95.04
2011-11-09 08:00:00,-0.41,94.65
2011-11-09 09:00:00,-1.05,95.97
2011-11-09 10:00:00,-0.74,98.13
2011-11-09 11:00:00,1.08,99.12
2011-11-09 12:00:00,3.67,99.46
2011-11-09 13:00:00,5.66,98.44
2011-11-09 14:00:00,6.27,96.14
2011-11-09 15:00:00,5.34,94.42
2011-11-09 16:00:00,3.58,93.33
2011-11-09 17:00:00,1.52,92.67
2011-11-09 18:00:00,-0.45,93.13
2011-11-09 19:00:00,-1.89,93.63
2011-11-09 20:00:00,-2.88,94.23
2011-11-09 21:00:00,-3.61,94.68
2011-11-09 22:00:00,-4.06,95.81
2011-11-09 23:00:00,-4.36,96.77
2011-11-10 00:00:00,-4.42,96.95
2011-11-10 01:00:00,-4.29,97.13
2011-11-10 02:00:00,-4.21,96.54
2011-11-10 03:00:00,-4.17,96.16
2011-11-10 04:00:00,-4.20,96.06
2011-11-10 05:00:00,-4.23,96.00
2011-11-10 06:00:00,-4.58,95.97
2011-11-10 07:00:00,-5.13,95.97
2011-11-10 08:00:00,-5.47,95.97
2011-11-10 09:00:00,-5.15,97.07
2011-11-10 10:00:00,-3.35,98.91
2011-11-10 11:00:00,0.14,99.85
2011-11-10 12:00:00,3.87,99.88
2011-11-10 13:00:00,6.00,95.37
2011-11-10 14:00:00,6.51,89.26
2011-11-10 15:00:00,5.83,88.72
2011-11-10 16:00:00,4.85,90.55
2011-11-10 17:00:00,4.46,91.33
2011-11-10 18:00:00,4.41,91.30
2011-11-10 19:00:00,4.21,91.25
2011-11-10 20:00:00,3.93,91.22
2011-11-10 21:00:00,3.75,91.03
2011-11-10 22:00:00,3.30,91.77
2011-11-10 23:00:00,2.54,93.53
2011-11-11 00:00:00,2.10,95.33
2011-11-11 01:00:00,2.06,96.50
2011-11-11 02:00:00,2.50,97.15
2011-11-11 03:00:00,3.20,97.13
2011-11-11 04:00:00,3.67,96.59
2011-11-11 05:00:00,4.04,96.15
2011-11-11 06:00:00,4.36,95.71
2011-11-11 07:00:00,4.55,94.96
2011-11-11 08:00:00,4.71,94.35
2011-11-11 09:00:00,4.96,94.06
2011-11-11 10:00:00,5.23,93.67
2011-11-11 11:00:00,5.58,93.32
2011-11-11 12:00:00,5.97,92.82
2011-11-11 13:00:00,6.25,92.14
2011-11-11 14:00:00,6.38,91.78
2011-11-11 15:00:00,6.38,91.75
2011-11-11 16:00:00,6.24,91.83
2011-11-11 17:00:00,6.09,91.87
2011-11-11 18:00:00,6.00,92.06
2011-11-11 19:00:00,5.91,92.41
2011-11-11 20:00:00,5.81,92.35
2011-11-11 21:00:00,5.72,92.23
2011-11-11 22:00:00,5.60,92.44
2011-11-11 23:00:00,5.45,92.33
2011-11-12 00:00:00,5.26,92.00
2011-11-12 01:00:00,5.06,91.84
2011-11-12 02:00:00,4.83,91.84
2011-11-12 03:00:00,4.60,91.77
2011-11-12 04:00:00,4.36,91.80
2011-11-12 05:00:00,4.20,91.79
2011-11-12 06:00:00,4.11,91.63
2011-11-12 07:00:00,4.01,91.52
2011-11-12 08:00:00,3.95,91.48
2011-11-12 09:00:00,4.04,91.51
2011-11-12 10:00:00,4.41,91.09
2011-11-12 11:00:00,4.75,89.46
2011-11-12 12:00:00,4.98,87.83
2011-11-12 13:00:00,5.28,87.09
2011-11-12 14:00:00,5.34,86.32
2011-11-12 15:00:00,5.07,86.53
2011-11-12 16:00:00,4.52,87.41
2011-11-12 17:00:00,3.98,88.00
2011-11-12 18:00:00,3.67,88.77
2011-11-12 19:00:00,3.50,89.28
2011-11-12 20:00:00,3.42,89.66
2011-11-12 21:00:00,3.41,89.81
2011-11-12 22:00:00,3.46,89.41
2011-11-12 23:00:00,3.63,90.05
2011-11-13 00:00:00,3.92,91.35
2011-11-13 01:00:00,4.28,91.94
2011-11-13 02:00:00,4.70,92.22
2011-11-13 03:00:00,5.00,91.92
2011-11-13 04:00:00,4.91,91.12
2011-11-13 05:00:00,4.67,91.19
2011-11-13 06:00:00,4.62,92.26
2011-11-13 07:00:00,4.63,92.81
2011-11-13 08:00:00,4.72,92.25
2011-11-13 09:00:00,5.10,90.91
2011-11-13 10:00:00,5.83,89.29
2011-11-13 11:00:00,6.46,89.25
2011-11-13 12:00:00,6.86,86.59
2011-11-13 13:00:00,7.19,82.48
2011-11-13 14:00:00,7.22,81.80
2011-11-13 15:00:00,6.74,80.62
2011-11-13 16:00:00,6.04,79.41
2011-11-13 17:00:00,5.54,79.86
2011-11-13 18:00:00,5.32,80.16
2011-11-13 19:00:00,5.27,80.14
2011-11-13 20:00:00,5.08,79.69
2011-11-13 21:00:00,4.71,78.62
2011-11-13 22:00:00,4.36,79.63
2011-11-13 23:00:00,3.93,80.94
2011-11-14 00:00:00,3.46,82.09
2011-11-14 01:00:00,3.35,84.61
2011-11-14 02:00:00,3.66,87.16
2011-11-14 03:00:00,3.97,88.59
2011-11-14 04:00:00,3.56,89.72
2011-11-14 05:00:00,2.80,92.01
2011-11-14 06:00:00,2.49,93.47
2011-11-14 07:00:00,2.48,93.46
2011-11-14 08:00:00,2.58,93.02
2011-11-14 09:00:00,3.10,92.11
2011-11-14 10:00:00,4.12,91.03
2011-11-14 11:00:00,5.39,88.92
2011-11-14 12:00:00,6.73,85.69
2011-11-14 13:00:00,7.71,83.32
