UTC+2,T,RH
2011-09-02 11:00:00,23.60,51.30
2011-09-02 12:00:00,23.70,50.10
2011-09-02 13:00:00,23.70,49.60
2011-09-02 14:00:00,24.10,49.40
2011-09-02 15:00:00,24.00,49.20
2011-09-02 16:00:00,24.00,46.00
2011-09-02 17:00:00,24.20,46.70
2011-09-02 18:00:00,24.70,46.50
2011-09-02 19:00:00,24.70,46.60
2011-09-02 20:00:00,24.60,48.20
2011-09-02 21:00:00,24.60,48.00
2011-09-02 22:00:00,24.50,48.30
2011-09-02 23:00:00,24.30,47.40
2011-09-03 00:00:00,24.30,47.50
2011-09-03 01:00:00,24.20,47.30
2011-09-03 02:00:00,24.10,47.30
2011-09-03 03:00:00,24.00,47.30
2011-09-03 04:00:00,23.90,47.20
2011-09-03 05:00:00,23.80,47.20
2011-09-03 06:00:00,23.70,47.20
2011-09-03 07:00:00,23.60,47.40
2011-09-03 08:00:00,23.60,47.70
2011-09-03 09:00:00,23.60,51.80
2011-09-03 10:00:00,23.70,53.90
2011-09-03 11:00:00,23.70,50.80
2011-09-03 12:00:00,23.70,50.10
2011-09-03 13:00:00,23.70,49.10
2011-09-03 14:00:00,23.70,48.10
2011-09-03 15:00:00,23.80,50.00
2011-09-03 16:00:00,23.80,50.60
2011-09-03 17:00:00,23.80,47.80
2011-09-03 18:00:00,24.30,57.30
2011-09-03 19:00:00,24.90,62.00
2011-09-03 20:00:00,25.00,53.20
2011-09-03 21:00:00,24.80,52.20
2011-09-03 22:00:00,24.60,50.00
2011-09-03 23:00:00,24.40,50.10
2011-09-04 00:00:00,24.20,49.90
2011-09-04 01:00:00,24.10,49.80
2011-09-04 02:00:00,23.80,50.30
2011-09-04 03:00:00,23.60,50.00
2011-09-04 04:00:00,23.50,49.70
2011-09-04 05:00:00,23.40,49.50
2011-09-04 06:00:00,23.20,49.30
2011-09-04 07:00:00,23.10,49.30
2011-09-04 08:00:00,23.00,49.30
2011-09-04 09:00:00,23.00,51.80
2011-09-04 10:00:00,23.10,50.90
2011-09-04 11:00:00,23.00,51.30
2011-09-04 12:00:00,23.10,50.60
2011-09-04 13:00:00,23.30,56.70
2011-09-04 14:00:00,23.40,52.90
2011-09-04 15:00:00,23.50,52.70
2011-09-04 16:00:00,23.70,51.90
2011-09-04 17:00:00,23.80,50.60
2011-09-04 18:00:00,24.00,49.70
2011-09-04 19:00:00,24.10,49.50
2011-09-04 20:00:00,24.10,49.60
2011-09-04 21:00:00,24.00,49.20
2011-09-04 22:00:00,23.80,49.30
2011-09-04 23:00:00,23.70,49.10
2011-09-05 00:00:00,23.60,48.60
2011-09-05 01:00:00,23.60,48.60
2011-09-05 02:00:00,23.50,48.30
2011-09-05 03:00:00,23.40,48.10
2011-09-05 04:00:00,23.30,48.50
2011-09-05 05:00:00,23.20,49.10
2011-09-05 06:00:00,23.00,48.60
2011-09-05 07:00:00,22.90,49.70
2011-09-05 08:00:00,23.00,51.20
2011-09-05 09:00:00,23.00,51.60
2011-09-05 10:00:00,23.00,51.50
2011-09-05 11:00:00,23.00,51.70
2011-09-05 12:00:00,23.50,52.00
2011-09-05 13:00:00,23.80,51.60
2011-09-05 14:00:00,24.00,51.00
2011-09-05 15:00:00,24.20,50.20
2011-09-05 16:00:00,24.40,49.10
2011-09-05 17:00:00,24.80,51.30
2011-09-05 18:00:00,25.10,51.30
2011-09-05 19:00:00,25.70,51.40
2011-09-05 20:00:00,26.00,52.00
2011-09-05 21:00:00,25.80,51.20
2011-09-05 22:00:00,25.60,51.20
2011-09-05 23:00:00,25.50,51.80
2011-09-06 00:00:00,25.50,52.20
2011-09-06 01:00:00,25.40,51.30
2011-09-06 02:00:00,25.30,51.00
2011-09-06 03:00:00,25.20,50.50
2011-09-06 04:00:00,25.10,49.50
2011-09-06 05:00:00,24.90,49.80
2011-09-06 06:00:00,24.80,48.80
2011-09-06 07:00:00,24.60,48.10
2011-09-06 08:00:00,24.50,48.30
2011-09-06 09:00:00,24.50,49.50
2011-09-06 10:00:00,24.50,49.00
2011-09-06 11:00:00,24.40,47.90
2011-09-06 12:00:00,24.30,48.40
2011-09-06 13:00:00,24.10,50.90
2011-09-06 14:00:00,23.80,52.20
2011-09-06 15:00:00,23.50,54.00
2011-09-06 16:00:00,23.40,55.50
2011-09-06 17:00:00,23.30,58.60
2011-09-06 18:00:00,23.40,55.90
2011-09-06 19:00:00,23.40,56.80
2011-09-06 20:00:00,23.50,55.80
2011-09-06 21:00:00,23.60,58.80
2011-09-06 22:00:00,23.70,58.20
2011-09-06 23:00:00,23.70,58.50
2011-09-07 00:00:00,23.70,57.60
2011-09-07 01:00:00,23.60,58.30
2011-09-07 02:00:00,23.60,57.90
2011-09-07 03:00:00,23.50,57.20
2011-09-07 04:00:00,23.40,56.80
2011-09-07 05:00:00,23.40,56.40
2011-09-07 06:00:00,23.30,56.10
2011-09-07 07:00:00,23.30,58.80
2011-09-07 08:00:00,23.40,60.00
2011-09-07 09:00:00,23.50,60.10
2011-09-07 10:00:00,23.50,58.80
2011-09-07 11:00:00,23.60,57.90
2011-09-07 12:00:00,24.00,57.30
2011-09-07 13:00:00,24.10,56.10
2011-09-07 14:00:00,24.30,53.70
2011-09-07 15:00:00,24.40,53.00
2011-09-07 16:00:00,24.50,52.60
2011-09-07 17:00:00,24.30,50.50
2011-09-07 18:00:00,24.20,51.20
2011-09-07 19:00:00,24.20,57.70
2011-09-07 20:00:00,24.20,55.40
2011-09-07 21:00:00,24.10,54.70
2011-09-07 22:00:00,23.90,52.10
2011-09-07 23:00:00,23.80,52.70
2011-09-08 00:00:00,23.70,51.30
2011-09-08 01:00:00,23.60,51.50
2011-09-08 02:00:00,23.50,51.30
2011-09-08 03:00:00,23.40,51.40
2011-09-08 04:00:00,23.30,51.30
2011-09-08 05:00:00,23.20,51.20
2011-09-08 06:00:00,23.20,51.30
2011-09-08 07:00:00,23.20,52.10
2011-09-08 08:00:00,23.20,53.70
2011-09-08 09:00:00,23.30,53.20
2011-09-08 10:00:00,23.40,53.40
2011-09-08 11:00:00,23.50,53.20
2011-09-08 12:00:00,23.60,53.70
2011-09-08 13:00:00,23.70,53.00
2011-09-08 14:00:00,23.80,52.90
2011-09-08 15:00:00,23.90,52.20
2011-09-08 16:00:00,24.00,52.10
2011-09-08 17:00:00,23.90,52.60
2011-09-08 18:00:00,23.70,52.40
2011-09-08 19:00:00,23.60,52.60
2011-09-08 20:00:00,23.70,53.00
2011-09-08 21:00:00,23.80,52.90
2011-09-08 22:00:00,23.70,52.00
2011-09-08 23:00:00,23.60,52.20
2011-09-09 00:00:00,23.50,51.00
2011-09-09 01:00:00,23.50,50.90
2011-09-09 02:00:00,23.40,50.50
2011-09-09 03:00:00,23.30,49.90
2011-09-09 04:00:00,23.20,49.80
2011-09-09 05:00:00,23.10,49.30
2011-09-09 06:00:00,22.90,48.70
2011-09-09 07:00:00,22.80,48.40
2011-09-09 08:00:00,22.80,48.30
2011-09-09 09:00:00,22.70,49.80
2011-09-09 10:00:00,22.70,50.60
2011-09-09 11:00:00,23.10,49.70
2011-09-09 12:00:00,23.70,48.70
2011-09-09 13:00:00,23.60,47.50
2011-09-09 14:00:00,23.40,48.00
2011-09-09 15:00:00,23.60,45.70
2011-09-09 16:00:00,23.90,45.30
2011-09-09 17:00:00,24.00,43.70
2011-09-09 18:00:00,24.10,45.60
2011-09-09 19:00:00,24.10,48.60
2011-09-09 20:00:00,24.10,49.00
2011-09-09 21:00:00,24.10,50.10
2011-09-09 22:00:00,24.10,50.30
2011-09-09 23:00:00,24.10,49.60
2011-09-10 00:00:00,24.00,49.20
2011-09-10 01:00:00,23.80,48.60
2011-09-10 02:00:00,23.70,47.80
2011-09-10 03:00:00,23.60,47.30
2011-09-10 04:00:00,23.40,46.80
2011-09-10 05:00:00,23.20,46.60
2011-09-10 06:00:00,23.00,44.70
2011-09-10 07:00:00,22.80,45.10
2011-09-10 08:00:00,22.70,48.90
2011-09-10 09:00:00,22.70,48.80
2011-09-10 10:00:00,22.70,48.30
2011-09-10 11:00:00,22.50,48.20
2011-09-10 12:00:00,22.60,48.50
2011-09-10 13:00:00,22.60,48.40
2011-09-10 14:00:00,22.90,49.30
2011-09-10 15:00:00,22.90,46.10
2011-09-10 16:00:00,23.20,45.30
2011-09-10 17:00:00,23.30,45.30
2011-09-10 18:00:00,23.30,45.60
2011-09-10 19:00:00,23.50,45.50
2011-09-10 20:00:00,23.40,46.20
2011-09-10 21:00:00,23.40,47.50
2011-09-10 22:00:00,23.40,46.80
2011-09-10 23:00:00,23.40,47.10
2011-09-11 00:00:00,23.30,47.20
2011-09-11 01:00:00,23.20,47.30
2011-09-11 02:00:00,23.00,47.30
2011-09-11 03:00:00,23.00,47.50
2011-09-11 04:00:00,22.90,47.70
2011-09-11 05:00:00,22.80,47.80
2011-09-11 06:00:00,22.70,48.10
2011-09-11 07:00:00,22.70,47.70
2011-09-11 08:00:00,22.70,48.60
2011-09-11 09:00:00,22.70,48.90
2011-09-11 10:00:00,22.80,47.50
2011-09-11 11:00:00,22.90,47.00
2011-09-11 12:00:00,23.00,46.50
2011-09-11 13:00:00,23.10,45.60
2011-09-11 14:00:00,23.20,44.90
2011-09-11 15:00:00,23.30,44.00
2011-09-11 16:00:00,23.40,42.40
2011-09-11 17:00:00,23.50,39.00
2011-09-11 18:00:00,23.90,45.10
2011-09-11 19:00:00,24.20,47.20
2011-09-11 20:00:00,24.20,48.10
2011-09-11 21:00:00,24.10,49.10
2011-09-11 22:00:00,24.00,48.50
2011-09-11 23:00:00,24.00,49.10
2011-09-12 00:00:00,23.90,48.80
2011-09-12 01:00:00,23.80,46.70
2011-09-12 02:00:00,23.70,47.50
2011-09-12 03:00:00,23.60,48.30
2011-09-12 04:00:00,23.50,47.40
2011-09-12 05:00:00,23.50,48.00
2011-09-12 06:00:00,23.40,47.10
2011-09-12 07:00:00,23.40,47.00
2011-09-12 08:00:00,23.40,46.10
2011-09-12 09:00:00,23.40,47.80
2011-09-12 10:00:00,23.40,47.70
2011-09-12 11:00:00,23.60,50.90
2011-09-12 12:00:00,23.70,50.80
2011-09-12 13:00:00,23.60,51.60
2011-09-12 14:00:00,23.60,52.50
2011-09-12 15:00:00,23.50,54.10
2011-09-12 16:00:00,23.60,54.70
2011-09-12 17:00:00,23.60,56.50
2011-09-12 18:00:00,23.80,57.00
2011-09-12 19:00:00,23.90,57.60
2011-09-12 20:00:00,24.20,57.30
2011-09-12 21:00:00,24.30,57.10
2011-09-12 22:00:00,24.30,57.20
2011-09-12 23:00:00,24.30,57.20
2011-09-13 00:00:00,24.30,57.00
2011-09-13 01:00:00,24.20,56.80
2011-09-13 02:00:00,24.10,55.70
2011-09-13 03:00:00,24.00,54.20
2011-09-13 04:00:00,24.00,53.20
2011-09-13 05:00:00,23.90,54.20
2011-09-13 06:00:00,23.90,54.30
2011-09-13 07:00:00,23.80,53.90
2011-09-13 08:00:00,23.80,55.00
2011-09-13 09:00:00,23.70,53.30
2011-09-13 10:00:00,23.70,53.20
2011-09-13 11:00:00,23.70,53.40
2011-09-13 12:00:00,23.90,53.80
2011-09-13 13:00:00,23.80,53.50
2011-09-13 14:00:00,23.90,53.40
2011-09-13 15:00:00,23.90,52.90
2011-09-13 16:00:00,23.90,52.80
2011-09-13 17:00:00,24.00,53.10
2011-09-13 18:00:00,24.10,52.70
2011-09-13 19:00:00,24.10,53.30
2011-09-13 20:00:00,24.00,54.10
2011-09-13 21:00:00,23.90,52.80
2011-09-13 22:00:00,23.90,51.10
2011-09-13 23:00:00,23.90,52.30
2011-09-14 00:00:00,23.80,52.10
2011-09-14 01:00:00,23.80,51.90
2011-09-14 02:00:00,23.70,50.10
2011-09-14 03:00:00,23.70,51.20
2011-09-14 04:00:00,23.70,50.80
2011-09-14 05:00:00,23.70,50.70
2011-09-14 06:00:00,23.60,50.50
2011-09-14 07:00:00,23.50,50.40
2011-09-14 08:00:00,23.40,49.60
2011-09-14 09:00:00,23.40,49.70
2011-09-14 10:00:00,23.30,49.30
2011-09-14 11:00:00,23.30,49.00
2011-09-14 12:00:00,23.30,48.60
2011-09-14 13:00:00,23.20,48.90
2011-09-14 14:00:00,23.20,48.90
2011-09-14 15:00:00,23.20,48.80
2011-09-14 16:00:00,23.50,49.00
2011-09-14 17:00:00,23.30,48.20
2011-09-14 18:00:00,23.70,49.70
2011-09-14 19:00:00,23.80,50.40
2011-09-14 20:00:00,24.00,51.70
2011-09-14 21:00:00,24.10,49.90
2011-09-14 22:00:00,24.00,49.80
2011-09-14 23:00:00,24.00,49.10
2011-09-15 00:00:00,23.80,48.30
2011-09-15 01:00:00,23.70,48.20
2011-09-15 02:00:00,23.50,47.30
2011-09-15 03:00:00,23.40,45.80
2011-09-15 04:00:00,23.20,47.30
2011-09-15 05:00:00,23.10,45.70
2011-09-15 06:00:00,23.00,44.70
2011-09-15 07:00:00,23.10,45.70
2011-09-15 08:00:00,23.20,45.90
2011-09-15 09:00:00,23.30,46.50
2011-09-15 10:00:00,23.40,46.90
2011-09-15 11:00:00,23.50,49.20
2011-09-15 12:00:00,23.90,43.20
2011-09-15 13:00:00,23.90,43.00
2011-09-15 14:00:00,24.00,42.80
2011-09-15 15:00:00,24.00,42.90
2011-09-15 16:00:00,24.00,43.20
2011-09-15 17:00:00,24.00,44.40
2011-09-15 18:00:00,23.90,42.70
2011-09-15 19:00:00,23.70,43.30
2011-09-15 20:00:00,23.70,45.20
2011-09-15 21:00:00,23.70,47.20
2011-09-15 22:00:00,23.60,48.20
2011-09-15 23:00:00,23.50,48.40
2011-09-16 00:00:00,23.40,48.10
2011-09-16 01:00:00,23.30,46.80
2011-09-16 02:00:00,23.30,47.40
2011-09-16 03:00:00,23.20,47.20
2011-09-16 04:00:00,23.20,47.50
2011-09-16 05:00:00,23.10,47.80
2011-09-16 06:00:00,23.00,47.10
2011-09-16 07:00:00,22.80,47.50
2011-09-16 08:00:00,22.80,47.60
2011-09-16 09:00:00,22.90,48.90
2011-09-16 10:00:00,23.70,47.90
2011-09-16 11:00:00,23.50,49.50
2011-09-16 12:00:00,23.40,48.30
2011-09-16 13:00:00,23.40,51.80
2011-09-16 14:00:00,23.40,50.70
2011-09-16 15:00:00,23.50,49.10
2011-09-16 16:00:00,23.50,47.30
2011-09-16 17:00:00,23.60,47.70
2011-09-16 18:00:00,23.80,48.50
2011-09-16 19:00:00,23.90,47.10
2011-09-16 20:00:00,24.00,54.90
2011-09-16 21:00:00,24.00,49.40
2011-09-16 22:00:00,23.80,47.20
2011-09-16 23:00:00,23.70,47.30
2011-09-17 00:00:00,23.60,48.30
2011-09-17 01:00:00,23.50,45.40
2011-09-17 02:00:00,23.50,45.80
2011-09-17 03:00:00,23.40,46.20
2011-09-17 04:00:00,23.40,46.60
2011-09-17 05:00:00,23.30,45.30
2011-09-17 06:00:00,23.20,45.50
2011-09-17 07:00:00,23.20,46.50
2011-09-17 08:00:00,23.10,45.10
2011-09-17 09:00:00,23.10,48.20
2011-09-17 10:00:00,23.20,45.40
2011-09-17 11:00:00,23.10,44.70
2011-09-17 12:00:00,23.10,43.70
2011-09-17 13:00:00,23.20,43.90
2011-09-17 14:00:00,23.40,44.00
2011-09-17 15:00:00,23.40,44.10
2011-09-17 16:00:00,23.30,42.70
2011-09-17 17:00:00,23.30,43.60
2011-09-17 18:00:00,23.30,44.10
2011-09-17 19:00:00,23.30,44.70
2011-09-17 20:00:00,23.30,45.00
2011-09-17 21:00:00,23.30,45.70
2011-09-17 22:00:00,23.20,44.40
2011-09-17 23:00:00,23.20,45.80
2011-09-18 00:00:00,23.10,45.70
2011-09-18 01:00:00,23.10,44.80
2011-09-18 02:00:00,23.00,44.70
2011-09-18 03:00:00,22.90,44.80
2011-09-18 04:00:00,22.80,44.90
2011-09-18 05:00:00,22.80,45.00
2011-09-18 06:00:00,22.70,44.30
2011-09-18 07:00:00,22.70,43.40
2011-09-18 08:00:00,22.80,45.80
2011-09-18 09:00:00,22.80,44.70
2011-09-18 10:00:00,22.70,45.00
2011-09-18 11:00:00,22.60,45.10
2011-09-18 12:00:00,22.50,45.10
2011-09-18 13:00:00,22.60,44.80
2011-09-18 14:00:00,22.80,44.50
2011-09-18 15:00:00,23.00,45.60
2011-09-18 16:00:00,23.20,44.90
2011-09-18 17:00:00,23.20,43.60
2011-09-18 18:00:00,23.40,44.20
2011-09-18 19:00:00,23.50,44.60
2011-09-18 20:00:00,23.70,45.90
2011-09-18 21:00:00,23.60,45.70
2011-09-18 22:00:00,23.60,48.20
2011-09-18 23:00:00,23.60,49.30
2011-09-19 00:00:00,23.40,46.20
2011-09-19 01:00:00,23.30,47.40
2011-09-19 02:00:00,23.20,46.70
2011-09-19 03:00:00,23.10,45.00
2011-09-19 04:00:00,23.00,44.30
2011-09-19 05:00:00,22.90,44.00
2011-09-19 06:00:00,22.80,45.00
2011-09-19 07:00:00,22.80,48.30
2011-09-19 08:00:00,23.00,47.70
2011-09-19 09:00:00,23.00,48.70
2011-09-19 10:00:00,23.10,48.30
2011-09-19 11:00:00,23.00,47.30
2011-09-19 12:00:00,22.90,46.60
2011-09-19 13:00:00,22.80,46.80
2011-09-19 14:00:00,22.80,48.20
2011-09-19 15:00:00,22.80,47.20
2011-09-19 16:00:00,22.60,47.90
2011-09-19 17:00:00,22.50,48.30
2011-09-19 18:00:00,22.40,48.70
2011-09-19 19:00:00,22.30,49.10
2011-09-19 20:00:00,22.20,49.20
2011-09-19 21:00:00,22.10,49.50
2011-09-19 22:00:00,22.00,50.00
2011-09-19 23:00:00,22.00,50.20
2011-09-20 00:00:00,21.90,50.70
2011-09-20 01:00:00,21.80,50.90
2011-09-20 02:00:00,21.80,51.50
2011-09-20 03:00:00,21.70,52.20
2011-09-20 04:00:00,21.70,52.80
2011-09-20 05:00:00,21.70,53.00
2011-09-20 06:00:00,21.60,53.10
2011-09-20 07:00:00,21.60,52.80
2011-09-20 08:00:00,21.50,52.40
2011-09-20 09:00:00,21.50,52.80
2011-09-20 10:00:00,21.50,55.10
2011-09-20 11:00:00,21.60,56.20
2011-09-20 12:00:00,21.80,55.80
2011-09-20 13:00:00,21.90,55.30
2011-09-20 14:00:00,22.10,56.00
2011-09-20 15:00:00,22.30,56.80
2011-09-20 16:00:00,22.40,53.60
2011-09-20 17:00:00,22.30,52.80
2011-09-20 18:00:00,22.40,49.90
2011-09-20 19:00:00,22.40,49.80
2011-09-20 20:00:00,22.40,49.10
2011-09-20 21:00:00,22.20,48.40
2011-09-20 22:00:00,22.10,48.50
2011-09-20 23:00:00,22.00,48.10
2011-09-21 00:00:00,21.90,50.60
2011-09-21 01:00:00,21.90,49.40
2011-09-21 02:00:00,21.70,49.60
2011-09-21 03:00:00,21.60,50.10
2011-09-21 04:00:00,21.50,50.80
2011-09-21 05:00:00,21.50,51.80
2011-09-21 06:00:00,21.40,52.30
2011-09-21 07:00:00,21.40,53.10
2011-09-21 08:00:00,21.30,53.90
2011-09-21 09:00:00,21.30,54.80
2011-09-21 10:00:00,21.40,58.00
2011-09-21 11:00:00,21.60,58.60
2011-09-21 12:00:00,21.60,58.90
2011-09-21 13:00:00,21.80,57.20
2011-09-21 14:00:00,21.90,55.90
2011-09-21 15:00:00,22.00,54.40
2011-09-21 16:00:00,21.90,54.10
2011-09-21 17:00:00,21.80,54.40
2011-09-21 18:00:00,21.80,54.60
2011-09-21 19:00:00,21.70,55.50
2011-09-21 20:00:00,21.70,56.50
2011-09-21 21:00:00,21.60,56.40
2011-09-21 22:00:00,21.60,56.90
2011-09-21 23:00:00,21.50,56.80
2011-09-22 00:00:00,21.50,56.10
2011-09-22 01:00:00,21.40,55.40
2011-09-22 02:00:00,21.30,54.70
2011-09-22 03:00:00,21.30,54.10
2011-09-22 04:00:00,21.20,53.10
2011-09-22 05:00:00,21.20,52.80
2011-09-22 06:00:00,21.10,52.50
2011-09-22 07:00:00,21.00,52.60
2011-09-22 08:00:00,21.00,52.90
2011-09-22 09:00:00,20.90,54.00
2011-09-22 10:00:00,21.20,57.50
2011-09-22 11:00:00,21.30,60.60
2011-09-22 12:00:00,21.30,60.60
2011-09-22 13:00:00,21.20,60.80
2011-09-22 14:00:00,21.30,62.50
2011-09-22 15:00:00,21.30,59.30
2011-09-22 16:00:00,21.30,58.70
2011-09-22 17:00:00,21.20,57.40
2011-09-22 18:00:00,21.20,56.40
2011-09-22 19:00:00,21.20,55.10
2011-09-22 20:00:00,21.20,53.80
2011-09-22 21:00:00,21.20,52.10
2011-09-22 22:00:00,21.10,51.10
2011-09-22 23:00:00,21.00,50.60
2011-09-23 00:00:00,20.90,50.30
2011-09-23 01:00:00,20.80,49.90
2011-09-23 02:00:00,20.70,49.80
2011-09-23 03:00:00,20.60,49.10
2011-09-23 04:00:00,20.50,48.80
2011-09-23 05:00:00,20.40,49.00
2011-09-23 06:00:00,20.30,49.30
2011-09-23 07:00:00,20.20,49.60
2011-09-23 08:00:00,20.10,49.60
2011-09-23 09:00:00,20.10,51.20
2011-09-23 10:00:00,20.20,54.60
2011-09-23 11:00:00,20.30,55.50
2011-09-23 12:00:00,20.40,57.70
2011-09-23 13:00:00,20.40,54.80
2011-09-23 14:00:00,20.30,49.90
2011-09-23 15:00:00,20.30,49.30
2011-09-23 16:00:00,20.30,46.80
2011-09-23 17:00:00,20.30,49.30
2011-09-23 18:00:00,20.40,48.20
2011-09-23 19:00:00,20.50,46.80
2011-09-23 20:00:00,20.40,45.40
2011-09-23 21:00:00,20.40,45.20
2011-09-23 22:00:00,20.40,45.50
2011-09-23 23:00:00,20.30,45.50
2011-09-24 00:00:00,20.30,45.40
2011-09-24 01:00:00,20.30,46.90
2011-09-24 02:00:00,20.20,47.20
2011-09-24 03:00:00,20.20,47.40
2011-09-24 04:00:00,20.10,47.50
2011-09-24 05:00:00,20.10,47.40
2011-09-24 06:00:00,20.10,47.60
2011-09-24 07:00:00,20.10,47.60
2011-09-24 08:00:00,20.30,52.10
2011-09-24 09:00:00,20.60,51.10
2011-09-24 10:00:00,20.50,51.80
2011-09-24 11:00:00,20.60,51.10
2011-09-24 12:00:00,20.70,53.90
2011-09-24 13:00:00,20.40,46.60
2011-09-24 14:00:00,20.40,46.90
2011-09-24 15:00:00,20.60,47.70
2011-09-24 16:00:00,20.70,47.30
2011-09-24 17:00:00,20.80,45.90
2011-09-24 18:00:00,20.60,41.60
2011-09-24 19:00:00,20.50,42.30
2011-09-24 20:00:00,20.80,46.70
2011-09-24 21:00:00,20.60,43.00
2011-09-24 22:00:00,20.50,45.30
2011-09-24 23:00:00,20.40,45.30
2011-09-25 00:00:00,20.70,46.90
2011-09-25 01:00:00,21.10,47.40
2011-09-25 02:00:00,21.20,47.00
2011-09-25 03:00:00,21.30,46.40
2011-09-25 04:00:00,21.30,45.70
2011-09-25 05:00:00,21.30,44.90
2011-09-25 06:00:00,21.30,44.50
2011-09-25 07:00:00,21.30,44.30
2011-09-25 08:00:00,21.40,47.10
2011-09-25 09:00:00,21.40,45.10
2011-09-25 10:00:00,21.40,45.00
2011-09-25 11:00:00,21.30,42.90
2011-09-25 12:00:00,21.30,41.90
2011-09-25 13:00:00,21.40,40.20
2011-09-25 14:00:00,21.50,40.60
2011-09-25 15:00:00,21.50,40.30
2011-09-25 16:00:00,21.60,40.90
2011-09-25 17:00:00,21.50,41.30
2011-09-25 18:00:00,21.70,42.00
2011-09-25 19:00:00,22.00,44.00
2011-09-25 20:00:00,22.30,45.40
2011-09-25 21:00:00,22.30,43.80
2011-09-25 22:00:00,22.30,44.00
2011-09-25 23:00:00,22.10,43.00
2011-09-26 00:00:00,22.00,43.00
2011-09-26 01:00:00,21.80,43.00
2011-09-26 02:00:00,21.70,43.00
2011-09-26 03:00:00,21.60,42.20
2011-09-26 04:00:00,21.50,42.10
2011-09-26 05:00:00,21.30,42.30
2011-09-26 06:00:00,21.20,41.70
2011-09-26 07:00:00,21.10,41.80
2011-09-26 08:00:00,21.40,45.50
2011-09-26 09:00:00,21.60,45.70
2011-09-26 10:00:00,21.60,45.30
2011-09-26 11:00:00,21.70,46.90
2011-09-26 12:00:00,21.90,47.50
2011-09-26 13:00:00,21.80,48.40
2011-09-26 14:00:00,21.90,48.40
2011-09-26 15:00:00,21.90,48.60
2011-09-26 16:00:00,22.10,49.40
2011-09-26 17:00:00,22.10,50.10
2011-09-26 18:00:00,22.00,49.90
2011-09-26 19:00:00,22.00,50.00
2011-09-26 20:00:00,22.10,50.90
2011-09-26 21:00:00,22.10,51.30
2011-09-26 22:00:00,22.10,50.80
2011-09-26 23:00:00,22.00,50.70
2011-09-27 00:00:00,22.00,50.40
2011-09-27 01:00:00,22.00,50.80
2011-09-27 02:00:00,21.90,50.60
2011-09-27 03:00:00,21.90,51.20
2011-09-27 04:00:00,21.90,51.40
2011-09-27 05:00:00,21.90,51.60
2011-09-27 06:00:00,21.90,51.90
2011-09-27 07:00:00,22.10,55.00
2011-09-27 08:00:00,22.20,54.90
2011-09-27 09:00:00,22.20,54.20
2011-09-27 10:00:00,22.30,52.40
2011-09-27 11:00:00,22.40,51.70
2011-09-27 12:00:00,22.80,50.40
2011-09-27 13:00:00,23.10,48.30
2011-09-27 14:00:00,23.40,46.60
2011-09-27 15:00:00,23.60,45.70
2011-09-27 16:00:00,23.70,44.00
2011-09-27 17:00:00,23.70,43.00
2011-09-27 18:00:00,23.60,49.00
2011-09-27 19:00:00,23.50,45.10
2011-09-27 20:00:00,23.50,46.10
2011-09-27 21:00:00,23.30,43.80
2011-09-27 22:00:00,22.90,41.30
2011-09-27 23:00:00,22.70,41.20
2011-09-28 00:00:00,22.40,41.00
2011-09-28 01:00:00,22.20,40.80
2011-09-28 02:00:00,22.00,40.70
2011-09-28 03:00:00,21.80,40.90
2011-09-28 04:00:00,21.60,41.00
2011-09-28 05:00:00,21.50,41.00
2011-09-28 06:00:00,21.30,40.70
2011-09-28 07:00:00,21.60,43.40
2011-09-28 08:00:00,21.50,41.90
2011-09-28 09:00:00,21.50,41.90
2011-09-28 10:00:00,21.60,43.00
2011-09-28 11:00:00,21.60,43.60
2011-09-28 12:00:00,21.80,44.90
2011-09-28 13:00:00,21.80,43.90
2011-09-28 14:00:00,21.70,43.80
2011-09-28 15:00:00,21.60,43.90
2011-09-28 16:00:00,21.60,45.40
2011-09-28 17:00:00,21.70,47.30
2011-09-28 18:00:00,21.90,49.70
2011-09-28 19:00:00,21.90,50.80
2011-09-28 20:00:00,21.80,47.10
2011-09-28 21:00:00,21.70,47.00
2011-09-28 22:00:00,21.70,47.00
2011-09-28 23:00:00,21.60,47.00
2011-09-29 00:00:00,21.60,46.50
2011-09-29 01:00:00,21.60,46.70
2011-09-29 02:00:00,21.60,45.90
2011-09-29 03:00:00,21.60,47.90
2011-09-29 04:00:00,21.60,46.00
2011-09-29 05:00:00,21.50,44.40
2011-09-29 06:00:00,21.40,44.00
2011-09-29 07:00:00,21.30,44.00
2011-09-29 08:00:00,21.40,49.70
2011-09-29 09:00:00,21.40,48.20
2011-09-29 10:00:00,21.40,46.30
2011-09-29 11:00:00,21.50,46.50
2011-09-29 12:00:00,21.60,47.40
2011-09-29 13:00:00,21.70,50.20
2011-09-29 14:00:00,21.70,46.30
2011-09-29 15:00:00,21.80,45.10
2011-09-29 16:00:00,21.80,45.80
2011-09-29 17:00:00,22.00,48.20
2011-09-29 18:00:00,22.50,50.20
2011-09-29 19:00:00,22.60,49.70
2011-09-29 20:00:00,22.50,49.20
2011-09-29 21:00:00,22.50,49.90
2011-09-29 22:00:00,22.50,51.40
2011-09-29 23:00:00,22.50,52.20
2011-09-30 00:00:00,22.50,52.80
2011-09-30 01:00:00,22.50,52.10
2011-09-30 02:00:00,22.40,52.10
2011-09-30 03:00:00,22.30,51.50
2011-09-30 04:00:00,22.20,51.60
