UTC+2,T,RH
2011-11-27 22:00:00,7.25,89.00
2011-11-27 23:00:00,5.80,88.22
2011-11-28 00:00:00,4.27,87.96
2011-11-28 01:00:00,3.18,88.50
2011-11-28 02:00:00,2.58,89.14
2011-11-28 03:00:00,2.12,88.19
2011-11-28 04:00:00,1.69,87.91
2011-11-28 05:00:00,1.61,88.55
2011-11-28 06:00:00,1.67,88.09
2011-11-28 07:00:00,1.67,88.87
2011-11-28 08:00:00,1.87,87.83
2011-11-28 09:00:00,1.98,84.54
2011-11-28 10:00:00,1.84,82.16
2011-11-28 11:00:00,1.77,81.70
2011-11-28 12:00:00,2.06,81.80
2011-11-28 13:00:00,2.58,79.91
2011-11-28 14:00:00,2.75,77.94
2011-11-28 15:00:00,2.44,77.83
2011-11-28 16:00:00,1.79,79.02
2011-11-28 17:00:00,1.25,80.06
2011-11-28 18:00:00,1.39,79.79
2011-11-28 19:00:00,1.94,79.14
2011-11-28 20:00:00,2.53,78.44
2011-11-28 21:00:00,2.88,78.31
2011-11-28 22:00:00,3.09,79.78
2011-11-28 23:00:00,2.96,80.78
2011-11-29 00:00:00,2.37,83.37
2011-11-29 01:00:00,1.69,87.09
2011-11-29 02:00:00,0.99,88.52
2011-11-29 03:00:00,0.21,88.91
2011-11-29 04:00:00,-1.10,89.37
2011-11-29 05:00:00,-2.50,91.17
2011-11-29 06:00:00,-3.20,93.76
2011-11-29 07:00:00,-3.89,94.12
2011-11-29 08:00:00,-4.40,94.94
2011-11-29 09:00:00,-3.88,96.96
2011-11-29 10:00:00,-2.90,97.31
2011-11-29 11:00:00,-1.76,96.53
2011-11-29 12:00:00,-0.56,96.09
2011-11-29 13:00:00,1.11,97.14
2011-11-29 14:00:00,2.66,97.33
2011-11-29 15:00:00,3.46,96.43
2011-11-29 16:00:00,4.12,96.36
2011-11-29 17:00:00,4.89,96.58
2011-11-29 18:00:00,5.58,96.28
2011-11-29 19:00:00,5.91,95.50
2011-11-29 20:00:00,6.11,95.03
2011-11-29 21:00:00,6.22,94.70
2011-11-29 22:00:00,6.12,93.26
2011-11-29 23:00:00,5.70,91.79
2011-11-30 00:00:00,5.39,91.72
2011-11-30 01:00:00,5.39,91.85
2011-11-30 02:00:00,5.47,91.50
2011-11-30 03:00:00,5.57,91.97
2011-11-30 04:00:00,5.72,92.36
2011-11-30 05:00:00,5.86,91.78
2011-11-30 06:00:00,5.89,90.89
2011-11-30 07:00:00,5.84,90.23
2011-11-30 08:00:00,5.74,89.87
2011-11-30 09:00:00,5.55,88.78
2011-11-30 10:00:00,5.27,87.97
2011-11-30 11:00:00,5.17,88.87
2011-11-30 12:00:00,5.42,91.59
2011-11-30 13:00:00,5.96,93.97
2011-11-30 14:00:00,6.56,94.37
2011-11-30 15:00:00,6.90,93.44
2011-11-30 16:00:00,6.94,92.09
2011-11-30 17:00:00,6.57,90.89
2011-11-30 18:00:00,5.79,90.38
2011-11-30 19:00:00,4.87,90.77
2011-11-30 20:00:00,3.97,91.45
2011-11-30 21:00:00,3.29,92.37
2011-11-30 22:00:00,3.03,93.35
2011-11-30 23:00:00,3.17,94.08
2011-12-01 00:00:00,3.23,93.90
2011-12-01 01:00:00,2.85,93.86
2011-12-01 02:00:00,2.23,94.74
2011-12-01 03:00:00,1.82,95.25
2011-12-01 04:00:00,1.47,95.44
2011-12-01 05:00:00,1.11,95.73
2011-12-01 06:00:00,0.85,95.86
2011-12-01 07:00:00,0.67,96.19
2011-12-01 08:00:00,0.36,96.62
2011-12-01 09:00:00,-0.27,97.07
2011-12-01 10:00:00,-0.17,98.01
2011-12-01 11:00:00,0.99,98.81
2011-12-01 12:00:00,2.29,99.11
2011-12-01 13:00:00,3.80,99.05
2011-12-01 14:00:00,4.92,97.88
2011-12-01 15:00:00,5.20,96.41
2011-12-01 16:00:00,5.25,95.41
2011-12-01 17:00:00,5.29,94.27
2011-12-01 18:00:00,5.42,93.68
2011-12-01 19:00:00,5.45,93.12
2011-12-01 20:00:00,5.29,91.97
2011-12-01 21:00:00,4.97,91.17
2011-12-01 22:00:00,4.56,90.56
2011-12-01 23:00:00,4.43,89.11
2011-12-02 00:00:00,4.58,88.03
2011-12-02 01:00:00,4.56,89.85
2011-12-02 02:00:00,4.49,92.06
2011-12-02 03:00:00,4.65,93.02
2011-12-02 04:00:00,5.00,94.26
2011-12-02 05:00:00,5.44,95.01
2011-12-02 06:00:00,5.75,94.61
2011-12-02 07:00:00,5.64,93.97
2011-12-02 08:00:00,5.14,93.52
2011-12-02 09:00:00,4.82,93.68
2011-12-02 10:00:00,5.00,93.62
2011-12-02 11:00:00,5.44,92.17
2011-12-02 12:00:00,5.82,90.88
2011-12-02 13:00:00,6.00,90.56
2011-12-02 14:00:00,6.02,90.73
2011-12-02 15:00:00,5.54,89.28
2011-12-02 16:00:00,4.61,88.61
2011-12-02 17:00:00,3.94,90.14
2011-12-02 18:00:00,3.62,90.70
2011-12-02 19:00:00,3.37,90.84
2011-12-02 20:00:00,3.13,91.25
2011-12-02 21:00:00,2.81,92.00
2011-12-02 22:00:00,2.28,92.91
2011-12-02 23:00:00,1.57,93.41
2011-12-03 00:00:00,0.90,93.75
2011-12-03 01:00:00,0.33,93.91
2011-12-03 02:00:00,0.15,93.94
2011-12-03 03:00:00,-0.01,94.36
2011-12-03 04:00:00,-0.26,95.18
2011-12-03 05:00:00,-0.34,95.32
2011-12-03 06:00:00,-0.73,95.35
2011-12-03 07:00:00,-1.07,95.58
2011-12-03 08:00:00,-1.31,95.65
2011-12-03 09:00:00,-1.64,95.94
2011-12-03 10:00:00,-1.58,96.22
2011-12-03 11:00:00,-0.81,96.12
2011-12-03 12:00:00,0.54,95.01
2011-12-03 13:00:00,1.52,93.97
2011-12-03 14:00:00,1.39,93.02
2011-12-03 15:00:00,0.72,91.62
2011-12-03 16:00:00,0.66,92.31
2011-12-03 17:00:00,1.60,93.56
2011-12-03 18:00:00,2.75,93.13
2011-12-03 19:00:00,3.49,92.52
2011-12-03 20:00:00,3.85,91.06
2011-12-03 21:00:00,4.02,89.43
2011-12-03 22:00:00,3.96,88.30
2011-12-03 23:00:00,3.83,87.73
2011-12-04 00:00:00,3.80,87.09
2011-12-04 01:00:00,3.77,86.73
2011-12-04 02:00:00,3.55,88.87
2011-12-04 03:00:00,3.21,91.18
2011-12-04 04:00:00,3.11,91.55
2011-12-04 05:00:00,3.16,91.44
2011-12-04 06:00:00,3.31,92.42
2011-12-04 07:00:00,3.68,93.50
2011-12-04 08:00:00,4.10,94.16
2011-12-04 09:00:00,4.44,94.34
2011-12-04 10:00:00,4.58,93.41
2011-12-04 11:00:00,4.53,92.54
2011-12-04 12:00:00,4.34,92.13
2011-12-04 13:00:00,4.24,91.72
2011-12-04 14:00:00,3.92,91.37
2011-12-04 15:00:00,3.41,91.69
2011-12-04 16:00:00,3.08,92.47
2011-12-04 17:00:00,2.79,92.69
2011-12-04 18:00:00,2.31,92.81
2011-12-04 19:00:00,2.25,94.72
2011-12-04 20:00:00,2.92,94.52
2011-12-04 21:00:00,2.77,93.08
2011-12-04 22:00:00,2.13,94.33
2011-12-04 23:00:00,2.19,94.98
2011-12-05 00:00:00,2.48,94.61
2011-12-05 01:00:00,2.45,94.07
2011-12-05 02:00:00,2.12,93.14
2011-12-05 03:00:00,1.78,92.66
2011-12-05 04:00:00,1.51,92.75
2011-12-05 05:00:00,1.06,91.12
2011-12-05 06:00:00,0.41,89.39
2011-12-05 07:00:00,0.15,89.43
2011-12-05 08:00:00,0.17,89.88
2011-12-05 09:00:00,-0.45,91.05
2011-12-05 10:00:00,-0.60,94.24
2011-12-05 11:00:00,1.01,96.33
2011-12-05 12:00:00,2.41,94.23
2011-12-05 13:00:00,2.60,92.25
2011-12-05 14:00:00,2.60,92.03
2011-12-05 15:00:00,2.42,91.94
2011-12-05 16:00:00,1.89,92.23
2011-12-05 17:00:00,1.49,92.67
2011-12-05 18:00:00,1.30,92.61
2011-12-05 19:00:00,1.14,92.28
2011-12-05 20:00:00,1.11,93.08
2011-12-05 21:00:00,1.30,94.86
2011-12-05 22:00:00,1.55,95.78
2011-12-05 23:00:00,1.70,95.69
2011-12-06 00:00:00,1.79,94.19
2011-12-06 01:00:00,1.54,93.06
2011-12-06 02:00:00,1.12,93.35
2011-12-06 03:00:00,1.00,93.45
2011-12-06 04:00:00,0.96,93.46
2011-12-06 05:00:00,0.91,93.62
2011-12-06 06:00:00,0.84,93.59
2011-12-06 07:00:00,0.76,93.08
2011-12-06 08:00:00,0.67,92.73
2011-12-06 09:00:00,0.58,92.88
2011-12-06 10:00:00,0.51,93.59
2011-12-06 11:00:00,0.54,94.43
2011-12-06 12:00:00,0.80,94.89
2011-12-06 13:00:00,1.02,94.82
2011-12-06 14:00:00,1.04,94.67
2011-12-06 15:00:00,1.05,94.62
2011-12-06 16:00:00,1.00,94.14
2011-12-06 17:00:00,0.76,93.34
2011-12-06 18:00:00,0.32,93.11
2011-12-06 19:00:00,-0.14,93.68
2011-12-06 20:00:00,-0.42,93.94
2011-12-06 21:00:00,-0.68,93.55
2011-12-06 22:00:00,-1.09,93.58
2011-12-06 23:00:00,-1.58,94.34
2011-12-07 00:00:00,-1.91,95.19
2011-12-07 01:00:00,-2.05,95.45
2011-12-07 02:00:00,-2.39,95.59
2011-12-07 03:00:00,-2.77,96.06
2011-12-07 04:00:00,-2.94,96.23
2011-12-07 05:00:00,-3.10,96.13
2011-12-07 06:00:00,-3.58,95.92
2011-12-07 07:00:00,-4.35,95.94
2011-12-07 08:00:00,-4.77,96.68
2011-12-07 09:00:00,-3.85,97.84
2011-12-07 10:00:00,-2.48,98.62
2011-12-07 11:00:00,-1.28,99.06
2011-12-07 12:00:00,0.15,99.35
2011-12-07 13:00:00,0.98,98.91
2011-12-07 14:00:00,1.25,97.76
2011-12-07 15:00:00,1.35,96.90
2011-12-07 16:00:00,1.44,96.31
2011-12-07 17:00:00,1.48,95.73
2011-12-07 18:00:00,1.51,95.55
2011-12-07 19:00:00,1.68,95.78
2011-12-07 20:00:00,1.84,95.81
2011-12-07 21:00:00,1.92,95.45
2011-12-07 22:00:00,1.93,94.98
2011-12-07 23:00:00,1.96,94.79
2011-12-08 00:00:00,1.96,94.82
2011-12-08 01:00:00,1.96,94.27
2011-12-08 02:00:00,2.04,94.12
2011-12-08 03:00:00,2.20,94.36
2011-12-08 04:00:00,2.40,93.70
2011-12-08 05:00:00,2.52,92.09
2011-12-08 06:00:00,2.42,89.34
2011-12-08 07:00:00,2.30,88.97
2011-12-08 08:00:00,2.26,89.84
2011-12-08 09:00:00,2.18,89.32
2011-12-08 10:00:00,2.25,89.22
2011-12-08 11:00:00,2.12,90.50
2011-12-08 12:00:00,1.97,91.91
2011-12-08 13:00:00,2.06,92.00
2011-12-08 14:00:00,1.78,92.50
2011-12-08 15:00:00,1.54,93.73
2011-12-08 16:00:00,1.82,94.32
2011-12-08 17:00:00,2.14,93.53
2011-12-08 18:00:00,1.82,92.88
2011-12-08 19:00:00,1.39,93.03
2011-12-08 20:00:00,1.29,93.19
2011-12-08 21:00:00,1.19,93.05
2011-12-08 22:00:00,1.11,93.03
2011-12-08 23:00:00,1.00,93.57
2011-12-09 00:00:00,0.95,94.23
2011-12-09 01:00:00,1.09,94.72
2011-12-09 02:00:00,1.25,95.19
2011-12-09 03:00:00,1.31,95.16
2011-12-09 04:00:00,1.23,94.34
2011-12-09 05:00:00,1.06,93.27
2011-12-09 06:00:00,0.90,92.44
2011-12-09 07:00:00,0.73,91.47
2011-12-09 08:00:00,0.56,90.42
2011-12-09 09:00:00,0.47,89.89
2011-12-09 10:00:00,0.54,89.62
2011-12-09 11:00:00,0.69,89.05
2011-12-09 12:00:00,0.78,88.11
2011-12-09 13:00:00,0.77,88.80
2011-12-09 14:00:00,0.74,91.20
2011-12-09 15:00:00,0.74,92.81
2011-12-09 16:00:00,0.77,93.13
2011-12-09 17:00:00,0.90,92.27
2011-12-09 18:00:00,1.03,91.47
2011-12-09 19:00:00,1.18,91.64
2011-12-09 20:00:00,1.31,92.38
2011-12-09 21:00:00,1.40,93.41
2011-12-09 22:00:00,1.52,94.97
2011-12-09 23:00:00,1.72,96.05
2011-12-10 00:00:00,1.90,96.19
2011-12-10 01:00:00,2.02,96.37
2011-12-10 02:00:00,2.16,96.26
2011-12-10 03:00:00,2.31,95.84
2011-12-10 04:00:00,2.62,95.13
2011-12-10 05:00:00,2.85,94.52
2011-12-10 06:00:00,2.80,94.62
2011-12-10 07:00:00,2.73,94.91
2011-12-10 08:00:00,2.77,95.06
2011-12-10 09:00:00,2.96,94.45
2011-12-10 10:00:00,3.13,93.91
2011-12-10 11:00:00,3.29,94.07
2011-12-10 12:00:00,3.43,94.36
2011-12-10 13:00:00,3.25,94.05
2011-12-10 14:00:00,3.03,93.84
2011-12-10 15:00:00,3.06,93.72
2011-12-10 16:00:00,2.96,92.53
2011-12-10 17:00:00,2.72,91.75
2011-12-10 18:00:00,2.54,92.31
2011-12-10 19:00:00,2.45,92.97
2011-12-10 20:00:00,2.42,92.94
2011-12-10 21:00:00,2.29,93.15
2011-12-10 22:00:00,1.92,93.28
2011-12-10 23:00:00,1.37,93.92
2011-12-11 00:00:00,1.06,94.39
2011-12-11 01:00:00,1.17,93.86
2011-12-11 02:00:00,1.42,93.50
2011-12-11 03:00:00,1.41,93.13
2011-12-11 04:00:00,0.95,93.44
2011-12-11 05:00:00,0.67,94.37
2011-12-11 06:00:00,0.60,94.66
2011-12-11 07:00:00,0.51,94.75
2011-12-11 08:00:00,0.17,95.24
2011-12-11 09:00:00,-0.24,96.10
2011-12-11 10:00:00,0.08,96.44
2011-12-11 11:00:00,0.77,95.80
2011-12-11 12:00:00,1.47,94.52
2011-12-11 13:00:00,1.90,93.19
2011-12-11 14:00:00,1.79,92.76
2011-12-11 15:00:00,1.52,93.22
2011-12-11 16:00:00,1.29,94.02
2011-12-11 17:00:00,1.17,94.34
2011-12-11 18:00:00,0.88,94.51
2011-12-11 19:00:00,0.56,94.30
2011-12-11 20:00:00,0.58,93.50
2011-12-11 21:00:00,0.62,93.09
2011-12-11 22:00:00,0.15,92.62
2011-12-11 23:00:00,-0.88,92.87
2011-12-12 00:00:00,-1.86,94.05
2011-12-12 01:00:00,-2.27,95.04
2011-12-12 02:00:00,-2.37,95.29
2011-12-12 03:00:00,-2.92,95.11
2011-12-12 04:00:00,-3.63,95.90
2011-12-12 05:00:00,-4.11,96.31
2011-12-12 06:00:00,-4.54,96.44
2011-12-12 07:00:00,-4.14,97.44
2011-12-12 08:00:00,-3.42,98.07
2011-12-12 09:00:00,-2.75,98.37
2011-12-12 10:00:00,-1.45,98.71
2011-12-12 11:00:00,-0.18,98.96
2011-12-12 12:00:00,1.05,99.25
2011-12-12 13:00:00,2.42,99.46
2011-12-12 14:00:00,3.34,99.20
2011-12-12 15:00:00,3.64,98.30
2011-12-12 16:00:00,3.62,97.28
2011-12-12 17:00:00,3.44,96.53
2011-12-12 18:00:00,3.20,96.03
2011-12-12 19:00:00,2.99,95.52
2011-12-12 20:00:00,2.64,94.12
2011-12-12 21:00:00,2.14,92.58
2011-12-12 22:00:00,1.79,91.95
2011-12-12 23:00:00,1.68,91.86
2011-12-13 00:00:00,1.71,91.69
2011-12-13 01:00:00,1.77,91.97
2011-12-13 02:00:00,1.85,92.53
2011-12-13 03:00:00,1.97,92.76
2011-12-13 04:00:00,2.05,93.22
2011-12-13 05:00:00,2.05,93.91
2011-12-13 06:00:00,2.04,94.67
2011-12-13 07:00:00,2.07,95.09
2011-12-13 08:00:00,2.27,95.47
2011-12-13 09:00:00,2.65,95.86
2011-12-13 10:00:00,3.12,96.24
2011-12-13 11:00:00,3.71,95.91
2011-12-13 12:00:00,4.16,94.23
2011-12-13 13:00:00,4.16,93.80
2011-12-13 14:00:00,3.96,94.26
2011-12-13 15:00:00,3.91,94.93
2011-12-13 16:00:00,3.93,94.71
2011-12-13 17:00:00,3.76,93.26
2011-12-13 18:00:00,3.60,93.87
2011-12-13 19:00:00,3.79,94.18
2011-12-13 20:00:00,3.91,92.14
2011-12-13 21:00:00,3.76,90.84
2011-12-13 22:00:00,3.59,90.08
2011-12-13 23:00:00,3.35,89.18
2011-12-14 00:00:00,3.09,88.75
2011-12-14 01:00:00,2.88,87.30
2011-12-14 02:00:00,2.64,88.53
2011-12-14 03:00:00,2.38,91.96
2011-12-14 04:00:00,2.28,93.43
2011-12-14 05:00:00,2.35,93.97
2011-12-14 06:00:00,2.48,94.52
2011-12-14 07:00:00,2.82,95.28
2011-12-14 08:00:00,3.38,95.95
2011-12-14 09:00:00,3.98,96.09
2011-12-14 10:00:00,4.46,95.69
2011-12-14 11:00:00,4.74,94.81
2011-12-14 12:00:00,4.88,93.76
2011-12-14 13:00:00,5.01,93.26
2011-12-14 14:00:00,5.11,92.88
2011-12-14 15:00:00,5.11,92.67
2011-12-14 16:00:00,5.08,92.64
2011-12-14 17:00:00,5.03,92.05
2011-12-14 18:00:00,4.76,92.16
2011-12-14 19:00:00,4.47,92.94
2011-12-14 20:00:00,4.39,92.94
2011-12-14 21:00:00,4.36,93.06
2011-12-14 22:00:00,4.27,93.47
2011-12-14 23:00:00,4.31,93.17
2011-12-15 00:00:00,4.43,92.49
2011-12-15 01:00:00,4.37,91.92
2011-12-15 02:00:00,4.20,91.92
2011-12-15 03:00:00,4.09,92.75
2011-12-15 04:00:00,4.06,93.50
2011-12-15 05:00:00,4.06,93.64
2011-12-15 06:00:00,4.05,93.81
2011-12-15 07:00:00,4.03,94.16
2011-12-15 08:00:00,3.99,94.17
2011-12-15 09:00:00,3.88,94.10
2011-12-15 10:00:00,3.82,94.08
2011-12-15 11:00:00,4.00,94.68
2011-12-15 12:00:00,4.23,93.28
2011-12-15 13:00:00,4.13,91.41
2011-12-15 14:00:00,3.62,91.87
2011-12-15 15:00:00,3.00,92.86
2011-12-15 16:00:00,2.84,94.34
2011-12-15 17:00:00,3.25,94.81
2011-12-15 18:00:00,3.58,94.13
2011-12-15 19:00:00,3.59,94.03
2011-12-15 20:00:00,3.31,94.03
2011-12-15 21:00:00,3.19,93.51
2011-12-15 22:00:00,3.33,93.27
2011-12-15 23:00:00,3.38,93.65
2011-12-16 00:00:00,3.52,94.03
2011-12-16 01:00:00,3.66,94.38
2011-12-16 02:00:00,3.83,95.03
2011-12-16 03:00:00,4.17,95.50
2011-12-16 04:00:00,4.39,95.20
2011-12-16 05:00:00,4.29,94.42
2011-12-16 06:00:00,4.12,94.28
2011-12-16 07:00:00,4.25,94.87
2011-12-16 08:00:00,4.31,94.57
2011-12-16 09:00:00,3.84,94.25
2011-12-16 10:00:00,3.70,94.48
2011-12-16 11:00:00,4.05,93.94
2011-12-16 12:00:00,4.20,92.81
2011-12-16 13:00:00,3.74,92.69
2011-12-16 14:00:00,3.23,93.69
2011-12-16 15:00:00,3.13,93.12
2011-12-16 16:00:00,2.92,92.09
2011-12-16 17:00:00,2.78,92.31
2011-12-16 18:00:00,2.79,92.62
2011-12-16 19:00:00,2.80,92.69
2011-12-16 20:00:00,2.80,92.53
2011-12-16 21:00:00,2.74,92.28
2011-12-16 22:00:00,2.65,92.16
2011-12-16 23:00:00,2.61,92.28
2011-12-17 00:00:00,2.55,92.48
2011-12-17 01:00:00,2.52,92.58
2011-12-17 02:00:00,2.55,92.61
2011-12-17 03:00:00,2.50,92.44
2011-12-17 04:00:00,2.36,92.19
2011-12-17 05:00:00,2.26,92.25
2011-12-17 06:00:00,2.21,92.21
2011-12-17 07:00:00,2.17,92.06
2011-12-17 08:00:00,2.25,92.19
2011-12-17 09:00:00,2.38,92.48
2011-12-17 10:00:00,2.62,92.88
2011-12-17 11:00:00,2.92,93.04
2011-12-17 12:00:00,2.96,92.96
2011-12-17 13:00:00,2.80,92.67
2011-12-17 14:00:00,2.30,92.35
2011-12-17 15:00:00,1.69,92.77
2011-12-17 16:00:00,1.50,94.19
2011-12-17 17:00:00,1.64,95.39
2011-12-17 18:00:00,1.96,95.12
2011-12-17 19:00:00,2.21,94.48
2011-12-17 20:00:00,2.31,94.33
2011-12-17 21:00:00,2.43,94.28
2011-12-17 22:00:00,2.69,94.53
2011-12-17 23:00:00,3.03,94.66
2011-12-18 00:00:00,3.31,94.47
2011-12-18 01:00:00,3.50,94.37
2011-12-18 02:00:00,3.77,94.44
2011-12-18 03:00:00,4.14,94.83
2011-12-18 04:00:00,4.47,95.14
2011-12-18 05:00:00,4.67,95.13
2011-12-18 06:00:00,4.78,95.11
2011-12-18 07:00:00,4.78,95.00
2011-12-18 08:00:00,4.73,94.84
2011-12-18 09:00:00,4.67,94.61
2011-12-18 10:00:00,4.58,94.17
2011-12-18 11:00:00,4.38,93.65
2011-12-18 12:00:00,4.13,93.46
2011-12-18 13:00:00,3.92,93.47
2011-12-18 14:00:00,3.71,93.52
2011-12-18 15:00:00,3.47,93.50
2011-12-18 16:00:00,3.35,93.59
2011-12-18 17:00:00,3.41,93.87
2011-12-18 18:00:00,3.51,93.94
2011-12-18 19:00:00,3.43,93.40
2011-12-18 20:00:00,3.19,92.44
2011-12-18 21:00:00,2.94,92.40
2011-12-18 22:00:00,2.77,93.23
2011-12-18 23:00:00,2.76,93.78
2011-12-19 00:00:00,2.75,93.96
2011-12-19 01:00:00,2.73,94.12
2011-12-19 02:00:00,2.77,94.27
2011-12-19 03:00:00,2.80,94.15
2011-12-19 04:00:00,2.77,94.14
2011-12-19 05:00:00,2.71,94.43
2011-12-19 06:00:00,2.79,94.89
2011-12-19 07:00:00,3.04,95.06
2011-12-19 08:00:00,3.07,94.22
2011-12-19 09:00:00,2.96,93.65
2011-12-19 10:00:00,2.96,93.53
2011-12-19 11:00:00,2.96,91.91
2011-12-19 12:00:00,2.84,90.00
2011-12-19 13:00:00,2.67,89.56
2011-12-19 14:00:00,2.49,88.72
2011-12-19 15:00:00,2.24,88.43
2011-12-19 16:00:00,1.98,90.29
2011-12-19 17:00:00,1.88,92.28
2011-12-19 18:00:00,1.96,93.34
2011-12-19 19:00:00,2.13,93.88
2011-12-19 20:00:00,2.34,94.03
2011-12-19 21:00:00,2.54,94.12
2011-12-19 22:00:00,2.58,94.15
2011-12-19 23:00:00,2.54,93.97
2011-12-20 00:00:00,2.50,93.98
2011-12-20 01:00:00,2.54,94.12
2011-12-20 02:00:00,2.46,94.20
2011-12-20 03:00:00,2.31,93.96
2011-12-20 04:00:00,2.31,93.91
2011-12-20 05:00:00,2.23,93.84
2011-12-20 06:00:00,2.05,93.65
2011-12-20 07:00:00,1.84,93.69
2011-12-20 08:00:00,1.72,93.90
2011-12-20 09:00:00,1.69,94.02
2011-12-20 10:00:00,1.69,93.84
2011-12-20 11:00:00,1.77,93.70
2011-12-20 12:00:00,1.90,93.56
2011-12-20 13:00:00,1.98,93.30
2011-12-20 14:00:00,1.94,93.23
2011-12-20 15:00:00,1.63,93.75
2011-12-20 16:00:00,1.27,94.42
2011-12-20 17:00:00,0.68,95.15
2011-12-20 18:00:00,0.03,96.38
2011-12-20 19:00:00,0.36,97.19
2011-12-20 20:00:00,1.00,96.78
2011-12-20 21:00:00,1.17,95.66
2011-12-20 22:00:00,0.80,95.04
2011-12-20 23:00:00,-0.12,95.71
2011-12-21 00:00:00,-0.83,97.05
2011-12-21 01:00:00,-0.71,98.10
2011-12-21 02:00:00,-0.16,98.44
2011-12-21 03:00:00,-0.27,97.84
2011-12-21 04:00:00,-0.72,97.47
2011-12-21 05:00:00,-0.83,97.72
2011-12-21 06:00:00,-0.65,97.69
2011-12-21 07:00:00,-0.28,97.64
2011-12-21 08:00:00,0.06,97.19
2011-12-21 09:00:00,0.34,96.72
2011-12-21 10:00:00,0.44,96.35
2011-12-21 11:00:00,0.26,96.29
2011-12-21 12:00:00,0.35,97.08
2011-12-21 13:00:00,0.57,97.08
2011-12-21 14:00:00,0.29,96.27
2011-12-21 15:00:00,-0.49,95.98
2011-12-21 16:00:00,-1.34,96.53
2011-12-21 17:00:00,-1.65,97.20
2011-12-21 18:00:00,-1.30,97.78
2011-12-21 19:00:00,-0.82,98.09
2011-12-21 20:00:00,-0.65,97.81
2011-12-21 21:00:00,-0.68,97.50
2011-12-21 22:00:00,-0.85,97.31
2011-12-21 23:00:00,-1.12,97.22
2011-12-22 00:00:00,-1.44,97.28
2011-12-22 01:00:00,-1.61,97.45
2011-12-22 02:00:00,-1.73,97.35
2011-12-22 03:00:00,-1.84,97.19
2011-12-22 04:00:00,-1.79,97.10
2011-12-22 05:00:00,-1.96,96.83
2011-12-22 06:00:00,-2.27,96.67
2011-12-22 07:00:00,-2.48,96.54
2011-12-22 08:00:00,-2.79,96.50
2011-12-22 09:00:00,-2.79,96.79
2011-12-22 10:00:00,-2.58,96.94
2011-12-22 11:00:00,-2.40,96.94
2011-12-22 12:00:00,-2.37,97.12
2011-12-22 13:00:00,-2.37,97.23
2011-12-22 14:00:00,-2.15,97.08
2011-12-22 15:00:00,-2.09,96.75
2011-12-22 16:00:00,-2.32,96.52
2011-12-22 17:00:00,-2.58,96.47
2011-12-22 18:00:00,-2.62,96.50
2011-12-22 19:00:00,-2.39,96.65
2011-12-22 20:00:00,-2.10,96.72
2011-12-22 21:00:00,-2.02,96.68
2011-12-22 22:00:00,-2.33,96.63
2011-12-22 23:00:00,-2.58,96.78
2011-12-23 00:00:00,-2.48,96.89
2011-12-23 01:00:00,-2.49,96.95
2011-12-23 02:00:00,-2.38,97.58
2011-12-23 03:00:00,-1.90,98.34
2011-12-23 04:00:00,-1.33,98.76
2011-12-23 05:00:00,-0.74,98.98
2011-12-23 06:00:00,-0.33,98.92
2011-12-23 07:00:00,-0.19,98.62
2011-12-23 08:00:00,-0.17,98.36
2011-12-23 09:00:00,-0.17,98.32
2011-12-23 10:00:00,0.20,98.58
2011-12-23 11:00:00,0.77,98.82
2011-12-23 12:00:00,1.17,98.83
2011-12-23 13:00:00,1.38,98.78
2011-12-23 14:00:00,1.50,98.69
2011-12-23 15:00:00,1.46,98.24
2011-12-23 16:00:00,1.30,97.06
2011-12-23 17:00:00,1.13,95.94
2011-12-23 18:00:00,0.99,96.09
2011-12-23 19:00:00,0.91,96.66
2011-12-23 20:00:00,0.81,96.78
2011-12-23 21:00:00,0.76,96.91
2011-12-23 22:00:00,0.81,97.14
2011-12-23 23:00:00,0.95,97.35
2011-12-24 00:00:00,1.12,97.66
2011-12-24 01:00:00,1.27,98.09
2011-12-24 02:00:00,1.44,98.41
2011-12-24 03:00:00,1.59,98.51
2011-12-24 04:00:00,1.71,98.58
2011-12-24 05:00:00,2.08,98.70
2011-12-24 06:00:00,2.50,98.56
2011-12-24 07:00:00,2.77,98.25
2011-12-24 08:00:00,3.00,98.09
2011-12-24 09:00:00,3.23,97.99
2011-12-24 10:00:00,3.43,97.84
2011-12-24 11:00:00,3.67,97.76
2011-12-24 12:00:00,4.00,97.78
2011-12-24 13:00:00,4.43,97.63
2011-12-24 14:00:00,4.75,97.20
2011-12-24 15:00:00,4.74,96.83
2011-12-24 16:00:00,4.50,96.77
2011-12-24 17:00:00,4.26,96.98
2011-12-24 18:00:00,4.12,96.95
2011-12-24 19:00:00,3.75,96.68
2011-12-24 20:00:00,3.31,96.78
2011-12-24 21:00:00,2.80,96.81
2011-12-24 22:00:00,2.10,96.60
2011-12-24 23:00:00,1.20,96.42
2011-12-25 00:00:00,-0.07,96.50
2011-12-25 01:00:00,-1.25,96.86
2011-12-25 02:00:00,-2.10,97.15
2011-12-25 03:00:00,-2.58,97.53
2011-12-25 04:00:00,-2.73,97.91
2011-12-25 05:00:00,-2.80,98.07
2011-12-25 06:00:00,-2.96,98.09
2011-12-25 07:00:00,-3.21,98.07
2011-12-25 08:00:00,-3.54,98.07
2011-12-25 09:00:00,-3.46,98.32
