,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-03-09 00:00:00,42.85,0.08,70.03,-7.17,40.20,2.59,36.36,3.15,40.56,1.85,28.98,10.59,87.00,-7.50
2021-03-09 00:10:00,42.88,0.06,70.16,-7.18,40.23,2.59,36.39,3.12,40.65,1.84,28.94,10.59,86.00,-7.30
2021-03-09 00:20:00,42.90,0.05,70.30,-7.19,40.26,2.57,36.44,3.10,40.75,1.86,29.04,10.60,86.00,-7.10
2021-03-09 00:30:00,42.94,0.05,70.57,-7.17,40.29,2.56,36.51,3.09,40.84,1.88,29.16,10.59,87.00,-6.90
2021-03-09 00:40:00,43.00,0.05,70.80,-7.15,40.32,2.56,36.59,3.08,40.93,1.89,29.23,10.60,87.00,-6.80
2021-03-09 00:50:00,43.04,0.04,70.90,-7.12,40.35,2.58,36.70,3.05,41.02,1.91,29.20,10.62,88.00,-6.90
2021-03-09 01:00:00,43.09,0.02,71.22,-7.11,40.36,2.60,36.84,3.04,41.09,1.92,29.36,10.61,88.00,-7.00
2021-03-09 01:10:00,43.15,0.01,71.53,-7.10,40.38,2.60,36.98,3.04,41.15,1.92,29.49,10.60,88.00,-7.10
2021-03-09 01:20:00,43.22,0.01,71.78,-7.06,40.40,2.58,37.11,3.04,41.19,1.93,29.47,10.62,89.00,-7.10
2021-03-09 01:30:00,43.34,0.03,71.76,-7.02,40.42,2.60,37.19,3.07,41.21,1.95,29.47,10.64,89.00,-7.10
2021-03-09 01:40:00,43.46,0.05,71.75,-6.98,40.45,2.61,37.27,3.09,41.23,1.96,29.59,10.65,89.00,-7.10
2021-03-09 01:50:00,43.56,0.04,71.85,-6.94,40.48,2.59,37.36,3.06,41.27,1.97,29.95,10.64,89.00,-7.10
2021-03-09 02:00:00,43.66,0.06,71.81,-6.88,40.51,2.60,37.42,3.06,41.29,1.99,29.86,10.64,90.00,-7.10
2021-03-09 02:10:00,43.75,0.09,71.80,-6.84,40.53,2.60,37.48,3.07,41.30,2.01,29.79,10.64,89.00,-7.10
2021-03-09 02:20:00,43.85,0.11,71.90,-6.82,40.55,2.62,37.54,3.08,41.32,2.01,29.92,10.66,90.00,-7.10
2021-03-09 02:30:00,43.93,0.12,71.99,-6.81,40.57,2.62,37.59,3.07,41.32,2.02,30.07,10.67,90.00,-7.10
2021-03-09 02:40:00,43.99,0.12,72.06,-6.78,40.60,2.62,37.63,3.07,41.32,2.04,30.14,10.68,91.00,-7.20
2021-03-09 02:50:00,44.06,0.13,72.10,-6.74,40.63,2.62,37.65,3.08,41.34,2.06,30.06,10.67,91.00,-7.20
2021-03-09 03:00:00,44.12,0.15,72.30,-6.71,40.66,2.63,37.68,3.07,41.36,2.06,30.08,10.66,91.00,-7.20
2021-03-09 03:10:00,44.18,0.17,72.57,-6.70,40.69,2.64,37.71,3.07,41.39,2.06,30.07,10.66,91.00,-7.20
2021-03-09 03:20:00,44.25,0.20,72.91,-6.70,40.72,2.65,37.74,3.11,41.41,2.05,29.94,10.66,91.00,-7.20
2021-03-09 03:30:00,44.32,0.19,73.10,-6.66,40.74,2.65,37.77,3.10,41.43,2.07,30.00,10.67,91.00,-7.20
2021-03-09 03:40:00,44.39,0.19,73.16,-6.62,40.78,2.65,37.80,3.10,41.47,2.08,30.08,10.66,91.00,-7.20
2021-03-09 03:50:00,44.47,0.21,73.04,-6.59,40.82,2.65,37.83,3.13,41.52,2.10,30.11,10.63,91.00,-7.20
2021-03-09 04:00:00,44.52,0.24,73.09,-6.57,40.86,2.66,37.87,3.10,41.57,2.12,30.19,10.65,91.00,-7.10
2021-03-09 04:10:00,44.58,0.26,73.14,-6.56,40.90,2.66,37.90,3.08,41.61,2.12,30.25,10.67,91.00,-7.10
2021-03-09 04:20:00,44.66,0.27,73.12,-6.53,40.93,2.64,37.93,3.10,41.65,2.09,30.21,10.67,91.00,-7.00
2021-03-09 04:30:00,44.71,0.28,73.34,-6.51,40.96,2.66,37.96,3.10,41.71,2.12,30.39,10.66,91.00,-6.90
2021-03-09 04:40:00,44.77,0.29,73.48,-6.49,41.00,2.68,38.00,3.09,41.77,2.14,30.54,10.65,91.00,-6.90
2021-03-09 04:50:00,44.83,0.30,73.39,-6.45,41.06,2.69,38.07,3.07,41.84,2.16,30.54,10.66,91.00,-6.90
2021-03-09 05:00:00,44.90,0.34,73.98,-6.43,41.09,2.70,38.12,3.08,41.90,2.17,30.44,10.67,91.00,-7.00
2021-03-09 05:10:00,44.97,0.37,74.37,-6.42,41.13,2.71,38.17,3.09,41.96,2.17,30.36,10.68,90.00,-7.10
2021-03-09 05:20:00,45.07,0.35,74.10,-6.39,41.19,2.71,38.21,3.11,42.04,2.18,30.36,10.67,90.00,-7.20
2021-03-09 05:30:00,45.14,0.37,74.01,-6.36,41.23,2.69,38.25,3.13,42.09,2.20,30.41,10.67,90.00,-7.20
2021-03-09 05:40:00,45.20,0.39,73.97,-6.34,41.26,2.70,38.28,3.14,42.15,2.21,30.52,10.67,90.00,-7.30
2021-03-09 05:50:00,45.27,0.39,73.97,-6.32,41.30,2.74,38.31,3.13,42.19,2.20,30.72,10.67,91.00,-7.30
2021-03-09 06:00:00,45.34,0.40,73.92,-6.29,41.34,2.74,38.34,3.12,42.23,2.21,30.45,10.69,90.00,-7.30
2021-03-09 06:10:00,45.40,0.41,73.89,-6.26,41.38,2.74,38.36,3.13,42.27,2.21,30.18,10.70,90.00,-7.30
2021-03-09 06:20:00,45.47,0.45,73.92,-6.27,41.41,2.74,38.36,3.15,42.30,2.23,30.09,10.71,89.00,-7.40
2021-03-09 06:30:00,45.54,0.47,73.92,-6.23,41.44,2.76,38.36,3.14,42.34,2.22,30.38,10.73,89.00,-7.40
2021-03-09 06:40:00,45.58,0.48,73.87,-6.20,41.47,2.77,38.36,3.13,42.38,2.21,30.59,10.75,89.00,-7.50
2021-03-09 06:50:00,45.60,0.51,73.72,-6.20,41.50,2.76,38.36,3.14,42.41,2.21,30.50,10.77,89.00,-7.60
2021-03-09 07:00:00,45.62,0.53,73.78,-6.19,41.51,2.78,38.36,3.15,42.43,2.23,30.46,10.78,89.00,-7.70
2021-03-09 07:10:00,45.65,0.53,73.87,-6.18,41.53,2.79,38.36,3.16,42.44,2.24,30.43,10.78,88.00,-7.80
2021-03-09 07:20:00,45.67,0.53,73.95,-6.17,41.55,2.78,38.36,3.14,42.44,2.23,30.40,10.79,88.00,-7.90
2021-03-09 07:30:00,45.67,0.55,73.87,-6.18,41.56,2.77,38.32,3.16,42.44,2.22,30.47,10.77,88.00,-8.00
2021-03-09 07:40:00,45.67,0.56,73.80,-6.19,41.56,2.77,38.28,3.17,42.43,2.20,30.55,10.76,88.00,-8.10
2021-03-09 07:50:00,45.69,0.54,73.83,-6.18,41.54,2.79,38.26,3.17,42.40,2.18,30.61,10.77,87.00,-8.20
2021-03-09 08:00:00,45.70,0.57,73.79,-6.18,41.54,2.78,38.24,3.14,42.37,2.20,30.69,10.78,87.00,-8.30
2021-03-09 08:10:00,45.72,0.58,73.75,-6.18,41.55,2.78,38.21,3.12,42.34,2.20,30.61,10.78,87.00,-8.30
2021-03-09 08:20:00,45.75,0.54,73.71,-6.20,41.57,2.78,38.18,3.14,42.31,2.17,30.21,10.76,87.00,-8.30
2021-03-09 08:30:00,45.73,0.54,73.72,-6.20,41.56,2.78,38.15,3.13,42.28,2.16,30.27,10.75,87.00,-8.30
2021-03-09 08:40:00,45.73,0.55,73.73,-6.20,41.55,2.77,38.13,3.11,42.25,2.14,30.37,10.75,86.00,-8.20
2021-03-09 08:50:00,45.76,0.55,73.70,-6.22,41.55,2.75,38.13,3.09,42.25,2.12,30.40,10.76,87.00,-8.10
2021-03-09 09:00:00,45.80,0.54,73.71,-6.20,41.54,2.75,38.13,3.08,42.25,2.13,30.33,10.75,87.00,-8.00
2021-03-09 09:10:00,45.83,0.53,73.73,-6.18,41.53,2.75,38.13,3.08,42.25,2.13,30.29,10.75,86.00,-8.10
2021-03-09 09:20:00,45.86,0.54,73.76,-6.17,41.55,2.75,38.13,3.10,42.25,2.14,30.32,10.74,86.00,-8.10
2021-03-09 09:30:00,45.91,0.53,73.75,-6.14,41.55,2.76,38.17,3.09,42.29,2.13,30.44,10.75,85.00,-8.00
2021-03-09 09:40:00,45.97,0.54,73.76,-6.10,41.55,2.76,38.21,3.09,42.32,2.13,30.44,10.75,86.00,-7.90
2021-03-09 09:50:00,46.01,0.56,73.83,-6.08,41.57,2.78,38.23,3.08,42.32,2.12,30.19,10.72,85.00,-7.80
2021-03-09 10:00:00,46.09,0.55,73.85,-6.04,41.59,2.76,38.28,3.07,42.35,2.13,30.03,10.71,85.00,-7.70
2021-03-09 10:10:00,46.19,0.55,73.85,-5.97,41.63,2.75,38.35,3.08,42.40,2.15,29.98,10.72,85.00,-7.70
2021-03-09 10:20:00,46.30,0.57,73.81,-5.88,41.67,2.75,38.43,3.10,42.46,2.17,30.09,10.74,84.00,-7.70
2021-03-09 10:30:00,46.40,0.61,73.92,-5.82,41.70,2.77,38.50,3.10,42.53,2.17,29.88,10.76,84.00,-7.70
2021-03-09 10:40:00,46.52,0.64,74.01,-5.74,41.74,2.79,38.57,3.10,42.60,2.17,29.79,10.76,84.00,-7.70
2021-03-09 10:50:00,46.67,0.64,73.99,-5.63,41.80,2.79,38.66,3.11,42.66,2.19,30.10,10.73,84.00,-7.70
2021-03-09 11:00:00,46.81,0.68,73.93,-5.52,41.85,2.81,38.74,3.13,42.71,2.21,30.19,10.76,84.00,-7.60
2021-03-09 11:10:00,46.94,0.73,73.86,-5.42,41.91,2.84,38.82,3.15,42.77,2.23,30.24,10.80,85.00,-7.70
2021-03-09 11:20:00,47.09,0.78,73.77,-5.35,41.97,2.87,38.91,3.17,42.83,2.24,30.27,10.80,85.00,-7.70
2021-03-09 11:30:00,47.23,0.83,73.72,-5.26,42.03,2.88,39.04,3.18,42.91,2.26,30.23,10.80,85.00,-7.70
2021-03-09 11:40:00,47.37,0.87,73.68,-5.16,42.09,2.88,39.16,3.18,42.98,2.29,30.24,10.80,85.00,-7.80
2021-03-09 11:50:00,47.51,0.91,73.61,-5.08,42.15,2.87,39.25,3.20,43.01,2.31,30.38,10.81,85.00,-7.80
2021-03-09 12:00:00,47.61,0.95,73.49,-4.99,42.21,2.85,39.35,3.22,43.05,2.29,30.33,10.75,85.00,-7.80
2021-03-09 12:10:00,47.69,0.98,73.31,-4.90,42.27,2.84,39.44,3.24,43.10,2.25,30.30,10.67,84.00,-7.80
2021-03-09 12:20:00,47.76,1.01,73.00,-4.84,42.33,2.82,39.53,3.24,43.19,2.18,30.36,10.56,85.00,-7.60
2021-03-09 12:30:00,47.88,1.01,72.68,-4.76,42.42,2.79,39.60,3.27,43.31,2.14,30.30,10.47,84.00,-7.70
2021-03-09 12:40:00,48.03,1.03,72.46,-4.66,42.52,2.76,39.68,3.30,43.43,2.11,30.19,10.40,85.00,-7.50
2021-03-09 12:50:00,48.19,1.08,72.45,-4.55,42.63,2.74,39.81,3.32,43.57,2.10,30.03,10.37,84.00,-7.70
2021-03-09 13:00:00,48.39,1.11,72.62,-4.41,42.72,2.77,39.91,3.34,43.71,2.10,30.16,10.34,83.00,-7.50
2021-03-09 13:10:00,48.58,1.13,72.62,-4.28,42.81,2.79,40.01,3.35,43.84,2.12,30.20,10.31,83.00,-7.40
2021-03-09 13:20:00,48.74,1.13,72.24,-4.17,42.90,2.81,40.14,3.37,43.93,2.16,29.96,10.32,82.00,-7.20
2021-03-09 13:30:00,48.90,1.20,72.02,-4.07,42.99,2.82,40.26,3.40,44.03,2.19,30.08,10.32,82.00,-7.10
2021-03-09 13:40:00,49.07,1.27,71.63,-3.99,43.07,2.84,40.38,3.42,44.13,2.22,30.19,10.33,82.00,-7.10
2021-03-09 13:50:00,49.23,1.30,70.85,-3.92,43.14,2.87,40.49,3.44,44.21,2.27,30.14,10.35,80.00,-7.30
2021-03-09 14:00:00,49.37,1.37,70.73,-3.80,43.18,2.95,40.60,3.48,44.23,2.31,30.63,10.41,82.00,-7.50
2021-03-09 14:10:00,49.50,1.43,70.79,-3.66,43.22,3.00,40.71,3.52,44.23,2.36,30.96,10.49,81.00,-7.60
2021-03-09 14:20:00,49.65,1.49,70.95,-3.49,43.26,3.02,40.81,3.55,44.20,2.43,30.78,10.57,80.00,-7.60
2021-03-09 14:30:00,49.70,1.58,70.01,-3.49,43.28,3.04,40.89,3.62,44.17,2.45,30.76,10.60,79.00,-7.60
2021-03-09 14:40:00,49.68,1.66,69.09,-3.48,43.27,3.06,40.95,3.67,44.12,2.45,30.77,10.61,78.00,-7.60
2021-03-09 14:50:00,49.52,1.70,68.65,-3.40,43.21,3.08,40.98,3.69,44.01,2.43,30.75,10.58,77.00,-7.80
2021-03-09 15:00:00,49.38,1.73,68.65,-3.29,43.19,3.07,41.05,3.68,43.91,2.41,30.78,10.53,77.00,-8.10
2021-03-09 15:10:00,49.25,1.77,68.44,-3.22,43.16,3.07,41.08,3.70,43.77,2.38,30.74,10.47,77.00,-8.40
2021-03-09 15:20:00,49.09,1.81,67.65,-3.24,43.12,3.07,41.04,3.74,43.56,2.36,30.56,10.43,78.00,-8.30
2021-03-09 15:30:00,48.93,1.82,66.91,-3.28,43.03,3.05,41.00,3.78,43.39,2.33,30.37,10.39,78.00,-8.70
2021-03-09 15:40:00,48.79,1.83,66.21,-3.31,42.92,3.05,40.94,3.80,43.22,2.30,30.28,10.37,78.00,-8.90
2021-03-09 15:50:00,48.67,1.86,65.59,-3.30,42.82,3.07,40.86,3.82,43.01,2.32,30.37,10.39,77.00,-9.00
2021-03-09 16:00:00,48.43,1.89,64.25,-3.39,42.68,3.08,40.74,3.82,42.72,2.31,30.31,10.43,78.00,-9.10
2021-03-09 16:10:00,48.16,1.90,63.60,-3.47,42.52,3.09,40.60,3.83,42.43,2.30,30.29,10.47,77.00,-9.10
2021-03-09 16:20:00,47.86,1.87,64.62,-3.47,42.32,3.08,40.42,3.85,42.16,2.29,30.40,10.49,75.00,-9.20
2021-03-09 16:30:00,47.58,1.89,64.27,-3.54,42.15,3.10,40.26,3.84,41.82,2.30,30.28,10.52,73.00,-9.20
2021-03-09 16:40:00,47.26,1.89,63.82,-3.62,41.97,3.11,40.09,3.83,41.48,2.30,30.19,10.53,71.00,-9.30
2021-03-09 16:50:00,46.86,1.86,63.68,-3.67,41.75,3.11,39.89,3.83,41.19,2.28,30.28,10.51,70.00,-9.30
2021-03-09 17:00:00,46.52,1.85,63.63,-3.77,41.54,3.10,39.70,3.81,40.88,2.24,30.15,10.53,70.00,-9.30
2021-03-09 17:10:00,46.14,1.82,63.33,-3.95,41.32,3.09,39.49,3.80,40.56,2.20,29.95,10.55,68.00,-9.60
2021-03-09 17:20:00,45.63,1.78,62.51,-4.26,41.07,3.06,39.22,3.81,40.24,2.17,29.70,10.53,67.00,-9.90
2021-03-09 17:30:00,45.10,1.71,61.16,-4.50,40.79,3.02,38.92,3.78,39.85,2.10,29.30,10.51,67.00,-10.00
2021-03-09 17:40:00,44.60,1.65,60.33,-4.70,40.52,2.98,38.63,3.75,39.45,2.05,28.97,10.49,67.00,-10.20
2021-03-09 17:50:00,44.14,1.59,60.72,-4.81,40.27,2.94,38.36,3.72,39.09,2.02,28.82,10.47,67.00,-10.30
2021-03-09 18:00:00,43.65,1.50,60.79,-4.94,40.01,2.91,38.07,3.69,38.75,1.96,28.68,10.45,68.00,-10.40
2021-03-09 18:10:00,43.19,1.41,60.67,-5.08,39.75,2.89,37.77,3.65,38.41,1.90,28.45,10.43,68.00,-10.60
2021-03-09 18:20:00,42.77,1.35,60.28,-5.25,39.49,2.85,37.47,3.59,38.07,1.83,28.03,10.41,70.00,-10.90
2021-03-09 18:30:00,42.43,1.27,60.08,-5.49,39.26,2.80,37.15,3.56,37.75,1.78,27.87,10.39,73.00,-11.20
2021-03-09 18:40:00,42.07,1.17,60.07,-5.72,39.04,2.76,36.83,3.53,37.47,1.73,27.77,10.36,73.00,-11.30
2021-03-09 18:50:00,41.67,1.05,60.37,-5.88,38.84,2.72,36.53,3.49,37.25,1.65,27.68,10.32,72.00,-11.20
2021-03-09 19:00:00,41.31,0.93,60.20,-6.17,38.64,2.68,36.22,3.44,37.03,1.60,27.72,10.28,71.00,-11.30
2021-03-09 19:10:00,40.95,0.82,60.02,-6.43,38.45,2.64,35.91,3.38,36.82,1.54,27.62,10.26,71.00,-11.60
2021-03-09 19:20:00,40.57,0.73,59.99,-6.62,38.26,2.60,35.63,3.32,36.60,1.46,27.22,10.24,70.00,-11.60
2021-03-09 19:30:00,40.20,0.60,59.96,-6.83,38.03,2.52,35.35,3.27,36.35,1.40,26.99,10.24,70.00,-11.80
2021-03-09 19:40:00,39.84,0.46,59.88,-7.08,37.79,2.45,35.06,3.20,36.09,1.33,26.82,10.22,69.00,-11.90
2021-03-09 19:50:00,39.50,0.33,59.70,-7.38,37.57,2.38,34.75,3.11,35.82,1.24,26.72,10.16,69.00,-12.00
2021-03-09 20:00:00,39.13,0.19,59.61,-7.60,37.36,2.32,34.49,3.04,35.63,1.15,26.54,10.12,69.00,-12.20
2021-03-09 20:10:00,38.79,0.03,59.50,-7.83,37.15,2.26,34.24,2.96,35.44,1.06,26.47,10.07,68.00,-12.40
2021-03-09 20:20:00,38.53,-0.13,59.29,-8.10,36.93,2.18,33.97,2.87,35.22,0.97,26.62,10.02,67.00,-12.50
2021-03-09 20:30:00,38.18,-0.30,58.83,-8.44,36.69,2.10,33.68,2.80,35.03,0.88,26.33,9.94,67.00,-12.70
2021-03-09 20:40:00,37.85,-0.45,58.29,-8.78,36.47,2.01,33.40,2.73,34.84,0.78,26.09,9.88,66.00,-12.80
2021-03-09 20:50:00,37.57,-0.59,57.72,-9.08,36.29,1.93,33.15,2.68,34.62,0.67,26.11,9.85,66.00,-13.00
2021-03-09 21:00:00,37.31,-0.79,57.75,-9.29,36.09,1.87,32.92,2.58,34.44,0.60,25.97,9.78,67.00,-13.30
2021-03-09 21:10:00,37.08,-0.99,57.90,-9.47,35.90,1.80,32.70,2.48,34.27,0.53,25.81,9.72,66.00,-13.40
2021-03-09 21:20:00,36.90,-1.14,58.07,-9.63,35.72,1.71,32.49,2.39,34.07,0.44,25.69,9.69,66.00,-13.60
2021-03-09 21:30:00,36.71,-1.30,58.25,-9.82,35.55,1.63,32.29,2.30,33.89,0.36,25.43,9.64,66.00,-13.80
2021-03-09 21:40:00,36.54,-1.45,58.37,-10.01,35.37,1.57,32.09,2.21,33.71,0.29,25.34,9.60,66.00,-13.90
2021-03-09 21:50:00,36.43,-1.60,58.39,-10.21,35.21,1.53,31.88,2.13,33.53,0.21,25.62,9.60,66.00,-14.10
2021-03-09 22:00:00,36.26,-1.74,58.56,-10.39,35.04,1.44,31.66,2.05,33.33,0.10,25.40,9.54,66.00,-14.20
2021-03-09 22:10:00,36.10,-1.89,58.65,-10.58,34.87,1.36,31.46,1.96,33.14,-0.01,25.09,9.48,66.00,-14.40
2021-03-09 22:20:00,35.99,-2.03,58.54,-10.79,34.70,1.30,31.28,1.85,32.96,-0.09,24.78,9.44,67.00,-14.60
2021-03-09 22:30:00,35.87,-2.20,58.17,-11.06,34.54,1.20,31.07,1.77,32.81,-0.17,24.71,9.39,68.00,-14.80
2021-03-09 22:40:00,35.72,-2.36,58.02,-11.31,34.37,1.12,30.87,1.70,32.67,-0.25,24.70,9.34,69.00,-15.00
2021-03-09 22:50:00,35.51,-2.48,58.43,-11.47,34.20,1.09,30.69,1.61,32.57,-0.34,24.73,9.28,69.00,-15.10
2021-03-09 23:00:00,35.36,-2.65,58.50,-11.67,34.07,0.99,30.52,1.51,32.41,-0.44,24.64,9.23,68.00,-15.10
2021-03-09 23:10:00,35.25,-2.82,58.55,-11.84,33.94,0.89,30.36,1.40,32.25,-0.53,24.53,9.18,69.00,-15.30
2021-03-09 23:20:00,35.15,-2.96,58.71,-11.97,33.79,0.80,30.21,1.30,32.10,-0.62,24.43,9.14,69.00,-15.40
2021-03-09 23:30:00,35.06,-3.11,58.27,-12.25,33.62,0.73,30.03,1.21,31.94,-0.71,24.48,9.12,69.00,-15.50
2021-03-09 23:40:00,34.95,-3.26,57.95,-12.54,33.46,0.66,29.85,1.12,31.80,-0.79,24.44,9.08,69.00,-15.80
2021-03-09 23:50:00,34.79,-3.40,58.15,-12.76,33.32,0.58,29.67,1.03,31.71,-0.88,24.17,8.99,70.00,-16.00
2021-03-10 00:00:00,34.65,-3.54,58.05,-12.94,33.18,0.53,29.52,0.94,31.62,-0.98,24.20,8.95,70.00,-16.10
2021-03-10 00:10:00,34.53,-3.67,58.06,-13.08,33.05,0.47,29.38,0.85,31.51,-1.07,24.22,8.91,71.00,-16.30
2021-03-10 00:20:00,34.44,-3.81,58.38,-13.18,32.95,0.39,29.23,0.79,31.36,-1.16,24.12,8.87,71.00,-16.40
2021-03-10 00:30:00,34.37,-3.96,58.35,-13.37,32.82,0.29,29.08,0.70,31.22,-1.24,24.02,8.83,71.00,-16.50
2021-03-10 00:40:00,34.30,-4.11,58.36,-13.55,32.68,0.20,28.94,0.59,31.08,-1.32,23.97,8.78,70.00,-16.50
2021-03-10 00:50:00,34.20,-4.22,58.62,-13.71,32.54,0.16,28.79,0.48,30.94,-1.41,24.02,8.74,71.00,-16.70
2021-03-10 01:00:00,34.12,-4.35,58.86,-13.86,32.40,0.08,28.66,0.40,30.78,-1.51,24.04,8.70,72.00,-17.00
2021-03-10 01:10:00,34.05,-4.49,58.89,-14.04,32.26,0.01,28.53,0.31,30.65,-1.61,24.06,8.66,73.00,-17.20
2021-03-10 01:20:00,33.96,-4.64,58.51,-14.30,32.12,-0.06,28.40,0.21,30.62,-1.72,24.10,8.59,73.00,-17.40
2021-03-10 01:30:00,33.87,-4.80,58.21,-14.56,32.01,-0.13,28.26,0.12,30.55,-1.81,23.87,8.57,73.00,-17.50
2021-03-10 01:40:00,33.77,-4.95,58.18,-14.76,31.90,-0.21,28.13,0.05,30.48,-1.88,23.75,8.54,73.00,-17.70
2021-03-10 01:50:00,33.64,-5.07,58.68,-14.84,31.79,-0.29,28.02,-0.03,30.41,-1.95,23.98,8.48,74.00,-17.90
2021-03-10 02:00:00,33.55,-5.17,58.76,-14.99,31.68,-0.34,27.91,-0.11,30.30,-2.02,23.78,8.45,75.00,-18.00
2021-03-10 02:10:00,33.48,-5.29,58.80,-15.16,31.58,-0.41,27.79,-0.20,30.18,-2.09,23.58,8.42,75.00,-18.10
2021-03-10 02:20:00,33.41,-5.45,58.90,-15.30,31.48,-0.50,27.68,-0.30,30.06,-2.15,23.58,8.39,75.00,-18.20
2021-03-10 02:30:00,33.34,-5.59,58.99,-15.45,31.36,-0.59,27.57,-0.39,29.98,-2.25,23.45,8.31,76.00,-18.40
2021-03-10 02:40:00,33.27,-5.72,59.12,-15.60,31.24,-0.67,27.47,-0.48,29.89,-2.36,23.44,8.25,77.00,-18.60
2021-03-10 02:50:00,33.21,-5.85,59.36,-15.75,31.14,-0.74,27.38,-0.59,29.78,-2.46,23.71,8.23,77.00,-18.60
2021-03-10 03:00:00,33.15,-5.98,59.32,-15.93,31.02,-0.82,27.26,-0.66,29.68,-2.55,23.69,8.18,78.00,-18.90
2021-03-10 03:10:00,33.09,-6.10,59.31,-16.11,30.90,-0.89,27.15,-0.73,29.58,-2.64,23.62,8.13,78.00,-19.10
2021-03-10 03:20:00,33.01,-6.22,59.47,-16.26,30.79,-0.93,27.05,-0.82,29.49,-2.72,23.54,8.10,79.00,-19.30
2021-03-10 03:30:00,32.95,-6.36,59.47,-16.42,30.69,-1.00,26.95,-0.91,29.41,-2.80,23.60,8.06,79.00,-19.40
2021-03-10 03:40:00,32.89,-6.49,59.41,-16.60,30.60,-1.08,26.85,-1.00,29.34,-2.88,23.61,8.01,79.00,-19.50
2021-03-10 03:50:00,32.83,-6.61,59.27,-16.80,30.51,-1.17,26.75,-1.09,29.29,-2.96,23.48,7.95,79.00,-19.30
2021-03-10 04:00:00,32.77,-6.74,59.21,-16.98,30.41,-1.24,26.65,-1.17,29.26,-3.03,23.44,7.93,79.00,-19.70
2021-03-10 04:10:00,32.71,-6.86,59.15,-17.16,30.32,-1.31,26.57,-1.24,29.24,-3.10,23.43,7.90,79.00,-19.90
2021-03-10 04:20:00,32.64,-6.98,59.07,-17.36,30.25,-1.36,26.50,-1.32,29.22,-3.18,23.45,7.83,80.00,-20.70
2021-03-10 04:30:00,32.56,-7.08,58.97,-17.53,30.17,-1.40,26.42,-1.42,29.18,-3.22,23.35,7.80,82.00,-21.20
2021-03-10 04:40:00,32.48,-7.19,58.90,-17.70,30.10,-1.46,26.34,-1.52,29.14,-3.26,23.20,7.76,83.00,-21.50
2021-03-10 04:50:00,32.42,-7.31,58.88,-17.86,30.03,-1.55,26.29,-1.61,29.15,-3.31,22.99,7.72,85.00,-21.70
2021-03-10 05:00:00,32.35,-7.42,58.97,-17.96,29.96,-1.60,26.23,-1.68,29.13,-3.38,23.02,7.69,84.00,-22.20
2021-03-10 05:10:00,32.29,-7.53,59.06,-18.06,29.90,-1.65,26.17,-1.75,29.08,-3.43,23.04,7.65,85.00,-22.20
2021-03-10 05:20:00,32.24,-7.62,59.09,-18.20,29.86,-1.73,26.12,-1.83,29.00,-3.46,22.90,7.57,84.00,-22.40
2021-03-10 05:30:00,32.19,-7.74,59.19,-18.30,29.79,-1.78,26.05,-1.88,28.95,-3.51,22.89,7.54,84.00,-22.50
2021-03-10 05:40:00,32.15,-7.85,59.30,-18.40,29.72,-1.83,25.99,-1.95,28.88,-3.58,22.91,7.52,84.00,-22.70
2021-03-10 05:50:00,32.11,-7.94,59.38,-18.48,29.66,-1.91,25.94,-2.03,28.76,-3.66,22.96,7.48,85.00,-22.80
2021-03-10 06:00:00,32.10,-8.06,59.33,-18.61,29.58,-1.96,25.87,-2.11,28.71,-3.73,22.93,7.42,85.00,-22.20
2021-03-10 06:10:00,32.09,-8.17,59.34,-18.73,29.49,-2.02,25.79,-2.19,28.66,-3.79,22.86,7.38,84.00,-22.00
2021-03-10 06:20:00,32.06,-8.27,59.49,-18.82,29.41,-2.07,25.71,-2.26,28.58,-3.86,22.72,7.36,83.00,-22.30
2021-03-10 06:30:00,32.01,-8.35,59.51,-18.93,29.36,-2.13,25.65,-2.32,28.53,-3.91,22.72,7.34,84.00,-22.40
2021-03-10 06:40:00,31.96,-8.43,59.51,-19.05,29.30,-2.19,25.58,-2.38,28.45,-3.97,22.70,7.31,84.00,-22.00
2021-03-10 06:50:00,31.93,-8.55,59.50,-19.19,29.22,-2.26,25.50,-2.46,28.34,-4.07,22.60,7.28,83.00,-22.20
2021-03-10 07:00:00,31.92,-8.66,59.48,-19.34,29.14,-2.31,25.45,-2.53,28.28,-4.12,22.52,7.24,84.00,-21.80
2021-03-10 07:10:00,31.90,-8.75,59.52,-19.49,29.07,-2.36,25.39,-2.60,28.26,-4.17,22.54,7.21,84.00,-21.20
2021-03-10 07:20:00,31.86,-8.81,59.69,-19.63,29.00,-2.40,25.34,-2.66,28.30,-4.21,22.76,7.19,83.00,-20.60
2021-03-10 07:30:00,31.82,-8.91,59.82,-19.72,28.93,-2.44,25.31,-2.74,28.31,-4.26,22.51,7.12,81.00,-20.40
2021-03-10 07:40:00,31.79,-9.02,59.91,-19.78,28.87,-2.49,25.27,-2.81,28.28,-4.31,22.31,7.07,81.00,-20.70
2021-03-10 07:50:00,31.76,-9.10,59.94,-19.81,28.82,-2.57,25.23,-2.88,28.19,-4.35,22.39,7.05,81.00,-21.10
