t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2011-08-29 07:00:00,14.10,88.00,19.00,21.00,2.20,208.00,0.70
2011-08-29 08:00:00,16.20,84.00,213.00,359.00,2.70,199.00,0.20
2011-08-29 09:00:00,13.20,94.00,23.00,25.00,2.60,216.00,1.00
2011-08-29 10:00:00,13.30,94.00,29.00,32.00,1.70,208.00,3.80
2011-08-29 11:00:00,16.00,90.00,161.00,172.00,4.00,207.00,7.30
2011-08-29 12:00:00,17.00,79.00,248.00,273.00,5.30,208.00,0.00
2011-08-29 13:00:00,15.10,83.00,125.00,130.00,4.20,217.00,0.60
2011-08-29 14:00:00,15.30,85.00,168.00,175.00,3.20,195.00,0.40
2011-08-29 15:00:00,14.40,93.00,133.00,136.00,2.40,200.00,0.20
2011-08-29 16:00:00,14.20,96.00,194.00,207.00,2.70,220.00,2.30
2011-08-29 17:00:00,15.70,84.00,129.00,139.00,2.30,239.00,0.00
2011-08-29 18:00:00,14.30,95.00,54.00,62.00,1.80,177.00,0.00
2011-08-29 19:00:00,14.20,95.00,16.00,17.00,2.70,223.00,0.00
2011-08-29 20:00:00,13.50,96.00,0.00,0.00,2.50,187.00,0.00
2011-08-29 21:00:00,13.30,95.00,0.00,0.00,2.40,212.00,0.20
2011-08-29 22:00:00,13.40,97.00,0.00,0.00,3.30,218.00,0.00
2011-08-29 23:00:00,13.50,97.00,0.00,0.00,2.20,208.00,0.40
2011-08-30 00:00:00,12.80,97.00,0.00,0.00,1.90,202.00,0.80
2011-08-30 01:00:00,11.80,98.00,0.00,0.00,1.70,180.00,0.00
2011-08-30 02:00:00,11.80,98.00,0.00,0.00,1.30,186.00,0.00
2011-08-30 03:00:00,11.40,98.00,0.00,0.00,0.00,0.00,0.30
2011-08-30 04:00:00,11.90,98.00,0.00,0.00,0.90,355.00,0.00
2011-08-30 05:00:00,11.50,98.00,0.00,0.00,2.00,322.00,0.00
2011-08-30 06:00:00,11.30,98.00,13.00,14.00,2.80,251.00,0.70
2011-08-30 07:00:00,11.50,98.00,15.00,16.00,2.00,240.00,0.90
2011-08-30 08:00:00,11.60,98.00,75.00,78.00,1.60,213.00,0.50
2011-08-30 09:00:00,13.60,98.00,219.00,383.00,2.40,228.00,0.30
2011-08-30 10:00:00,15.10,88.00,280.00,510.00,2.00,238.00,0.00
2011-08-30 11:00:00,15.90,80.00,129.00,670.00,2.70,251.00,0.00
2011-08-30 12:00:00,15.80,87.00,184.00,200.00,2.60,200.00,0.00
2011-08-30 13:00:00,16.00,77.00,289.00,812.00,2.00,238.00,0.00
2011-08-30 14:00:00,16.90,73.00,117.00,124.00,3.30,239.00,0.00
2011-08-30 15:00:00,17.20,75.00,246.00,266.00,2.50,235.00,0.60
2011-08-30 16:00:00,17.70,68.00,221.00,281.00,3.00,212.00,0.00
2011-08-30 17:00:00,16.40,74.00,107.00,130.00,2.80,206.00,0.00
2011-08-30 18:00:00,16.00,80.00,60.00,68.00,1.90,187.00,0.00
2011-08-30 19:00:00,14.00,96.00,3.00,3.00,3.20,204.00,0.00
2011-08-30 20:00:00,13.10,97.00,0.00,0.00,0.60,164.00,2.60
2011-08-30 21:00:00,13.10,98.00,0.00,0.00,0.60,110.00,0.60
2011-08-30 22:00:00,13.10,98.00,0.00,0.00,1.40,30.00,1.60
2011-08-30 23:00:00,12.80,98.00,0.00,0.00,1.10,332.00,1.30
2011-08-31 00:00:00,12.50,98.00,0.00,0.00,0.70,269.00,0.30
2011-08-31 01:00:00,12.20,98.00,0.00,0.00,0.00,0.00,0.00
2011-08-31 02:00:00,12.60,99.00,0.00,0.00,1.20,93.00,0.20
2011-08-31 03:00:00,13.00,99.00,0.00,0.00,0.80,59.00,0.00
2011-08-31 04:00:00,13.00,99.00,0.00,0.00,1.20,78.00,0.50
2011-08-31 05:00:00,12.80,99.00,0.00,0.00,0.90,197.00,1.80
2011-08-31 06:00:00,12.70,99.00,22.00,24.00,2.40,253.00,2.00
2011-08-31 07:00:00,12.40,99.00,66.00,71.00,1.20,225.00,0.80
2011-08-31 08:00:00,12.60,99.00,47.00,51.00,2.60,213.00,1.50
2011-08-31 09:00:00,12.20,98.00,104.00,108.00,1.40,207.00,1.80
2011-08-31 10:00:00,12.70,98.00,125.00,129.00,1.60,200.00,3.70
2011-08-31 11:00:00,12.90,97.00,144.00,150.00,1.60,220.00,0.10
2011-08-31 12:00:00,12.60,97.00,229.00,246.00,1.30,216.00,1.20
2011-08-31 13:00:00,13.80,97.00,357.00,518.00,1.40,193.00,0.20
2011-08-31 14:00:00,15.20,94.00,282.00,470.00,2.10,222.00,0.00
2011-08-31 15:00:00,14.70,89.00,296.00,436.00,2.70,209.00,0.00
2011-08-31 16:00:00,14.20,94.00,59.00,66.00,1.90,172.00,0.00
2011-08-31 17:00:00,15.60,89.00,221.00,243.00,0.90,182.00,0.00
2011-08-31 18:00:00,14.80,91.00,83.00,96.00,0.00,0.00,0.00
2011-08-31 19:00:00,14.00,96.00,21.00,23.00,1.40,215.00,0.00
2011-08-31 20:00:00,12.80,97.00,0.00,0.00,1.70,261.00,0.00
2011-08-31 21:00:00,12.50,98.00,0.00,0.00,2.00,281.00,0.00
2011-08-31 22:00:00,11.90,98.00,0.00,0.00,2.00,303.00,0.00
2011-08-31 23:00:00,11.30,99.00,0.00,0.00,1.90,294.00,0.00
2011-09-01 00:00:00,11.00,99.00,0.00,0.00,2.00,291.00,0.00
2011-09-01 01:00:00,10.90,99.00,0.00,0.00,1.80,273.00,0.00
2011-09-01 02:00:00,10.60,99.00,0.00,0.00,1.60,306.00,0.00
2011-09-01 03:00:00,10.00,99.00,0.00,0.00,1.80,311.00,0.00
2011-09-01 04:00:00,9.50,99.00,0.00,0.00,2.00,294.00,0.00
2011-09-01 05:00:00,9.00,99.00,1.00,1.00,1.70,293.00,0.00
2011-09-01 06:00:00,8.70,99.00,19.00,21.00,1.70,309.00,0.00
2011-09-01 07:00:00,9.20,99.00,66.00,70.00,1.40,304.00,0.00
2011-09-01 08:00:00,10.00,99.00,123.00,139.00,0.80,295.00,0.00
2011-09-01 09:00:00,11.40,99.00,236.00,271.00,1.40,294.00,0.00
2011-09-01 10:00:00,13.50,99.00,279.00,425.00,0.60,286.00,0.00
2011-09-01 11:00:00,16.10,81.00,189.00,636.00,1.40,304.00,0.00
2011-09-01 12:00:00,17.20,76.00,238.00,288.00,1.60,236.00,0.00
2011-09-01 13:00:00,17.70,70.00,199.00,611.00,1.40,331.00,0.00
2011-09-01 14:00:00,17.10,70.00,300.00,628.00,2.70,279.00,0.00
2011-09-01 15:00:00,17.80,70.00,206.00,221.00,2.50,239.00,0.00
2011-09-01 16:00:00,18.60,61.00,352.00,381.00,2.30,237.00,0.00
2011-09-01 17:00:00,13.50,89.00,63.00,65.00,2.70,297.00,0.00
2011-09-01 18:00:00,13.40,96.00,34.00,35.00,0.00,0.00,0.00
2011-09-01 19:00:00,13.40,97.00,22.00,25.00,0.90,283.00,0.00
2011-09-01 20:00:00,12.60,98.00,0.00,0.00,1.50,308.00,0.00
2011-09-01 21:00:00,12.00,98.00,0.00,0.00,1.60,294.00,0.00
2011-09-01 22:00:00,11.30,98.00,0.00,0.00,2.10,319.00,0.00
2011-09-01 23:00:00,11.10,99.00,0.00,0.00,1.40,293.00,0.00
2011-09-02 00:00:00,10.30,99.00,0.00,0.00,1.60,323.00,0.00
2011-09-02 01:00:00,10.10,99.00,0.00,0.00,1.30,292.00,0.00
2011-09-02 02:00:00,9.90,99.00,0.00,0.00,1.30,311.00,0.00
2011-09-02 03:00:00,10.30,99.00,0.00,0.00,1.30,318.00,0.00
2011-09-02 04:00:00,10.90,99.00,0.00,0.00,1.40,345.00,0.00
2011-09-02 05:00:00,10.70,99.00,0.00,0.00,2.00,315.00,0.00
2011-09-02 06:00:00,11.00,99.00,18.00,19.00,1.40,312.00,0.00
2011-09-02 07:00:00,11.00,98.00,53.00,56.00,1.40,309.00,0.00
2011-09-02 08:00:00,11.10,97.00,101.00,107.00,0.00,0.00,0.00
2011-09-02 09:00:00,11.50,95.00,181.00,196.00,0.00,0.00,0.00
2011-09-02 10:00:00,11.90,93.00,220.00,233.00,0.00,0.00,0.00
2011-09-02 11:00:00,13.30,89.00,239.00,254.00,0.00,0.00,0.00
2011-09-02 12:00:00,13.60,83.00,268.00,797.00,0.00,0.00,0.00
2011-09-02 13:00:00,14.10,81.00,130.00,616.00,0.00,0.00,0.00
2011-09-02 14:00:00,16.40,68.00,327.00,604.00,0.00,0.00,0.00
2011-09-02 15:00:00,15.60,74.00,126.00,129.00,0.80,349.00,0.00
2011-09-02 16:00:00,17.40,69.00,169.00,187.00,1.40,161.00,0.00
2011-09-02 17:00:00,16.30,76.00,74.00,83.00,1.90,181.00,0.60
2011-09-02 18:00:00,14.80,81.00,54.00,57.00,1.10,284.00,0.00
2011-09-02 19:00:00,14.30,88.00,18.00,21.00,1.00,312.00,0.00
2011-09-02 20:00:00,13.50,92.00,0.00,0.00,2.50,343.00,0.00
2011-09-02 21:00:00,12.30,95.00,0.00,0.00,2.20,3.00,0.00
2011-09-02 22:00:00,11.60,96.00,0.00,0.00,2.30,349.00,0.00
2011-09-02 23:00:00,11.70,97.00,0.00,0.00,2.70,349.00,0.00
2011-09-03 00:00:00,11.60,97.00,0.00,0.00,2.50,357.00,0.00
2011-09-03 01:00:00,11.00,97.00,0.00,0.00,2.10,351.00,0.00
2011-09-03 02:00:00,11.40,98.00,0.00,0.00,2.20,354.00,0.00
2011-09-03 03:00:00,11.60,98.00,0.00,0.00,2.00,349.00,0.00
2011-09-03 04:00:00,11.80,97.00,0.00,0.00,2.30,349.00,0.00
2011-09-03 05:00:00,11.90,97.00,0.00,0.00,1.70,340.00,0.00
2011-09-03 06:00:00,11.90,97.00,15.00,16.00,1.40,324.00,0.00
2011-09-03 07:00:00,12.70,97.00,55.00,58.00,2.30,350.00,0.00
2011-09-03 08:00:00,13.50,94.00,106.00,112.00,2.40,357.00,0.00
2011-09-03 09:00:00,14.40,89.00,179.00,222.00,2.10,354.00,0.00
2011-09-03 10:00:00,15.30,82.00,223.00,243.00,2.30,347.00,0.00
2011-09-03 11:00:00,16.50,77.00,299.00,638.00,2.50,321.00,0.00
2011-09-03 12:00:00,17.70,72.00,206.00,307.00,1.90,320.00,0.20
2011-09-03 13:00:00,15.20,81.00,232.00,243.00,3.50,20.00,0.00
2011-09-03 14:00:00,16.40,87.00,170.00,183.00,1.30,316.00,0.00
2011-09-03 15:00:00,13.80,97.00,228.00,256.00,1.80,336.00,0.00
2011-09-03 16:00:00,15.80,91.00,228.00,251.00,1.60,327.00,0.00
2011-09-03 17:00:00,15.90,86.00,78.00,90.00,2.20,3.00,0.00
2011-09-03 18:00:00,15.70,84.00,63.00,73.00,1.90,352.00,0.00
2011-09-03 19:00:00,14.60,88.00,12.00,13.00,1.80,2.00,0.00
2011-09-03 20:00:00,13.70,93.00,0.00,0.00,2.20,336.00,0.00
2011-09-03 21:00:00,13.50,95.00,0.00,0.00,1.80,359.00,0.00
2011-09-03 22:00:00,13.70,91.00,0.00,0.00,2.20,23.00,0.00
2011-09-03 23:00:00,12.80,95.00,0.00,0.00,1.80,21.00,0.00
2011-09-04 00:00:00,12.20,96.00,0.00,0.00,2.00,38.00,0.00
2011-09-04 01:00:00,11.30,97.00,0.00,0.00,1.50,42.00,0.00
2011-09-04 02:00:00,10.50,98.00,0.00,0.00,2.00,41.00,0.00
2011-09-04 03:00:00,9.90,98.00,0.00,0.00,2.30,35.00,0.00
2011-09-04 04:00:00,10.00,98.00,0.00,0.00,1.90,51.00,0.00
2011-09-04 05:00:00,9.70,98.00,0.00,0.00,2.20,59.00,0.00
2011-09-04 06:00:00,10.00,98.00,19.00,20.00,1.90,69.00,0.00
2011-09-04 07:00:00,10.90,98.00,96.00,115.00,0.80,67.00,0.00
2011-09-04 08:00:00,12.60,94.00,178.00,240.00,1.30,86.00,0.00
2011-09-04 09:00:00,14.60,87.00,272.00,549.00,0.90,98.00,0.00
2011-09-04 10:00:00,15.40,83.00,99.00,510.00,1.30,118.00,0.00
2011-09-04 11:00:00,15.50,82.00,212.00,511.00,1.10,104.00,0.00
2011-09-04 12:00:00,16.90,76.00,312.00,561.00,2.90,157.00,0.00
2011-09-04 13:00:00,17.00,76.00,481.00,777.00,3.10,159.00,0.00
2011-09-04 14:00:00,17.60,72.00,484.00,550.00,2.40,181.00,0.00
2011-09-04 15:00:00,17.20,75.00,116.00,133.00,3.00,164.00,0.00
2011-09-04 16:00:00,17.80,76.00,375.00,372.00,2.50,166.00,0.00
2011-09-04 17:00:00,16.90,77.00,241.00,242.00,2.10,165.00,0.00
2011-09-04 18:00:00,15.50,82.00,106.00,109.00,2.00,181.00,0.00
2011-09-04 19:00:00,14.40,89.00,9.00,11.00,1.20,152.00,0.00
2011-09-04 20:00:00,13.60,94.00,0.00,0.00,1.50,133.00,0.00
2011-09-04 21:00:00,13.30,95.00,0.00,0.00,1.40,152.00,0.00
2011-09-04 22:00:00,12.80,96.00,0.00,0.00,1.80,148.00,0.00
2011-09-04 23:00:00,11.80,96.00,0.00,0.00,1.60,153.00,0.00
2011-09-05 00:00:00,11.50,97.00,0.00,0.00,2.00,149.00,0.00
2011-09-05 01:00:00,11.10,98.00,0.00,0.00,2.00,145.00,0.00
2011-09-05 02:00:00,11.00,98.00,0.00,0.00,2.10,144.00,0.00
2011-09-05 03:00:00,11.10,98.00,0.00,0.00,2.50,152.00,0.00
2011-09-05 04:00:00,11.50,98.00,0.00,0.00,1.90,152.00,0.00
2011-09-05 05:00:00,11.40,98.00,0.00,0.00,1.70,140.00,0.00
2011-09-05 06:00:00,11.60,99.00,31.00,34.00,1.90,146.00,0.00
2011-09-05 07:00:00,12.40,99.00,123.00,146.00,1.70,154.00,0.00
2011-09-05 08:00:00,15.50,92.00,170.00,292.00,1.80,170.00,0.00
2011-09-05 09:00:00,17.10,75.00,174.00,430.00,2.80,165.00,0.00
2011-09-05 10:00:00,18.40,73.00,129.00,490.00,2.30,158.00,0.00
2011-09-05 11:00:00,18.90,72.00,155.00,535.00,3.00,169.00,0.00
2011-09-05 12:00:00,19.40,67.00,250.00,584.00,3.30,179.00,0.00
2011-09-05 13:00:00,19.70,66.00,415.00,585.00,4.40,169.00,0.00
2011-09-05 14:00:00,20.30,63.00,547.00,549.00,3.40,174.00,0.00
2011-09-05 15:00:00,20.40,67.00,464.00,457.00,3.20,156.00,0.00
2011-09-05 16:00:00,19.50,67.00,348.00,343.00,4.50,142.00,0.00
2011-09-05 17:00:00,19.00,73.00,216.00,218.00,3.50,129.00,0.00
2011-09-05 18:00:00,18.10,78.00,86.00,90.00,3.90,119.00,0.00
2011-09-05 19:00:00,17.20,86.00,8.00,10.00,2.40,114.00,0.00
2011-09-05 20:00:00,16.60,89.00,0.00,0.00,2.40,120.00,0.00
2011-09-05 21:00:00,15.90,91.00,0.00,0.00,2.50,135.00,0.00
2011-09-05 22:00:00,16.50,87.00,0.00,0.00,4.10,146.00,0.00
2011-09-05 23:00:00,16.30,86.00,0.00,0.00,3.90,150.00,0.00
2011-09-06 00:00:00,15.90,87.00,0.00,0.00,4.20,156.00,0.00
2011-09-06 01:00:00,15.80,87.00,0.00,0.00,3.40,149.00,0.00
2011-09-06 02:00:00,15.40,86.00,0.00,0.00,4.00,150.00,0.00
2011-09-06 03:00:00,15.30,86.00,0.00,0.00,3.60,151.00,0.00
2011-09-06 04:00:00,14.90,86.00,0.00,0.00,3.40,159.00,0.00
2011-09-06 05:00:00,15.30,84.00,0.00,0.00,4.60,145.00,0.00
2011-09-06 06:00:00,15.30,83.00,34.00,37.00,4.70,149.00,0.00
2011-09-06 07:00:00,15.90,79.00,137.00,144.00,5.20,148.00,0.00
2011-09-06 08:00:00,17.10,74.00,211.00,266.00,6.10,138.00,0.00
2011-09-06 09:00:00,17.80,71.00,197.00,351.00,5.50,140.00,0.00
2011-09-06 10:00:00,18.70,70.00,192.00,228.00,5.70,158.00,0.00
2011-09-06 11:00:00,16.90,74.00,150.00,159.00,4.90,174.00,0.00
2011-09-06 12:00:00,14.50,95.00,34.00,35.00,4.30,188.00,0.00
2011-09-06 13:00:00,14.60,98.00,35.00,37.00,4.60,173.00,4.30
2011-09-06 14:00:00,15.00,98.00,20.00,22.00,3.50,181.00,1.10
2011-09-06 15:00:00,15.60,97.00,65.00,68.00,2.70,241.00,0.50
2011-09-06 16:00:00,16.00,97.00,63.00,67.00,1.60,229.00,0.00
2011-09-06 17:00:00,16.80,94.00,123.00,137.00,2.10,202.00,0.00
2011-09-06 18:00:00,16.20,93.00,46.00,52.00,2.10,228.00,0.00
2011-09-06 19:00:00,14.70,96.00,6.00,8.00,1.90,220.00,0.00
2011-09-06 20:00:00,13.60,98.00,0.00,0.00,2.50,231.00,0.00
2011-09-06 21:00:00,12.50,98.00,0.00,0.00,1.00,199.00,0.00
2011-09-06 22:00:00,11.80,98.00,0.00,0.00,1.90,172.00,0.00
2011-09-06 23:00:00,11.70,99.00,0.00,0.00,2.50,205.00,0.00
2011-09-07 00:00:00,11.90,99.00,0.00,0.00,2.40,206.00,0.00
2011-09-07 01:00:00,12.00,99.00,0.00,0.00,2.40,188.00,0.00
2011-09-07 02:00:00,11.40,99.00,0.00,0.00,2.50,186.00,0.00
2011-09-07 03:00:00,11.40,99.00,0.00,0.00,2.30,190.00,0.00
2011-09-07 04:00:00,12.10,99.00,0.00,0.00,2.30,187.00,0.00
2011-09-07 05:00:00,13.60,99.00,0.00,0.00,3.90,179.00,0.00
2011-09-07 06:00:00,13.30,97.00,15.00,17.00,3.00,203.00,0.00
2011-09-07 07:00:00,13.80,96.00,48.00,53.00,3.00,184.00,0.00
2011-09-07 08:00:00,14.80,91.00,326.00,358.00,3.50,182.00,0.00
2011-09-07 09:00:00,15.30,87.00,188.00,235.00,4.00,192.00,0.00
2011-09-07 10:00:00,16.30,81.00,344.00,482.00,4.50,185.00,0.00
2011-09-07 11:00:00,16.70,78.00,123.00,584.00,5.70,174.00,0.00
2011-09-07 12:00:00,17.50,74.00,170.00,646.00,6.20,161.00,0.00
2011-09-07 13:00:00,17.50,72.00,246.00,562.00,5.80,152.00,0.00
2011-09-07 14:00:00,17.50,73.00,106.00,554.00,5.20,151.00,0.00
2011-09-07 15:00:00,17.00,74.00,161.00,273.00,5.20,148.00,0.00
2011-09-07 16:00:00,17.00,73.00,71.00,72.00,5.10,145.00,0.00
2011-09-07 17:00:00,17.20,74.00,38.00,38.00,5.10,150.00,0.00
2011-09-07 18:00:00,16.90,77.00,36.00,35.00,5.00,146.00,0.00
2011-09-07 19:00:00,16.50,80.00,1.00,0.00,5.60,151.00,0.00
2011-09-07 20:00:00,13.60,95.00,0.00,0.00,5.30,173.00,0.30
2011-09-07 21:00:00,14.10,93.00,0.00,0.00,3.90,183.00,2.70
2011-09-07 22:00:00,14.20,96.00,0.00,0.00,4.20,182.00,1.10
2011-09-07 23:00:00,12.70,96.00,0.00,0.00,2.20,190.00,4.10
2011-09-08 00:00:00,13.30,98.00,0.00,0.00,2.40,193.00,0.30
2011-09-08 01:00:00,13.40,97.00,0.00,0.00,1.90,193.00,0.00
2011-09-08 02:00:00,13.40,96.00,0.00,0.00,2.60,187.00,0.00
2011-09-08 03:00:00,13.40,96.00,0.00,0.00,2.80,187.00,0.00
2011-09-08 04:00:00,13.70,96.00,0.00,0.00,3.60,170.00,0.00
2011-09-08 05:00:00,14.00,96.00,0.00,0.00,3.60,165.00,0.00
2011-09-08 06:00:00,14.10,95.00,7.00,8.00,2.50,180.00,0.00
2011-09-08 07:00:00,14.10,94.00,41.00,44.00,3.60,158.00,0.00
2011-09-08 08:00:00,14.40,94.00,112.00,116.00,3.60,155.00,0.00
2011-09-08 09:00:00,15.30,87.00,152.00,162.00,3.30,152.00,0.00
2011-09-08 10:00:00,15.50,86.00,126.00,135.00,2.90,164.00,0.00
2011-09-08 11:00:00,15.70,85.00,146.00,150.00,3.80,142.00,0.00
2011-09-08 12:00:00,15.70,87.00,201.00,215.00,2.20,140.00,0.00
2011-09-08 13:00:00,15.90,84.00,208.00,242.00,3.50,160.00,0.00
2011-09-08 14:00:00,16.20,80.00,201.00,215.00,2.50,190.00,0.00
2011-09-08 15:00:00,16.00,80.00,140.00,145.00,2.70,182.00,0.00
2011-09-08 16:00:00,15.00,84.00,109.00,115.00,1.10,191.00,0.60
2011-09-08 17:00:00,15.00,83.00,50.00,52.00,0.00,0.00,2.60
2011-09-08 18:00:00,14.80,87.00,36.00,37.00,1.30,176.00,0.00
2011-09-08 19:00:00,12.80,93.00,0.00,0.00,1.40,319.00,0.00
2011-09-08 20:00:00,12.60,97.00,0.00,0.00,0.80,96.00,2.10
2011-09-08 21:00:00,12.60,97.00,0.00,0.00,0.00,0.00,0.60
2011-09-08 22:00:00,12.20,97.00,0.00,0.00,1.10,64.00,0.20
2011-09-08 23:00:00,12.00,97.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 00:00:00,11.40,98.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 01:00:00,11.30,98.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 02:00:00,11.30,98.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 03:00:00,11.20,98.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 04:00:00,11.20,98.00,0.00,0.00,1.60,308.00,0.00
2011-09-09 05:00:00,10.30,98.00,0.00,0.00,0.80,353.00,0.00
2011-09-09 06:00:00,10.10,98.00,24.00,24.00,0.00,0.00,0.00
2011-09-09 07:00:00,10.50,99.00,67.00,143.00,1.10,319.00,0.00
2011-09-09 08:00:00,11.90,99.00,90.00,287.00,0.00,0.00,0.00
2011-09-09 09:00:00,14.50,87.00,144.00,160.00,1.80,348.00,0.00
2011-09-09 10:00:00,15.20,78.00,248.00,629.00,1.60,344.00,0.00
2011-09-09 11:00:00,15.50,75.00,276.00,332.00,1.40,318.00,0.00
2011-09-09 12:00:00,16.70,66.00,311.00,470.00,1.40,331.00,0.00
2011-09-09 13:00:00,17.70,60.00,253.00,352.00,1.80,326.00,0.00
2011-09-09 14:00:00,17.60,60.00,132.00,133.00,1.60,247.00,0.00
2011-09-09 15:00:00,17.40,62.00,163.00,170.00,2.00,306.00,0.00
2011-09-09 16:00:00,17.20,63.00,149.00,169.00,0.00,0.00,0.00
2011-09-09 17:00:00,16.50,72.00,197.00,249.00,2.70,68.00,0.00
2011-09-09 18:00:00,15.10,75.00,65.00,74.00,1.60,60.00,0.00
2011-09-09 19:00:00,13.90,84.00,6.00,8.00,1.60,84.00,0.00
2011-09-09 20:00:00,14.00,86.00,0.00,0.00,0.00,0.00,0.00
2011-09-09 21:00:00,13.30,95.00,0.00,0.00,0.90,95.00,0.80
2011-09-09 22:00:00,13.00,96.00,0.00,0.00,0.00,0.00,1.00
2011-09-09 23:00:00,12.40,97.00,0.00,0.00,1.30,350.00,0.30
2011-09-10 00:00:00,11.50,98.00,0.00,0.00,1.10,343.00,0.00
2011-09-10 01:00:00,11.20,98.00,0.00,0.00,1.40,273.00,0.20
2011-09-10 02:00:00,10.70,98.00,0.00,0.00,2.60,278.00,0.00
2011-09-10 03:00:00,9.70,98.00,0.00,0.00,1.90,288.00,0.00
2011-09-10 04:00:00,9.20,98.00,0.00,0.00,2.00,316.00,0.00
2011-09-10 05:00:00,8.90,98.00,0.00,0.00,1.70,296.00,0.00
2011-09-10 06:00:00,8.50,98.00,12.00,14.00,1.20,301.00,0.00
2011-09-10 07:00:00,8.70,99.00,75.00,80.00,1.50,296.00,0.00
2011-09-10 08:00:00,10.50,98.00,138.00,150.00,2.10,297.00,0.00
2011-09-10 09:00:00,12.50,92.00,178.00,188.00,1.40,305.00,0.00
2011-09-10 10:00:00,13.80,87.00,230.00,243.00,2.80,284.00,0.00
2011-09-10 11:00:00,15.40,79.00,266.00,284.00,2.00,285.00,0.00
2011-09-10 12:00:00,16.80,72.00,238.00,251.00,2.60,282.00,0.00
2011-09-10 13:00:00,17.40,67.00,73.00,571.00,1.60,338.00,0.00
2011-09-10 14:00:00,16.80,66.00,66.00,525.00,1.90,292.00,0.00
2011-09-10 15:00:00,18.60,59.00,68.00,447.00,1.80,305.00,0.00
2011-09-10 16:00:00,18.70,55.00,143.00,315.00,2.20,300.00,0.00
2011-09-10 17:00:00,16.10,70.00,64.00,70.00,3.60,342.00,0.00
2011-09-10 18:00:00,14.50,87.00,30.00,35.00,2.20,322.00,0.00
2011-09-10 19:00:00,13.30,90.00,3.00,4.00,1.60,311.00,0.00
2011-09-10 20:00:00,11.90,95.00,0.00,0.00,2.00,303.00,0.00
2011-09-10 21:00:00,11.60,96.00,0.00,0.00,2.40,308.00,0.00
2011-09-10 22:00:00,11.50,97.00,0.00,0.00,2.50,315.00,0.00
2011-09-10 23:00:00,11.20,97.00,0.00,0.00,2.90,308.00,0.00
2011-09-11 00:00:00,11.10,97.00,0.00,0.00,2.90,316.00,0.00
2011-09-11 01:00:00,11.00,98.00,0.00,0.00,2.80,316.00,0.00
2011-09-11 02:00:00,10.70,98.00,0.00,0.00,2.70,313.00,0.00
2011-09-11 03:00:00,10.30,98.00,0.00,0.00,2.50,312.00,0.00
2011-09-11 04:00:00,11.30,97.00,0.00,0.00,3.30,306.00,0.00
2011-09-11 05:00:00,11.20,95.00,0.00,0.00,2.60,320.00,0.00
2011-09-11 06:00:00,10.20,97.00,12.00,21.00,2.30,304.00,0.00
2011-09-11 07:00:00,10.40,98.00,63.00,66.00,2.70,282.00,0.00
2011-09-11 08:00:00,12.50,88.00,76.00,263.00,2.20,299.00,0.00
2011-09-11 09:00:00,14.30,77.00,70.00,304.00,3.30,304.00,0.00
2011-09-11 10:00:00,15.80,68.00,121.00,262.00,3.30,312.00,0.00
2011-09-11 11:00:00,15.70,68.00,114.00,584.00,2.10,325.00,0.00
2011-09-11 12:00:00,17.00,63.00,157.00,178.00,2.60,273.00,0.00
2011-09-11 13:00:00,17.60,58.00,183.00,208.00,1.80,288.00,0.00
2011-09-11 14:00:00,18.10,55.00,142.00,602.00,2.70,281.00,0.00
2011-09-11 15:00:00,19.20,54.00,66.00,442.00,2.30,317.00,0.00
2011-09-11 16:00:00,19.30,51.00,78.00,275.00,2.70,281.00,0.00
2011-09-11 17:00:00,18.70,57.00,119.00,205.00,1.70,261.00,0.00
2011-09-11 18:00:00,16.40,79.00,46.00,54.00,2.60,241.00,0.00
2011-09-11 19:00:00,14.50,86.00,1.00,1.00,1.60,221.00,0.00
2011-09-11 20:00:00,12.90,92.00,0.00,0.00,1.50,223.00,0.00
2011-09-11 21:00:00,12.10,95.00,0.00,0.00,0.80,197.00,0.00
2011-09-11 22:00:00,11.30,96.00,0.00,0.00,1.00,184.00,0.00
2011-09-11 23:00:00,11.00,97.00,0.00,0.00,1.20,230.00,0.00
2011-09-12 00:00:00,10.80,97.00,0.00,0.00,2.10,135.00,0.00
2011-09-12 01:00:00,10.50,97.00,0.00,0.00,2.30,177.00,0.00
2011-09-12 02:00:00,10.60,97.00,0.00,0.00,2.40,171.00,0.00
2011-09-12 03:00:00,10.50,98.00,0.00,0.00,1.90,179.00,0.00
2011-09-12 04:00:00,10.40,98.00,0.00,0.00,2.60,153.00,0.00
2011-09-12 05:00:00,10.10,98.00,0.00,0.00,2.70,145.00,0.00
2011-09-12 06:00:00,12.00,96.00,12.00,20.00,2.80,153.00,0.00
2011-09-12 07:00:00,14.40,79.00,76.00,152.00,4.40,158.00,0.00
2011-09-12 08:00:00,15.00,80.00,99.00,105.00,3.90,143.00,0.00
2011-09-12 09:00:00,15.60,80.00,240.00,309.00,5.00,149.00,0.00
2011-09-12 10:00:00,16.20,78.00,172.00,181.00,4.80,136.00,0.00
