UTC+2,T,RH
2011-10-31 03:00:00,10.62,92.59
2011-10-31 04:00:00,10.55,92.38
2011-10-31 05:00:00,10.46,92.19
2011-10-31 06:00:00,10.36,91.87
2011-10-31 07:00:00,10.02,91.44
2011-10-31 08:00:00,9.66,91.15
2011-10-31 09:00:00,9.67,90.58
2011-10-31 10:00:00,10.16,88.81
2011-10-31 11:00:00,10.74,85.48
2011-10-31 12:00:00,11.28,81.81
2011-10-31 13:00:00,11.95,78.84
2011-10-31 14:00:00,12.52,77.14
2011-10-31 15:00:00,12.54,76.30
2011-10-31 16:00:00,11.64,76.93
2011-10-31 17:00:00,10.34,79.53
2011-10-31 18:00:00,9.29,82.34
2011-10-31 19:00:00,8.57,84.55
2011-10-31 20:00:00,7.96,86.10
2011-10-31 21:00:00,7.38,87.33
2011-10-31 22:00:00,7.08,88.34
2011-10-31 23:00:00,7.19,88.80
2011-11-01 00:00:00,7.38,88.68
2011-11-01 01:00:00,7.54,88.28
2011-11-01 02:00:00,7.40,88.14
2011-11-01 03:00:00,7.19,88.47
2011-11-01 04:00:00,7.17,88.65
2011-11-01 05:00:00,7.05,88.77
2011-11-01 06:00:00,6.90,88.97
2011-11-01 07:00:00,6.74,89.41
2011-11-01 08:00:00,7.04,90.32
2011-11-01 09:00:00,7.97,90.67
2011-11-01 10:00:00,8.87,90.09
2011-11-01 11:00:00,9.54,88.85
2011-11-01 12:00:00,10.02,87.45
2011-11-01 13:00:00,10.37,86.52
2011-11-01 14:00:00,10.65,86.34
2011-11-01 15:00:00,10.75,86.58
2011-11-01 16:00:00,10.71,87.56
2011-11-01 17:00:00,10.75,88.81
2011-11-01 18:00:00,10.81,89.44
2011-11-01 19:00:00,10.87,90.07
2011-11-01 20:00:00,10.87,90.75
2011-11-01 21:00:00,10.84,91.48
2011-11-01 22:00:00,10.86,92.12
2011-11-01 23:00:00,10.94,92.53
2011-11-02 00:00:00,11.02,92.86
2011-11-02 01:00:00,11.10,92.96
2011-11-02 02:00:00,11.03,92.75
2011-11-02 03:00:00,10.73,92.41
2011-11-02 04:00:00,10.66,92.33
2011-11-02 05:00:00,10.85,92.22
2011-11-02 06:00:00,11.00,91.75
2011-11-02 07:00:00,11.08,90.84
2011-11-02 08:00:00,11.11,90.00
2011-11-02 09:00:00,11.14,90.13
2011-11-02 10:00:00,11.14,90.65
2011-11-02 11:00:00,11.11,90.97
2011-11-02 12:00:00,11.09,90.69
2011-11-02 13:00:00,11.07,90.08
2011-11-02 14:00:00,11.02,89.86
2011-11-02 15:00:00,10.89,89.97
2011-11-02 16:00:00,10.77,90.11
2011-11-02 17:00:00,10.67,90.14
2011-11-02 18:00:00,10.61,90.09
2011-11-02 19:00:00,10.52,89.96
2011-11-02 20:00:00,10.40,89.91
2011-11-02 21:00:00,10.26,90.08
2011-11-02 22:00:00,10.12,90.31
2011-11-02 23:00:00,10.07,90.46
2011-11-03 00:00:00,10.03,90.61
2011-11-03 01:00:00,9.97,90.76
2011-11-03 02:00:00,9.95,90.88
2011-11-03 03:00:00,9.91,90.90
2011-11-03 04:00:00,9.89,90.85
2011-11-03 05:00:00,9.88,90.92
2011-11-03 06:00:00,9.77,91.00
2011-11-03 07:00:00,9.65,91.04
2011-11-03 08:00:00,9.66,91.12
2011-11-03 09:00:00,9.86,91.06
2011-11-03 10:00:00,10.26,90.52
2011-11-03 11:00:00,10.82,89.23
2011-11-03 12:00:00,11.34,87.50
2011-11-03 13:00:00,11.61,85.87
2011-11-03 14:00:00,11.59,84.81
2011-11-03 15:00:00,11.38,84.40
2011-11-03 16:00:00,11.09,84.51
2011-11-03 17:00:00,10.70,85.06
2011-11-03 18:00:00,10.24,85.86
2011-11-03 19:00:00,9.84,86.59
2011-11-03 20:00:00,9.58,87.05
2011-11-03 21:00:00,9.37,87.45
2011-11-03 22:00:00,9.21,87.98
2011-11-03 23:00:00,9.04,88.47
2011-11-04 00:00:00,8.91,88.83
2011-11-04 01:00:00,8.81,89.10
2011-11-04 02:00:00,8.61,89.43
2011-11-04 03:00:00,8.23,89.87
2011-11-04 04:00:00,7.72,90.36
2011-11-04 05:00:00,7.39,90.74
2011-11-04 06:00:00,7.40,90.91
2011-11-04 07:00:00,7.56,90.93
2011-11-04 08:00:00,7.68,90.82
2011-11-04 09:00:00,7.89,90.88
2011-11-04 10:00:00,8.88,90.55
2011-11-04 11:00:00,10.29,88.91
2011-11-04 12:00:00,11.02,87.06
2011-11-04 13:00:00,11.47,85.31
2011-11-04 14:00:00,11.75,83.08
2011-11-04 15:00:00,11.28,82.31
2011-11-04 16:00:00,10.07,83.51
2011-11-04 17:00:00,8.70,85.36
2011-11-04 18:00:00,7.93,87.22
2011-11-04 19:00:00,7.60,88.67
2011-11-04 20:00:00,7.41,89.66
2011-11-04 21:00:00,7.31,90.35
2011-11-04 22:00:00,7.20,90.84
2011-11-04 23:00:00,7.12,91.23
2011-11-05 00:00:00,7.10,91.51
2011-11-05 01:00:00,7.04,91.70
2011-11-05 02:00:00,7.25,91.83
2011-11-05 03:00:00,7.56,91.72
2011-11-05 04:00:00,7.67,91.55
2011-11-05 05:00:00,7.70,91.38
2011-11-05 06:00:00,7.58,91.16
2011-11-05 07:00:00,7.40,91.06
2011-11-05 08:00:00,7.29,91.03
2011-11-05 09:00:00,7.44,90.97
2011-11-05 10:00:00,7.93,90.62
2011-11-05 11:00:00,8.53,89.50
2011-11-05 12:00:00,9.03,87.76
2011-11-05 13:00:00,9.36,86.36
2011-11-05 14:00:00,9.43,85.73
2011-11-05 15:00:00,9.23,85.53
2011-11-05 16:00:00,8.88,85.58
2011-11-05 17:00:00,8.60,85.62
2011-11-05 18:00:00,8.46,85.47
2011-11-05 19:00:00,8.37,85.38
2011-11-05 20:00:00,8.26,85.47
2011-11-05 21:00:00,8.07,85.63
2011-11-05 22:00:00,7.73,85.91
2011-11-05 23:00:00,7.34,86.40
2011-11-06 00:00:00,7.11,86.87
2011-11-06 01:00:00,7.02,87.14
2011-11-06 02:00:00,7.00,87.21
2011-11-06 03:00:00,7.00,87.11
2011-11-06 04:00:00,6.91,86.84
2011-11-06 05:00:00,6.75,86.75
2011-11-06 06:00:00,6.68,86.87
2011-11-06 07:00:00,6.64,86.97
2011-11-06 08:00:00,6.58,86.99
2011-11-06 09:00:00,6.68,86.90
2011-11-06 10:00:00,6.85,86.50
2011-11-06 11:00:00,6.93,85.84
2011-11-06 12:00:00,7.00,85.17
2011-11-06 13:00:00,7.08,84.73
2011-11-06 14:00:00,7.14,84.64
2011-11-06 15:00:00,7.21,84.77
2011-11-06 16:00:00,7.24,85.06
2011-11-06 17:00:00,7.27,85.47
2011-11-06 18:00:00,7.39,85.89
2011-11-06 19:00:00,7.50,86.00
2011-11-06 20:00:00,7.47,85.60
2011-11-06 21:00:00,7.33,84.66
2011-11-06 22:00:00,7.18,83.93
2011-11-06 23:00:00,7.13,83.92
2011-11-07 00:00:00,7.22,84.25
2011-11-07 01:00:00,7.36,84.57
2011-11-07 02:00:00,7.46,84.87
2011-11-07 03:00:00,7.51,85.41
2011-11-07 04:00:00,7.54,85.90
2011-11-07 05:00:00,7.56,86.12
2011-11-07 06:00:00,7.58,86.27
2011-11-07 07:00:00,7.62,86.50
2011-11-07 08:00:00,7.70,86.97
2011-11-07 09:00:00,7.81,87.40
2011-11-07 10:00:00,8.00,87.64
2011-11-07 11:00:00,8.30,87.84
2011-11-07 12:00:00,8.52,88.28
2011-11-07 13:00:00,8.57,89.02
2011-11-07 14:00:00,8.57,89.72
2011-11-07 15:00:00,8.56,90.19
2011-11-07 16:00:00,8.57,90.57
2011-11-07 17:00:00,8.62,90.97
2011-11-07 18:00:00,8.68,91.34
2011-11-07 19:00:00,8.69,91.56
2011-11-07 20:00:00,8.49,91.46
2011-11-07 21:00:00,8.09,91.09
2011-11-07 22:00:00,7.63,90.62
2011-11-07 23:00:00,7.25,90.20
2011-11-08 00:00:00,6.94,89.97
2011-11-08 01:00:00,6.77,89.92
2011-11-08 02:00:00,6.72,90.00
2011-11-08 03:00:00,6.67,89.98
2011-11-08 04:00:00,6.60,89.93
2011-11-08 05:00:00,6.62,90.06
2011-11-08 06:00:00,6.75,90.21
2011-11-08 07:00:00,6.73,90.34
2011-11-08 08:00:00,6.64,90.62
2011-11-08 09:00:00,6.73,90.88
2011-11-08 10:00:00,7.13,90.70
2011-11-08 11:00:00,7.67,90.00
2011-11-08 12:00:00,8.27,88.88
2011-11-08 13:00:00,8.96,87.21
2011-11-08 14:00:00,9.45,85.63
2011-11-08 15:00:00,9.52,85.09
2011-11-08 16:00:00,9.26,85.63
2011-11-08 17:00:00,9.03,86.40
2011-11-08 18:00:00,8.69,87.10
2011-11-08 19:00:00,8.28,87.84
2011-11-08 20:00:00,7.68,88.59
2011-11-08 21:00:00,6.61,89.40
2011-11-08 22:00:00,5.51,90.08
2011-11-08 23:00:00,4.62,90.62
2011-11-09 00:00:00,3.83,91.07
2011-11-09 01:00:00,3.14,91.58
2011-11-09 02:00:00,2.54,91.98
2011-11-09 03:00:00,2.15,92.53
2011-11-09 04:00:00,2.05,92.96
2011-11-09 05:00:00,1.88,93.03
2011-11-09 06:00:00,1.51,93.13
2011-11-09 07:00:00,1.19,93.25
2011-11-09 08:00:00,0.73,93.28
2011-11-09 09:00:00,0.56,93.56
2011-11-09 10:00:00,1.74,93.93
2011-11-09 11:00:00,3.64,93.50
2011-11-09 12:00:00,5.02,92.44
2011-11-09 13:00:00,5.82,91.09
2011-11-09 14:00:00,6.25,89.00
2011-11-09 15:00:00,5.81,86.62
2011-11-09 16:00:00,4.33,85.87
2011-11-09 17:00:00,2.67,86.57
2011-11-09 18:00:00,1.30,87.37
2011-11-09 19:00:00,0.19,88.10
2011-11-09 20:00:00,-0.67,88.64
2011-11-09 21:00:00,-1.31,89.11
2011-11-09 22:00:00,-1.81,89.53
2011-11-09 23:00:00,-2.15,89.97
2011-11-10 00:00:00,-2.42,90.34
2011-11-10 01:00:00,-2.68,90.56
2011-11-10 02:00:00,-2.88,90.75
2011-11-10 03:00:00,-3.06,90.88
2011-11-10 04:00:00,-3.20,91.00
2011-11-10 05:00:00,-3.31,91.06
2011-11-10 06:00:00,-3.46,91.03
2011-11-10 07:00:00,-3.67,91.07
2011-11-10 08:00:00,-3.75,91.24
2011-11-10 09:00:00,-3.35,91.53
2011-11-10 10:00:00,-1.90,91.82
2011-11-10 11:00:00,0.22,91.65
2011-11-10 12:00:00,2.21,90.95
2011-11-10 13:00:00,3.89,90.27
2011-11-10 14:00:00,4.96,89.67
2011-11-10 15:00:00,5.28,89.16
2011-11-10 16:00:00,5.04,89.25
2011-11-10 17:00:00,4.85,89.61
2011-11-10 18:00:00,4.83,89.69
2011-11-10 19:00:00,4.70,89.75
2011-11-10 20:00:00,4.50,89.78
2011-11-10 21:00:00,4.34,89.72
2011-11-10 22:00:00,3.94,89.74
2011-11-10 23:00:00,3.29,90.11
2011-11-11 00:00:00,2.75,90.79
2011-11-11 01:00:00,2.56,91.44
2011-11-11 02:00:00,2.92,91.73
2011-11-11 03:00:00,3.56,91.72
2011-11-11 04:00:00,4.10,91.65
2011-11-11 05:00:00,4.53,91.66
2011-11-11 06:00:00,4.87,91.72
2011-11-11 07:00:00,5.08,91.73
2011-11-11 08:00:00,5.20,91.71
2011-11-11 09:00:00,5.36,91.62
2011-11-11 10:00:00,5.60,91.50
2011-11-11 11:00:00,5.86,91.37
2011-11-11 12:00:00,6.16,91.17
2011-11-11 13:00:00,6.46,90.84
2011-11-11 14:00:00,6.62,90.49
2011-11-11 15:00:00,6.66,90.31
2011-11-11 16:00:00,6.64,90.26
2011-11-11 17:00:00,6.58,90.36
2011-11-11 18:00:00,6.48,90.57
2011-11-11 19:00:00,6.38,90.77
2011-11-11 20:00:00,6.30,90.97
2011-11-11 21:00:00,6.20,91.07
2011-11-11 22:00:00,6.08,91.13
2011-11-11 23:00:00,5.96,91.15
2011-11-12 00:00:00,5.79,91.09
2011-11-12 01:00:00,5.57,91.00
2011-11-12 02:00:00,5.36,90.96
2011-11-12 03:00:00,5.14,90.94
2011-11-12 04:00:00,4.94,90.94
2011-11-12 05:00:00,4.79,90.91
2011-11-12 06:00:00,4.69,90.85
2011-11-12 07:00:00,4.60,90.84
2011-11-12 08:00:00,4.54,90.87
2011-11-12 09:00:00,4.54,90.91
2011-11-12 10:00:00,4.72,90.77
2011-11-12 11:00:00,4.92,90.25
2011-11-12 12:00:00,5.05,89.37
2011-11-12 13:00:00,5.21,87.97
2011-11-12 14:00:00,5.25,86.45
2011-11-12 15:00:00,5.01,85.52
2011-11-12 16:00:00,4.62,85.38
2011-11-12 17:00:00,4.30,85.90
2011-11-12 18:00:00,4.09,86.55
2011-11-12 19:00:00,3.96,87.20
2011-11-12 20:00:00,3.88,87.84
2011-11-12 21:00:00,3.87,88.31
2011-11-12 22:00:00,3.94,88.64
2011-11-12 23:00:00,4.10,88.86
2011-11-13 00:00:00,4.30,88.91
2011-11-13 01:00:00,4.61,88.91
2011-11-13 02:00:00,5.03,89.00
2011-11-13 03:00:00,5.43,89.13
2011-11-13 04:00:00,5.43,88.95
2011-11-13 05:00:00,5.22,88.78
2011-11-13 06:00:00,5.21,89.08
2011-11-13 07:00:00,5.21,89.50
2011-11-13 08:00:00,5.27,89.72
2011-11-13 09:00:00,5.58,89.50
2011-11-13 10:00:00,6.24,88.46
2011-11-13 11:00:00,6.87,87.39
2011-11-13 12:00:00,7.22,86.19
2011-11-13 13:00:00,7.43,83.66
2011-11-13 14:00:00,7.47,81.79
2011-11-13 15:00:00,7.02,80.28
2011-11-13 16:00:00,6.34,78.45
2011-11-13 17:00:00,5.97,77.91
2011-11-13 18:00:00,5.80,78.00
2011-11-13 19:00:00,5.78,78.00
2011-11-13 20:00:00,5.56,77.02
2011-11-13 21:00:00,5.16,75.85
2011-11-13 22:00:00,4.87,76.17
2011-11-13 23:00:00,4.47,76.73
2011-11-14 00:00:00,4.05,77.52
2011-11-14 01:00:00,3.96,79.78
2011-11-14 02:00:00,4.22,82.51
2011-11-14 03:00:00,4.55,84.25
2011-11-14 04:00:00,4.34,85.47
2011-11-14 05:00:00,3.75,86.83
2011-11-14 06:00:00,3.42,88.06
2011-11-14 07:00:00,3.38,88.84
2011-11-14 08:00:00,3.50,89.03
2011-11-14 09:00:00,3.97,88.76
2011-11-14 10:00:00,4.96,87.66
2011-11-14 11:00:00,6.24,85.54
2011-11-14 12:00:00,7.35,82.89
2011-11-14 13:00:00,8.04,80.81
2011-11-14 14:00:00,8.20,79.32
2011-11-14 15:00:00,7.79,78.67
2011-11-14 16:00:00,6.96,79.58
2011-11-14 17:00:00,6.09,81.44
2011-11-14 18:00:00,5.31,83.34
2011-11-14 19:00:00,4.59,85.04
2011-11-14 20:00:00,3.75,86.42
2011-11-14 21:00:00,2.87,87.23
2011-11-14 22:00:00,2.14,87.28
2011-11-14 23:00:00,1.45,86.90
2011-11-15 00:00:00,0.85,86.59
2011-11-15 01:00:00,0.42,86.44
2011-11-15 02:00:00,0.09,86.58
2011-11-15 03:00:00,-0.27,86.98
2011-11-15 04:00:00,-0.69,87.78
2011-11-15 05:00:00,-0.64,88.23
2011-11-15 06:00:00,-0.43,87.84
2011-11-15 07:00:00,-0.95,87.44
2011-11-15 08:00:00,-1.82,87.60
2011-11-15 09:00:00,-2.11,88.21
2011-11-15 10:00:00,-1.20,87.98
2011-11-15 11:00:00,0.27,85.77
2011-11-15 12:00:00,1.30,82.43
2011-11-15 13:00:00,1.92,79.58
2011-11-15 14:00:00,2.50,78.01
2011-11-15 15:00:00,2.66,77.97
2011-11-15 16:00:00,1.81,78.66
2011-11-15 17:00:00,0.67,78.69
2011-11-15 18:00:00,-0.23,79.09
2011-11-15 19:00:00,-0.99,80.55
2011-11-15 20:00:00,-1.58,82.12
2011-11-15 21:00:00,-2.14,83.51
2011-11-15 22:00:00,-2.72,84.72
2011-11-15 23:00:00,-3.00,85.89
2011-11-16 00:00:00,-2.84,86.66
2011-11-16 01:00:00,-2.44,87.04
2011-11-16 02:00:00,-2.12,87.34
2011-11-16 03:00:00,-1.91,87.65
2011-11-16 04:00:00,-1.70,87.91
2011-11-16 05:00:00,-1.39,88.15
2011-11-16 06:00:00,-0.91,88.43
2011-11-16 07:00:00,-0.23,88.76
2011-11-16 08:00:00,0.63,89.01
2011-11-16 09:00:00,1.54,89.28
2011-11-16 10:00:00,2.40,89.56
2011-11-16 11:00:00,3.32,89.82
2011-11-16 12:00:00,4.27,89.66
2011-11-16 13:00:00,4.98,88.80
2011-11-16 14:00:00,5.33,86.75
2011-11-16 15:00:00,5.16,84.27
2011-11-16 16:00:00,4.63,83.41
2011-11-16 17:00:00,4.14,83.66
2011-11-16 18:00:00,4.03,83.75
2011-11-16 19:00:00,4.14,84.28
2011-11-16 20:00:00,4.08,85.43
2011-11-16 21:00:00,3.96,86.59
2011-11-16 22:00:00,4.00,87.75
2011-11-16 23:00:00,4.23,88.37
2011-11-17 00:00:00,4.51,88.44
2011-11-17 01:00:00,4.66,88.48
2011-11-17 02:00:00,4.77,88.66
2011-11-17 03:00:00,4.95,88.94
2011-11-17 04:00:00,5.10,89.19
2011-11-17 05:00:00,5.19,89.34
2011-11-17 06:00:00,5.22,89.49
2011-11-17 07:00:00,5.17,89.67
2011-11-17 08:00:00,5.05,89.83
2011-11-17 09:00:00,5.04,90.09
2011-11-17 10:00:00,5.19,90.34
2011-11-17 11:00:00,5.45,90.18
2011-11-17 12:00:00,5.71,89.63
2011-11-17 13:00:00,5.79,88.97
2011-11-17 14:00:00,5.75,88.47
2011-11-17 15:00:00,5.69,88.27
2011-11-17 16:00:00,5.60,88.34
2011-11-17 17:00:00,5.53,88.52
2011-11-17 18:00:00,5.47,88.68
2011-11-17 19:00:00,5.38,88.84
2011-11-17 20:00:00,5.32,88.97
2011-11-17 21:00:00,5.30,89.09
2011-11-17 22:00:00,5.27,89.22
2011-11-17 23:00:00,5.25,89.25
2011-11-18 00:00:00,5.21,89.44
2011-11-18 01:00:00,5.19,89.89
2011-11-18 02:00:00,5.15,90.29
2011-11-18 03:00:00,5.12,90.40
2011-11-18 04:00:00,5.04,90.48
2011-11-18 05:00:00,4.93,90.57
2011-11-18 06:00:00,4.88,90.54
2011-11-18 07:00:00,4.85,90.42
2011-11-18 08:00:00,4.84,90.28
2011-11-18 09:00:00,4.88,90.28
2011-11-18 10:00:00,5.00,90.41
2011-11-18 11:00:00,5.20,90.56
2011-11-18 12:00:00,5.44,90.50
2011-11-18 13:00:00,5.66,90.12
2011-11-18 14:00:00,5.74,89.72
2011-11-18 15:00:00,5.62,89.45
2011-11-18 16:00:00,5.41,88.89
2011-11-18 17:00:00,5.20,87.88
2011-11-18 18:00:00,5.01,86.62
2011-11-18 19:00:00,4.80,85.73
2011-11-18 20:00:00,4.64,86.00
2011-11-18 21:00:00,4.73,86.56
2011-11-18 22:00:00,4.92,86.44
2011-11-18 23:00:00,4.97,86.70
2011-11-19 00:00:00,4.99,87.52
2011-11-19 01:00:00,5.10,88.20
2011-11-19 02:00:00,5.36,88.67
2011-11-19 03:00:00,5.83,89.37
2011-11-19 04:00:00,6.12,90.08
2011-11-19 05:00:00,5.83,90.11
2011-11-19 06:00:00,5.13,89.86
2011-11-19 07:00:00,4.31,89.62
2011-11-19 08:00:00,3.60,89.49
2011-11-19 09:00:00,3.30,89.59
2011-11-19 10:00:00,3.44,89.64
2011-11-19 11:00:00,3.76,89.33
2011-11-19 12:00:00,4.25,88.98
2011-11-19 13:00:00,4.76,88.50
2011-11-19 14:00:00,5.08,87.88
2011-11-19 15:00:00,5.17,87.63
2011-11-19 16:00:00,5.03,87.62
2011-11-19 17:00:00,4.53,87.50
2011-11-19 18:00:00,3.81,87.69
2011-11-19 19:00:00,2.92,88.15
2011-11-19 20:00:00,1.73,88.57
2011-11-19 21:00:00,0.46,89.01
2011-11-19 22:00:00,-0.76,89.36
2011-11-19 23:00:00,-1.77,89.72
2011-11-20 00:00:00,-2.25,90.21
2011-11-20 01:00:00,-2.31,90.75
2011-11-20 02:00:00,-2.09,91.05
2011-11-20 03:00:00,-2.02,90.89
2011-11-20 04:00:00,-2.58,90.78
2011-11-20 05:00:00,-3.33,90.93
2011-11-20 06:00:00,-3.92,90.98
2011-11-20 07:00:00,-4.44,90.93
2011-11-20 08:00:00,-4.96,90.84
2011-11-20 09:00:00,-5.29,90.88
2011-11-20 10:00:00,-4.77,91.08
2011-11-20 11:00:00,-3.56,91.15
2011-11-20 12:00:00,-2.59,90.69
2011-11-20 13:00:00,-1.96,90.26
2011-11-20 14:00:00,-1.56,89.61
2011-11-20 15:00:00,-2.09,88.55
2011-11-20 16:00:00,-3.25,87.96
2011-11-20 17:00:00,-4.28,87.82
2011-11-20 18:00:00,-4.89,87.85
2011-11-20 19:00:00,-5.23,87.79
2011-11-20 20:00:00,-5.71,87.62
2011-11-20 21:00:00,-6.13,87.56
2011-11-20 22:00:00,-6.36,87.59
2011-11-20 23:00:00,-6.38,87.69
2011-11-21 00:00:00,-5.93,87.97
2011-11-21 01:00:00,-4.80,88.16
2011-11-21 02:00:00,-3.59,87.94
2011-11-21 03:00:00,-2.70,87.70
2011-11-21 04:00:00,-2.00,87.68
2011-11-21 05:00:00,-1.50,87.61
2011-11-21 06:00:00,-1.20,87.49
2011-11-21 07:00:00,-0.95,87.46
2011-11-21 08:00:00,-0.59,87.44
2011-11-21 09:00:00,-0.04,87.56
2011-11-21 10:00:00,0.67,87.76
2011-11-21 11:00:00,1.32,87.91
2011-11-21 12:00:00,1.94,88.24
2011-11-21 13:00:00,2.65,88.82
2011-11-21 14:00:00,3.38,89.34
2011-11-21 15:00:00,3.86,89.63
2011-11-21 16:00:00,4.14,89.95
2011-11-21 17:00:00,4.42,90.25
2011-11-21 18:00:00,4.72,90.37
2011-11-21 19:00:00,4.98,90.44
2011-11-21 20:00:00,5.15,90.50
2011-11-21 21:00:00,5.26,90.58
2011-11-21 22:00:00,5.24,90.69
2011-11-21 23:00:00,5.08,90.81
2011-11-22 00:00:00,4.92,90.84
2011-11-22 01:00:00,4.67,90.88
2011-11-22 02:00:00,4.37,91.03
2011-11-22 03:00:00,4.08,91.12
2011-11-22 04:00:00,3.75,91.22
2011-11-22 05:00:00,3.46,91.41
2011-11-22 06:00:00,3.35,91.52
2011-11-22 07:00:00,3.30,91.60
2011-11-22 08:00:00,3.25,91.66
2011-11-22 09:00:00,3.19,91.69
2011-11-22 10:00:00,3.13,91.66
2011-11-22 11:00:00,3.13,91.55
2011-11-22 12:00:00,3.36,91.34
2011-11-22 13:00:00,3.71,90.94
2011-11-22 14:00:00,3.88,90.43
2011-11-22 15:00:00,3.80,89.94
2011-11-22 16:00:00,3.58,89.69
2011-11-22 17:00:00,3.33,89.66
2011-11-22 18:00:00,3.17,89.72
2011-11-22 19:00:00,3.12,89.88
2011-11-22 20:00:00,3.06,90.03
2011-11-22 21:00:00,3.02,90.18
2011-11-22 22:00:00,3.05,90.29
2011-11-22 23:00:00,3.06,90.41
2011-11-23 00:00:00,3.00,90.56
2011-11-23 01:00:00,3.04,90.68
2011-11-23 02:00:00,3.15,90.72
2011-11-23 03:00:00,3.21,90.69
2011-11-23 04:00:00,3.25,90.76
2011-11-23 05:00:00,3.29,90.90
2011-11-23 06:00:00,3.40,91.00
2011-11-23 07:00:00,3.55,90.92
2011-11-23 08:00:00,3.89,90.91
2011-11-23 09:00:00,4.48,91.00
2011-11-23 10:00:00,5.21,90.97
2011-11-23 11:00:00,5.81,90.88
2011-11-23 12:00:00,6.13,90.85
2011-11-23 13:00:00,6.23,90.80
2011-11-23 14:00:00,6.25,90.63
2011-11-23 15:00:00,5.94,90.45
2011-11-23 16:00:00,5.55,90.74
2011-11-23 17:00:00,5.95,91.44
2011-11-23 18:00:00,6.61,91.68
2011-11-23 19:00:00,6.82,91.11
2011-11-23 20:00:00,6.74,90.03
2011-11-23 21:00:00,6.63,88.91
2011-11-23 22:00:00,6.58,88.06
2011-11-23 23:00:00,6.62,87.73
2011-11-24 00:00:00,6.73,87.83
2011-11-24 01:00:00,6.79,87.97
2011-11-24 02:00:00,6.83,88.37
2011-11-24 03:00:00,6.83,88.86
2011-11-24 04:00:00,6.90,88.98
2011-11-24 05:00:00,7.12,88.98
2011-11-24 06:00:00,7.49,89.15
2011-11-24 07:00:00,7.83,89.30
2011-11-24 08:00:00,7.94,88.97
2011-11-24 09:00:00,7.99,88.26
2011-11-24 10:00:00,7.99,88.16
2011-11-24 11:00:00,8.02,89.23
2011-11-24 12:00:00,8.13,90.46
2011-11-24 13:00:00,8.21,90.98
2011-11-24 14:00:00,8.11,90.78
2011-11-24 15:00:00,7.47,90.08
2011-11-24 16:00:00,6.81,90.04
2011-11-24 17:00:00,6.32,90.75
2011-11-24 18:00:00,5.69,91.21
2011-11-24 19:00:00,4.97,91.38
2011-11-24 20:00:00,4.29,91.54
2011-11-24 21:00:00,3.59,91.75
2011-11-24 22:00:00,2.92,92.11
2011-11-24 23:00:00,2.54,92.57
2011-11-25 00:00:00,2.32,92.95
2011-11-25 01:00:00,2.41,93.33
2011-11-25 02:00:00,2.90,93.51
2011-11-25 03:00:00,3.42,93.36
2011-11-25 04:00:00,3.79,93.27
2011-11-25 05:00:00,4.36,93.23
2011-11-25 06:00:00,4.94,93.03
2011-11-25 07:00:00,5.50,92.98
2011-11-25 08:00:00,6.29,93.13
2011-11-25 09:00:00,7.11,93.48
2011-11-25 10:00:00,7.93,93.96
2011-11-25 11:00:00,8.45,94.23
2011-11-25 12:00:00,8.63,94.34
2011-11-25 13:00:00,8.72,94.44
2011-11-25 14:00:00,8.59,94.18
2011-11-25 15:00:00,8.25,93.44
2011-11-25 16:00:00,8.03,92.45
2011-11-25 17:00:00,7.96,91.28
2011-11-25 18:00:00,7.98,90.28
2011-11-25 19:00:00,8.09,89.78
2011-11-25 20:00:00,8.21,89.93
2011-11-25 21:00:00,8.22,90.52
2011-11-25 22:00:00,8.15,90.95
2011-11-25 23:00:00,7.97,90.72
2011-11-26 00:00:00,7.53,90.03
2011-11-26 01:00:00,6.81,88.84
2011-11-26 02:00:00,6.03,87.69
2011-11-26 03:00:00,5.39,87.38
2011-11-26 04:00:00,4.97,87.27
2011-11-26 05:00:00,4.73,86.99
2011-11-26 06:00:00,4.65,86.59
2011-11-26 07:00:00,4.71,85.98
2011-11-26 08:00:00,4.79,85.62
2011-11-26 09:00:00,5.00,85.22
2011-11-26 10:00:00,5.15,84.50
2011-11-26 11:00:00,5.15,84.50
2011-11-26 12:00:00,5.05,84.59
2011-11-26 13:00:00,4.88,83.29
2011-11-26 14:00:00,4.79,81.56
2011-11-26 15:00:00,4.46,80.74
2011-11-26 16:00:00,3.72,80.72
2011-11-26 17:00:00,3.04,80.74
2011-11-26 18:00:00,2.71,80.50
2011-11-26 19:00:00,2.55,80.89
2011-11-26 20:00:00,2.37,81.64
2011-11-26 21:00:00,2.12,82.32
2011-11-26 22:00:00,1.82,83.16
2011-11-26 23:00:00,1.69,84.27
2011-11-27 00:00:00,2.19,84.97
2011-11-27 01:00:00,3.06,85.23
2011-11-27 02:00:00,4.07,85.38
2011-11-27 03:00:00,4.99,86.19
2011-11-27 04:00:00,5.49,87.69
2011-11-27 05:00:00,6.00,89.15
2011-11-27 06:00:00,6.64,90.23
2011-11-27 07:00:00,7.15,91.00
2011-11-27 08:00:00,7.43,91.62
2011-11-27 09:00:00,7.54,91.89
2011-11-27 10:00:00,7.61,91.96
2011-11-27 11:00:00,7.69,91.83
2011-11-27 12:00:00,7.79,91.66
2011-11-27 13:00:00,8.06,91.97
2011-11-27 14:00:00,8.65,92.59
2011-11-27 15:00:00,9.12,92.89
2011-11-27 16:00:00,9.27,92.94
