UTC+2,T,RH
2011-10-29 00:00:00,7.92,94.85
2011-10-29 01:00:00,8.23,95.25
2011-10-29 02:00:00,8.46,95.79
2011-10-29 03:00:00,8.64,95.81
2011-10-29 04:00:00,8.72,95.11
2011-10-29 05:00:00,8.32,92.97
2011-10-29 06:00:00,7.46,91.77
2011-10-29 07:00:00,6.42,92.06
2011-10-29 08:00:00,5.54,92.36
2011-10-29 09:00:00,5.70,90.87
2011-10-29 10:00:00,6.67,86.34
2011-10-29 11:00:00,7.70,81.00
2011-10-29 12:00:00,8.48,76.37
2011-10-29 13:00:00,8.70,73.28
2011-10-29 14:00:00,8.28,74.12
2011-10-29 15:00:00,7.80,77.47
2011-10-29 16:00:00,7.25,80.35
2011-10-29 17:00:00,6.15,83.59
2011-10-29 18:00:00,5.33,85.91
2011-10-29 19:00:00,5.07,86.53
2011-10-29 20:00:00,4.70,87.31
2011-10-29 21:00:00,4.08,88.70
2011-10-29 22:00:00,3.57,90.11
2011-10-29 23:00:00,4.11,92.59
2011-10-30 00:00:00,5.21,93.01
2011-10-30 01:00:00,5.73,91.10
2011-10-30 02:00:00,6.04,89.79
2011-10-30 03:00:00,6.21,88.22
2011-10-30 04:00:00,6.14,86.84
2011-10-30 05:00:00,6.06,86.69
2011-10-30 06:00:00,6.06,88.16
2011-10-30 07:00:00,6.07,89.66
2011-10-30 08:00:00,6.21,90.13
2011-10-30 09:00:00,6.54,89.62
2011-10-30 10:00:00,7.05,87.89
2011-10-30 11:00:00,7.46,86.83
2011-10-30 12:00:00,7.74,87.94
2011-10-30 13:00:00,8.10,90.23
2011-10-30 14:00:00,8.43,92.46
2011-10-30 15:00:00,8.54,93.55
2011-10-30 16:00:00,8.55,94.54
2011-10-30 17:00:00,8.62,95.49
2011-10-30 18:00:00,8.67,95.50
2011-10-30 19:00:00,8.70,95.11
2011-10-30 20:00:00,8.73,94.93
2011-10-30 21:00:00,8.72,95.05
2011-10-30 22:00:00,8.70,95.28
2011-10-30 23:00:00,8.81,95.53
2011-10-31 00:00:00,9.04,95.63
2011-10-31 01:00:00,9.23,95.53
2011-10-31 02:00:00,9.41,94.98
2011-10-31 03:00:00,9.41,94.22
2011-10-31 04:00:00,9.12,93.91
2011-10-31 05:00:00,8.75,93.66
2011-10-31 06:00:00,8.34,93.66
2011-10-31 07:00:00,8.02,93.78
2011-10-31 08:00:00,7.97,93.25
2011-10-31 09:00:00,8.11,92.50
2011-10-31 10:00:00,8.23,91.30
2011-10-31 11:00:00,8.41,90.19
2011-10-31 12:00:00,8.62,89.48
2011-10-31 13:00:00,8.93,88.86
2011-10-31 14:00:00,9.25,88.55
2011-10-31 15:00:00,9.23,88.26
2011-10-31 16:00:00,9.04,88.44
2011-10-31 17:00:00,8.84,88.53
2011-10-31 18:00:00,8.65,88.63
2011-10-31 19:00:00,8.40,89.09
2011-10-31 20:00:00,8.00,89.53
2011-10-31 21:00:00,7.61,90.16
2011-10-31 22:00:00,7.34,90.98
2011-10-31 23:00:00,7.19,91.45
2011-11-01 00:00:00,7.16,91.02
2011-11-01 01:00:00,6.79,90.93
2011-11-01 02:00:00,5.79,91.52
2011-11-01 03:00:00,4.62,92.37
2011-11-01 04:00:00,3.75,92.88
2011-11-01 05:00:00,3.23,93.42
2011-11-01 06:00:00,3.39,95.53
2011-11-01 07:00:00,4.46,97.57
2011-11-01 08:00:00,5.65,97.84
2011-11-01 09:00:00,6.43,97.25
2011-11-01 10:00:00,6.92,96.56
2011-11-01 11:00:00,7.25,95.92
2011-11-01 12:00:00,7.55,95.35
2011-11-01 13:00:00,7.93,95.09
2011-11-01 14:00:00,8.33,95.14
2011-11-01 15:00:00,8.71,95.34
2011-11-01 16:00:00,9.04,95.53
2011-11-01 17:00:00,9.25,95.72
2011-11-01 18:00:00,9.32,96.00
2011-11-01 19:00:00,9.39,96.18
2011-11-01 20:00:00,9.54,96.39
2011-11-01 21:00:00,9.70,96.22
2011-11-01 22:00:00,9.88,95.65
2011-11-01 23:00:00,10.04,94.94
2011-11-02 00:00:00,10.13,94.32
2011-11-02 01:00:00,10.14,93.72
2011-11-02 02:00:00,10.14,93.07
2011-11-02 03:00:00,10.20,92.12
2011-11-02 04:00:00,10.22,90.86
2011-11-02 05:00:00,10.06,89.44
2011-11-02 06:00:00,9.84,89.19
2011-11-02 07:00:00,9.68,90.39
2011-11-02 08:00:00,9.61,91.15
2011-11-02 09:00:00,9.51,92.31
2011-11-02 10:00:00,9.29,93.03
2011-11-02 11:00:00,9.22,92.58
2011-11-02 12:00:00,9.29,92.05
2011-11-02 13:00:00,9.37,91.38
2011-11-02 14:00:00,9.50,90.70
2011-11-02 15:00:00,9.62,90.39
2011-11-02 16:00:00,9.67,90.53
2011-11-02 17:00:00,9.59,91.09
2011-11-02 18:00:00,9.54,91.37
2011-11-02 19:00:00,9.55,90.92
2011-11-02 20:00:00,9.52,90.56
2011-11-02 21:00:00,9.52,90.22
2011-11-02 22:00:00,9.50,89.96
2011-11-02 23:00:00,9.23,90.56
2011-11-03 00:00:00,8.86,91.82
2011-11-03 01:00:00,8.81,92.50
2011-11-03 02:00:00,8.87,92.41
2011-11-03 03:00:00,8.86,92.53
2011-11-03 04:00:00,8.90,92.37
2011-11-03 05:00:00,9.00,92.10
2011-11-03 06:00:00,9.03,92.27
2011-11-03 07:00:00,9.09,92.25
2011-11-03 08:00:00,9.12,92.26
2011-11-03 09:00:00,9.15,92.27
2011-11-03 10:00:00,9.27,92.53
2011-11-03 11:00:00,9.55,92.17
2011-11-03 12:00:00,9.92,91.42
2011-11-03 13:00:00,10.16,91.00
2011-11-03 14:00:00,10.22,90.78
2011-11-03 15:00:00,10.20,90.47
2011-11-03 16:00:00,10.13,90.21
2011-11-03 17:00:00,9.98,90.38
2011-11-03 18:00:00,9.87,90.44
2011-11-03 19:00:00,9.73,90.47
2011-11-03 20:00:00,9.51,90.76
2011-11-03 21:00:00,9.38,91.15
2011-11-03 22:00:00,9.38,91.20
2011-11-03 23:00:00,9.25,91.35
2011-11-04 00:00:00,9.11,91.53
2011-11-04 01:00:00,9.02,91.83
2011-11-04 02:00:00,8.94,92.25
2011-11-04 03:00:00,8.88,92.29
2011-11-04 04:00:00,8.84,92.06
2011-11-04 05:00:00,8.67,91.78
2011-11-04 06:00:00,8.26,91.84
2011-11-04 07:00:00,7.79,92.23
2011-11-04 08:00:00,7.50,92.20
2011-11-04 09:00:00,7.52,91.95
2011-11-04 10:00:00,7.87,91.95
2011-11-04 11:00:00,8.34,91.66
2011-11-04 12:00:00,8.77,90.66
2011-11-04 13:00:00,8.93,89.21
2011-11-04 14:00:00,8.86,88.67
2011-11-04 15:00:00,8.71,88.91
2011-11-04 16:00:00,8.31,90.06
2011-11-04 17:00:00,7.75,91.16
2011-11-04 18:00:00,7.11,91.64
2011-11-04 19:00:00,6.86,92.36
2011-11-04 20:00:00,7.08,92.17
2011-11-04 21:00:00,7.20,91.26
2011-11-04 22:00:00,7.26,90.44
2011-11-04 23:00:00,7.32,89.69
2011-11-05 00:00:00,7.41,88.99
2011-11-05 01:00:00,7.43,88.77
2011-11-05 02:00:00,7.41,88.80
2011-11-05 03:00:00,7.36,89.06
2011-11-05 04:00:00,7.26,89.50
2011-11-05 05:00:00,7.21,90.00
2011-11-05 06:00:00,7.29,90.22
2011-11-05 07:00:00,7.48,89.82
2011-11-05 08:00:00,7.64,89.28
2011-11-05 09:00:00,7.80,88.64
2011-11-05 10:00:00,8.00,87.94
2011-11-05 11:00:00,8.14,87.29
2011-11-05 12:00:00,8.25,86.22
2011-11-05 13:00:00,8.32,84.60
2011-11-05 14:00:00,8.39,83.72
2011-11-05 15:00:00,8.36,83.60
2011-11-05 16:00:00,8.16,83.73
2011-11-05 17:00:00,7.95,83.88
2011-11-05 18:00:00,7.80,83.88
2011-11-05 19:00:00,7.73,83.74
2011-11-05 20:00:00,7.69,83.22
2011-11-05 21:00:00,7.68,82.73
2011-11-05 22:00:00,7.67,82.91
2011-11-05 23:00:00,7.64,83.48
2011-11-06 00:00:00,7.62,83.87
2011-11-06 01:00:00,7.61,83.71
2011-11-06 02:00:00,7.52,83.50
2011-11-06 03:00:00,7.35,83.83
2011-11-06 04:00:00,7.25,83.91
2011-11-06 05:00:00,7.18,83.86
2011-11-06 06:00:00,6.97,83.62
2011-11-06 07:00:00,6.75,83.43
2011-11-06 08:00:00,6.65,83.65
2011-11-06 09:00:00,6.61,83.85
2011-11-06 10:00:00,6.49,83.91
2011-11-06 11:00:00,6.44,83.10
2011-11-06 12:00:00,6.50,82.00
2011-11-06 13:00:00,6.53,81.53
2011-11-06 14:00:00,6.43,81.28
2011-11-06 15:00:00,6.29,81.44
2011-11-06 16:00:00,6.20,82.08
2011-11-06 17:00:00,5.99,82.82
2011-11-06 18:00:00,5.81,83.70
2011-11-06 19:00:00,5.77,84.14
2011-11-06 20:00:00,5.77,84.44
2011-11-06 21:00:00,5.86,84.80
2011-11-06 22:00:00,6.05,84.75
2011-11-06 23:00:00,6.21,85.20
2011-11-07 00:00:00,6.24,86.88
2011-11-07 01:00:00,6.23,88.21
2011-11-07 02:00:00,6.25,89.39
2011-11-07 03:00:00,6.27,91.62
2011-11-07 04:00:00,6.43,92.56
2011-11-07 05:00:00,6.66,92.18
2011-11-07 06:00:00,6.86,92.11
2011-11-07 07:00:00,7.04,91.81
2011-11-07 08:00:00,7.20,91.78
2011-11-07 09:00:00,7.34,92.02
2011-11-07 10:00:00,7.51,92.59
2011-11-07 11:00:00,7.74,92.91
2011-11-07 12:00:00,8.00,92.77
2011-11-07 13:00:00,8.22,92.52
2011-11-07 14:00:00,8.34,91.85
2011-11-07 15:00:00,8.31,91.39
2011-11-07 16:00:00,8.09,91.41
2011-11-07 17:00:00,7.65,92.09
2011-11-07 18:00:00,7.36,92.12
2011-11-07 19:00:00,7.14,92.02
2011-11-07 20:00:00,6.71,92.07
2011-11-07 21:00:00,6.26,92.41
2011-11-07 22:00:00,5.93,93.17
2011-11-07 23:00:00,5.78,93.45
2011-11-08 00:00:00,5.78,93.62
2011-11-08 01:00:00,5.80,94.09
2011-11-08 02:00:00,5.98,94.39
2011-11-08 03:00:00,6.25,94.22
2011-11-08 04:00:00,6.43,94.13
2011-11-08 05:00:00,6.56,93.93
2011-11-08 06:00:00,6.65,93.87
2011-11-08 07:00:00,6.71,93.75
2011-11-08 08:00:00,6.82,93.53
2011-11-08 09:00:00,7.37,92.85
2011-11-08 10:00:00,8.07,91.83
2011-11-08 11:00:00,8.62,90.93
2011-11-08 12:00:00,9.19,89.91
2011-11-08 13:00:00,9.68,88.84
2011-11-08 14:00:00,9.91,88.16
2011-11-08 15:00:00,9.76,88.27
2011-11-08 16:00:00,9.32,88.84
2011-11-08 17:00:00,8.73,89.70
2011-11-08 18:00:00,7.96,90.53
2011-11-08 19:00:00,6.93,91.09
2011-11-08 20:00:00,5.90,91.53
2011-11-08 21:00:00,5.13,92.38
2011-11-08 22:00:00,4.65,93.00
2011-11-08 23:00:00,4.15,93.03
2011-11-09 00:00:00,3.46,93.02
2011-11-09 01:00:00,2.77,92.76
2011-11-09 02:00:00,2.25,92.63
2011-11-09 03:00:00,1.97,93.15
2011-11-09 04:00:00,2.38,93.97
2011-11-09 05:00:00,3.21,94.10
2011-11-09 06:00:00,3.82,93.80
2011-11-09 07:00:00,4.12,93.36
2011-11-09 08:00:00,4.04,92.55
2011-11-09 09:00:00,3.88,91.22
2011-11-09 10:00:00,4.02,90.17
2011-11-09 11:00:00,4.22,89.78
2011-11-09 12:00:00,4.46,89.18
2011-11-09 13:00:00,4.71,88.45
2011-11-09 14:00:00,4.61,87.94
2011-11-09 15:00:00,4.23,88.11
2011-11-09 16:00:00,3.84,88.53
2011-11-09 17:00:00,3.31,88.56
2011-11-09 18:00:00,2.74,88.47
2011-11-09 19:00:00,2.30,88.88
2011-11-09 20:00:00,2.01,89.42
2011-11-09 21:00:00,1.79,90.00
2011-11-09 22:00:00,1.58,89.98
2011-11-09 23:00:00,1.41,89.16
2011-11-10 00:00:00,0.98,88.91
2011-11-10 01:00:00,0.53,89.06
2011-11-10 02:00:00,0.33,88.75
2011-11-10 03:00:00,0.05,88.66
2011-11-10 04:00:00,-0.31,89.09
2011-11-10 05:00:00,-0.54,89.38
2011-11-10 06:00:00,-0.49,89.84
2011-11-10 07:00:00,-0.21,91.72
2011-11-10 08:00:00,0.10,93.51
2011-11-10 09:00:00,0.62,93.03
2011-11-10 10:00:00,1.21,92.18
2011-11-10 11:00:00,1.82,92.47
2011-11-10 12:00:00,2.47,93.78
2011-11-10 13:00:00,2.96,94.23
2011-11-10 14:00:00,3.40,93.40
2011-11-10 15:00:00,3.79,93.15
2011-11-10 16:00:00,4.11,93.81
2011-11-10 17:00:00,4.49,94.27
2011-11-10 18:00:00,4.83,93.99
2011-11-10 19:00:00,5.07,94.19
2011-11-10 20:00:00,5.28,94.47
2011-11-10 21:00:00,5.49,94.50
2011-11-10 22:00:00,5.67,94.78
2011-11-10 23:00:00,5.79,94.95
2011-11-11 00:00:00,5.88,95.08
2011-11-11 01:00:00,5.87,95.30
2011-11-11 02:00:00,5.87,95.36
2011-11-11 03:00:00,5.91,95.29
2011-11-11 04:00:00,6.00,95.12
2011-11-11 05:00:00,6.13,94.92
2011-11-11 06:00:00,6.22,94.73
2011-11-11 07:00:00,6.38,94.03
2011-11-11 08:00:00,6.53,93.41
2011-11-11 09:00:00,6.60,93.15
2011-11-11 10:00:00,6.66,92.67
2011-11-11 11:00:00,6.68,91.82
2011-11-11 12:00:00,6.72,91.25
2011-11-11 13:00:00,6.83,90.56
2011-11-11 14:00:00,6.81,90.09
2011-11-11 15:00:00,6.69,90.08
2011-11-11 16:00:00,6.36,90.26
2011-11-11 17:00:00,6.02,90.57
2011-11-11 18:00:00,5.73,90.81
2011-11-11 19:00:00,5.46,90.75
2011-11-11 20:00:00,5.27,90.57
2011-11-11 21:00:00,4.96,90.55
2011-11-11 22:00:00,4.71,90.63
2011-11-11 23:00:00,4.54,90.88
2011-11-12 00:00:00,4.39,91.00
2011-11-12 01:00:00,4.28,90.94
2011-11-12 02:00:00,4.25,90.60
2011-11-12 03:00:00,4.21,90.81
2011-11-12 04:00:00,4.16,91.04
2011-11-12 05:00:00,4.13,90.73
2011-11-12 06:00:00,3.96,90.39
2011-11-12 07:00:00,3.68,90.04
2011-11-12 08:00:00,3.50,90.06
2011-11-12 09:00:00,3.53,90.53
2011-11-12 10:00:00,3.54,90.47
2011-11-12 11:00:00,3.59,89.68
2011-11-12 12:00:00,3.63,89.50
2011-11-12 13:00:00,3.51,89.81
2011-11-12 14:00:00,3.40,89.75
2011-11-12 15:00:00,3.25,89.85
2011-11-12 16:00:00,2.91,90.14
2011-11-12 17:00:00,2.69,90.36
2011-11-12 18:00:00,2.70,91.03
2011-11-12 19:00:00,2.71,91.83
2011-11-12 20:00:00,2.88,92.28
2011-11-12 21:00:00,3.19,92.40
2011-11-12 22:00:00,3.53,92.39
2011-11-12 23:00:00,3.79,92.47
2011-11-13 00:00:00,3.94,93.56
2011-11-13 01:00:00,4.20,94.55
2011-11-13 02:00:00,4.60,94.85
2011-11-13 03:00:00,4.89,95.02
2011-11-13 04:00:00,4.95,94.30
2011-11-13 05:00:00,4.79,93.31
2011-11-13 06:00:00,4.56,92.55
2011-11-13 07:00:00,4.42,92.41
2011-11-13 08:00:00,4.42,93.11
2011-11-13 09:00:00,4.73,92.36
2011-11-13 10:00:00,5.02,88.85
2011-11-13 11:00:00,4.95,85.41
2011-11-13 12:00:00,4.78,83.58
2011-11-13 13:00:00,4.36,83.91
2011-11-13 14:00:00,3.56,85.59
2011-11-13 15:00:00,2.94,87.87
2011-11-13 16:00:00,2.70,89.49
2011-11-13 17:00:00,2.67,89.98
2011-11-13 18:00:00,2.79,90.74
2011-11-13 19:00:00,2.83,91.19
2011-11-13 20:00:00,2.83,91.06
2011-11-13 21:00:00,2.54,91.15
2011-11-13 22:00:00,2.34,91.91
2011-11-13 23:00:00,2.73,93.18
2011-11-14 00:00:00,3.36,93.99
2011-11-14 01:00:00,3.92,93.87
2011-11-14 02:00:00,4.06,93.31
2011-11-14 03:00:00,3.79,93.22
2011-11-14 04:00:00,3.54,93.84
2011-11-14 05:00:00,3.65,93.72
2011-11-14 06:00:00,4.00,93.19
2011-11-14 07:00:00,4.53,92.75
2011-11-14 08:00:00,4.93,92.21
2011-11-14 09:00:00,5.29,91.75
2011-11-14 10:00:00,5.86,90.94
2011-11-14 11:00:00,6.30,89.87
2011-11-14 12:00:00,6.68,88.69
2011-11-14 13:00:00,6.96,87.25
2011-11-14 14:00:00,6.75,86.20
2011-11-14 15:00:00,6.22,86.01
2011-11-14 16:00:00,5.65,86.53
2011-11-14 17:00:00,5.17,87.11
2011-11-14 18:00:00,4.39,87.71
2011-11-14 19:00:00,3.29,87.65
2011-11-14 20:00:00,2.43,86.11
2011-11-14 21:00:00,1.77,85.03
2011-11-14 22:00:00,1.27,85.32
2011-11-14 23:00:00,1.22,85.64
2011-11-15 00:00:00,1.26,85.69
2011-11-15 01:00:00,0.85,86.27
2011-11-15 02:00:00,0.39,87.15
2011-11-15 03:00:00,0.21,86.76
2011-11-15 04:00:00,0.17,86.06
2011-11-15 05:00:00,-0.01,86.24
2011-11-15 06:00:00,-0.70,86.83
2011-11-15 07:00:00,-1.52,87.72
2011-11-15 08:00:00,-1.98,88.44
2011-11-15 09:00:00,-2.12,89.12
2011-11-15 10:00:00,-1.15,87.47
2011-11-15 11:00:00,0.25,83.06
2011-11-15 12:00:00,1.13,79.33
2011-11-15 13:00:00,1.90,76.32
2011-11-15 14:00:00,2.10,75.69
2011-11-15 15:00:00,1.65,77.13
2011-11-15 16:00:00,1.05,79.11
2011-11-15 17:00:00,0.41,81.84
2011-11-15 18:00:00,-0.18,83.83
2011-11-15 19:00:00,-0.60,85.69
2011-11-15 20:00:00,-1.15,87.12
2011-11-15 21:00:00,-1.85,88.48
2011-11-15 22:00:00,-2.26,89.91
2011-11-15 23:00:00,-2.53,90.41
2011-11-16 00:00:00,-2.52,92.18
2011-11-16 01:00:00,-1.52,93.60
2011-11-16 02:00:00,-0.45,93.94
2011-11-16 03:00:00,-0.14,95.15
2011-11-16 04:00:00,0.29,96.38
2011-11-16 05:00:00,1.05,97.00
2011-11-16 06:00:00,1.64,97.02
2011-11-16 07:00:00,2.11,96.90
2011-11-16 08:00:00,2.52,96.82
2011-11-16 09:00:00,2.98,96.54
2011-11-16 10:00:00,3.42,95.93
2011-11-16 11:00:00,3.65,94.80
2011-11-16 12:00:00,3.91,93.02
2011-11-16 13:00:00,4.25,91.61
2011-11-16 14:00:00,4.42,91.02
2011-11-16 15:00:00,4.47,90.89
2011-11-16 16:00:00,4.36,91.09
2011-11-16 17:00:00,3.96,91.42
2011-11-16 18:00:00,3.52,91.90
2011-11-16 19:00:00,3.37,92.78
2011-11-16 20:00:00,3.54,93.35
2011-11-16 21:00:00,3.92,93.21
2011-11-16 22:00:00,4.27,92.78
2011-11-16 23:00:00,4.46,92.76
2011-11-17 00:00:00,4.68,92.81
2011-11-17 01:00:00,4.86,92.95
2011-11-17 02:00:00,5.03,93.03
2011-11-17 03:00:00,5.22,92.55
2011-11-17 04:00:00,5.31,92.16
2011-11-17 05:00:00,5.15,92.41
2011-11-17 06:00:00,5.00,92.95
2011-11-17 07:00:00,5.11,92.89
2011-11-17 08:00:00,5.25,92.59
2011-11-17 09:00:00,5.34,92.22
2011-11-17 10:00:00,5.29,91.94
2011-11-17 11:00:00,5.34,91.59
2011-11-17 12:00:00,5.59,90.64
2011-11-17 13:00:00,5.81,89.53
2011-11-17 14:00:00,5.78,88.99
2011-11-17 15:00:00,5.59,88.96
2011-11-17 16:00:00,5.37,89.00
2011-11-17 17:00:00,5.08,89.58
2011-11-17 18:00:00,4.93,89.93
2011-11-17 19:00:00,4.83,89.85
2011-11-17 20:00:00,4.72,90.25
2011-11-17 21:00:00,4.73,90.42
2011-11-17 22:00:00,4.81,90.26
2011-11-17 23:00:00,4.84,90.45
2011-11-18 00:00:00,4.79,90.68
2011-11-18 01:00:00,4.79,90.68
2011-11-18 02:00:00,4.79,90.72
2011-11-18 03:00:00,4.77,90.97
2011-11-18 04:00:00,4.81,91.03
2011-11-18 05:00:00,4.86,91.31
2011-11-18 06:00:00,4.81,92.08
2011-11-18 07:00:00,4.85,92.12
2011-11-18 08:00:00,4.96,91.80
2011-11-18 09:00:00,5.02,92.18
2011-11-18 10:00:00,5.17,92.66
2011-11-18 11:00:00,5.38,92.11
2011-11-18 12:00:00,5.42,91.26
2011-11-18 13:00:00,5.29,91.03
2011-11-18 14:00:00,5.04,90.86
2011-11-18 15:00:00,4.73,91.09
2011-11-18 16:00:00,4.57,90.78
2011-11-18 17:00:00,4.44,90.08
2011-11-18 18:00:00,4.22,90.04
2011-11-18 19:00:00,4.00,90.52
2011-11-18 20:00:00,3.80,90.72
2011-11-18 21:00:00,3.59,90.02
2011-11-18 22:00:00,3.38,90.00
2011-11-18 23:00:00,3.15,89.38
2011-11-19 00:00:00,3.06,88.39
2011-11-19 01:00:00,3.13,88.81
2011-11-19 02:00:00,2.87,89.11
2011-11-19 03:00:00,2.46,89.13
2011-11-19 04:00:00,2.22,89.58
2011-11-19 05:00:00,2.15,90.28
2011-11-19 06:00:00,2.16,91.04
2011-11-19 07:00:00,2.15,91.77
2011-11-19 08:00:00,2.18,92.22
2011-11-19 09:00:00,2.26,92.60
2011-11-19 10:00:00,2.50,93.20
2011-11-19 11:00:00,2.96,93.16
2011-11-19 12:00:00,3.46,92.66
2011-11-19 13:00:00,3.77,92.15
2011-11-19 14:00:00,3.85,91.15
2011-11-19 15:00:00,3.34,89.81
2011-11-19 16:00:00,2.33,88.98
2011-11-19 17:00:00,1.46,88.98
2011-11-19 18:00:00,0.74,89.00
2011-11-19 19:00:00,0.08,89.41
2011-11-19 20:00:00,-0.18,89.98
2011-11-19 21:00:00,-0.14,89.55
2011-11-19 22:00:00,-0.19,87.84
2011-11-19 23:00:00,-0.45,86.20
2011-11-20 00:00:00,-0.90,84.50
2011-11-20 01:00:00,-1.50,84.50
2011-11-20 02:00:00,-2.39,86.20
2011-11-20 03:00:00,-3.29,87.07
2011-11-20 04:00:00,-3.97,87.44
2011-11-20 05:00:00,-4.57,87.25
2011-11-20 06:00:00,-5.12,87.16
2011-11-20 07:00:00,-5.63,87.12
2011-11-20 08:00:00,-6.13,87.21
2011-11-20 09:00:00,-6.40,87.15
2011-11-20 10:00:00,-5.71,86.81
2011-11-20 11:00:00,-4.17,86.85
2011-11-20 12:00:00,-2.83,86.72
2011-11-20 13:00:00,-2.02,84.78
2011-11-20 14:00:00,-1.85,81.89
2011-11-20 15:00:00,-2.44,81.33
2011-11-20 16:00:00,-3.60,82.69
2011-11-20 17:00:00,-4.78,83.81
2011-11-20 18:00:00,-5.89,84.65
2011-11-20 19:00:00,-6.64,86.24
2011-11-20 20:00:00,-6.74,87.38
2011-11-20 21:00:00,-6.59,86.85
2011-11-20 22:00:00,-6.49,86.69
2011-11-20 23:00:00,-6.09,86.62
2011-11-21 00:00:00,-5.46,86.66
2011-11-21 01:00:00,-4.72,88.07
2011-11-21 02:00:00,-3.86,89.25
2011-11-21 03:00:00,-3.18,89.53
2011-11-21 04:00:00,-2.62,89.72
2011-11-21 05:00:00,-2.05,89.36
2011-11-21 06:00:00,-1.58,88.11
2011-11-21 07:00:00,-1.29,87.19
2011-11-21 08:00:00,-1.08,87.13
2011-11-21 09:00:00,-0.86,87.53
2011-11-21 10:00:00,-0.60,89.24
2011-11-21 11:00:00,-0.13,91.75
2011-11-21 12:00:00,0.45,93.12
2011-11-21 13:00:00,0.90,93.45
2011-11-21 14:00:00,1.30,93.59
2011-11-21 15:00:00,1.65,93.64
2011-11-21 16:00:00,1.95,92.85
2011-11-21 17:00:00,2.15,91.87
2011-11-21 18:00:00,2.29,91.56
2011-11-21 19:00:00,2.43,91.44
2011-11-21 20:00:00,2.54,91.94
2011-11-21 21:00:00,2.73,92.03
2011-11-21 22:00:00,2.90,91.68
2011-11-21 23:00:00,2.91,91.59
2011-11-22 00:00:00,2.79,91.29
2011-11-22 01:00:00,2.66,91.18
2011-11-22 02:00:00,2.54,91.08
2011-11-22 03:00:00,2.47,90.84
2011-11-22 04:00:00,2.35,90.68
2011-11-22 05:00:00,2.27,90.69
2011-11-22 06:00:00,2.26,90.78
2011-11-22 07:00:00,2.16,90.66
2011-11-22 08:00:00,2.00,90.66
2011-11-22 09:00:00,2.01,90.58
2011-11-22 10:00:00,2.13,90.31
2011-11-22 11:00:00,2.29,89.32
2011-11-22 12:00:00,2.51,88.40
2011-11-22 13:00:00,2.75,87.55
2011-11-22 14:00:00,2.71,87.18
2011-11-22 15:00:00,2.48,87.66
2011-11-22 16:00:00,2.28,87.67
2011-11-22 17:00:00,2.08,87.70
2011-11-22 18:00:00,1.82,88.30
2011-11-22 19:00:00,1.56,88.86
2011-11-22 20:00:00,1.42,89.31
2011-11-22 21:00:00,1.21,90.20
2011-11-22 22:00:00,1.09,90.28
2011-11-22 23:00:00,1.12,89.98
2011-11-23 00:00:00,1.16,90.19
2011-11-23 01:00:00,1.25,90.92
2011-11-23 02:00:00,1.27,91.71
2011-11-23 03:00:00,1.33,91.61
2011-11-23 04:00:00,1.42,91.83
2011-11-23 05:00:00,1.51,92.30
2011-11-23 06:00:00,1.70,92.75
2011-11-23 07:00:00,1.92,93.62
2011-11-23 08:00:00,2.19,94.80
2011-11-23 09:00:00,2.44,95.52
2011-11-23 10:00:00,2.68,95.27
2011-11-23 11:00:00,3.03,94.47
2011-11-23 12:00:00,3.28,93.91
2011-11-23 13:00:00,3.30,94.15
2011-11-23 14:00:00,3.37,93.78
2011-11-23 15:00:00,3.45,93.23
2011-11-23 16:00:00,3.46,94.09
2011-11-23 17:00:00,3.75,95.47
2011-11-23 18:00:00,4.29,96.25
2011-11-23 19:00:00,4.82,96.44
2011-11-23 20:00:00,5.23,95.80
2011-11-23 21:00:00,5.38,94.81
2011-11-23 22:00:00,5.26,94.40
2011-11-23 23:00:00,5.09,93.99
2011-11-24 00:00:00,4.99,93.23
2011-11-24 01:00:00,5.01,93.00
2011-11-24 02:00:00,5.20,93.08
2011-11-24 03:00:00,5.43,93.07
2011-11-24 04:00:00,5.62,93.03
2011-11-24 05:00:00,5.82,92.79
2011-11-24 06:00:00,6.12,91.89
2011-11-24 07:00:00,6.38,91.50
2011-11-24 08:00:00,6.35,92.85
2011-11-24 09:00:00,6.12,93.97
2011-11-24 10:00:00,5.95,94.53
2011-11-24 11:00:00,5.97,95.14
2011-11-24 12:00:00,6.21,94.83
2011-11-24 13:00:00,5.92,93.32
2011-11-24 14:00:00,5.26,92.69
2011-11-24 15:00:00,4.76,92.72
2011-11-24 16:00:00,4.19,92.13
2011-11-24 17:00:00,3.62,91.38
2011-11-24 18:00:00,3.12,90.97
2011-11-24 19:00:00,2.70,91.68
2011-11-24 20:00:00,2.29,92.41
2011-11-24 21:00:00,1.83,92.76
2011-11-24 22:00:00,1.58,93.59
2011-11-24 23:00:00,1.60,94.19
2011-11-25 00:00:00,1.25,94.11
2011-11-25 01:00:00,0.83,94.75
2011-11-25 02:00:00,1.04,96.27
2011-11-25 03:00:00,1.48,97.38
2011-11-25 04:00:00,1.78,97.47
2011-11-25 05:00:00,2.04,97.23
2011-11-25 06:00:00,2.34,97.10
2011-11-25 07:00:00,2.83,97.06
2011-11-25 08:00:00,3.45,97.04
2011-11-25 09:00:00,4.11,97.31
2011-11-25 10:00:00,5.01,97.91
2011-11-25 11:00:00,6.03,98.16
2011-11-25 12:00:00,6.88,98.07
2011-11-25 13:00:00,7.46,96.78
2011-11-25 14:00:00,7.51,94.65
